id,created_at,text
1173845935203463169,2019-09-17 06:27:34,b'RT @Ssempijjastanle: Stock clearance offer \xf0\x9f\x9a\xa8\niPhone 6 16GB 530k\niPhone 6 Plus 64GB 680k\niPhone 6s 64GB 700k\niPhone 6s Plus 64GB 950k\niphone\xe2\x80\xa6'
1173844597639929857,2019-09-17 06:22:15,"b'RT @Snduhukire: Of all the stories ever written about me, this right here is the winner \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/UCjGc5efNK'"
1173839325051703296,2019-09-17 06:01:18,"b'I love the energy Lydia Wanyoto uses when defending her boss,I would do the same if my bank account is smiling. https://t.co/KelyJHX0pn'"
1173829391488573440,2019-09-17 05:21:50,b'RT @abadaaki: Count down 10 days to the #purpleparty. \n\nHoima (Boma Grounds) are you ready!! #LiveLoveUgandanMusic #AfricellLovesUganda htt\xe2\x80\xa6'
1173829213415251969,2019-09-17 05:21:07,b'@SolomonMuleyi1 @sotrixbax @PearlElisabeth @DemoRileyUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173827319586316288,2019-09-17 05:13:36,b'RT @PatohShanqueels: These earphones so good that i can hear Sheeba arguing with her song writers'
1173825442006163456,2019-09-17 05:06:08,b'I think I will do mine on the sun. https://t.co/rUeSbAe5hZ'
1173695687005003777,2019-09-16 20:30:32,"b'RT @Sambannz: At UGX 33,000,000,000 ($9.3M) per kilometer, 51Km Kampala-Entebbe expressway is the most expensive expressway in East Africa.\xe2\x80\xa6'"
1173695615865380867,2019-09-16 20:30:15,"b'RT @Lynduhdorcus: I just want to work hard, eat with good people,\xf0\x9f\x98\xad\xf0\x9f\x98\xab\nand love the same man over and over again.\xf0\x9f\x98\xab\xf0\x9f\x98\xab'"
1173694664244912129,2019-09-16 20:26:28,b'@deejahn @Revnickk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173672639539404805,2019-09-16 18:58:57,b'30 units above you won\xe2\x80\x99t hear that noise. https://t.co/PhQ7AqK8ZX'
1173665341907640320,2019-09-16 18:29:57,b'RT @Jinnytesi: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1173663913717747712,2019-09-16 18:24:17,"b'4GB with free OTT is enough for me to watch all noise makers on Snapchat,check all twars on twitter and also go bac\xe2\x80\xa6 https://t.co/9wd1eaNyCA'"
1173663007328612353,2019-09-16 18:20:41,b'RT @Jinnytesi: Are you also going to see small small?\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/WAWgstNb7u'
1173662974285926400,2019-09-16 18:20:33,b'@Jinnytesi \xf0\x9f\x98\x82\xf0\x9f\x98\x82we shall die regardless.'
1173641439479291905,2019-09-16 16:54:59,b'RT @DailyMonitor: Who will end this exploitation by schools? https://t.co/AUyFgEE5E8 #MonitorUpdates'
1173624367420456961,2019-09-16 15:47:08,"b'That boy is like a termite,he always looks for the best spot to bite please be careful my sister. https://t.co/mYCTlP189u'"
1173623098450599937,2019-09-16 15:42:06,"b'Someone said that the lady is Ruth Kalibala, I\xe2\x80\x99m also not sure if it\xe2\x80\x99s true. https://t.co/UDRvj7UbL5'"
1173622724079575040,2019-09-16 15:40:36,b'Party after party song just came at the right time that\xe2\x80\x99s all stop overrating it.'
1173620941173207040,2019-09-16 15:33:31,b'Abakazi taxi kablaza. https://t.co/QElYSazUpX'
1173620116594024448,2019-09-16 15:30:15,"b""RT @Mwes_Drew: This Monday needs end. Kati Bad Black has taken over Sky's account coz apparently Sky and his friends got her original accou\xe2\x80\xa6"""
1173618380970057728,2019-09-16 15:23:21,"b'Years later,I\xe2\x80\x99m that broke uncle the only difference is that my nephews and nieces don\xe2\x80\x99t know I even exist.'"
1173618052891652097,2019-09-16 15:22:03,b'@owakiberengye @tandeka_mutebi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173617841741946882,2019-09-16 15:21:12,b'Unai out \nArsenal out in fact ban football you guys are too annoying. https://t.co/SfmNIpg8s8'
1173606876858204160,2019-09-16 14:37:38,"b""RT @_Tjakanaka_: Feminism isn't about hating men. That's just my own personal hobby https://t.co/tsiOCbmmtk"""
1173606658930597888,2019-09-16 14:36:46,"b'They never snatch for your information,both parties know what they are doing. https://t.co/D1CspxrWT6'"
1173605577790021632,2019-09-16 14:32:28,"b'RT @enywaru: Banter aside, do something extra for your people that you\xe2\x80\x99d be proud of if it were done to you. \n\nPeace and Love \xe2\x9c\x8a\xf0\x9f\x8f\xbf'"
1173604655118594048,2019-09-16 14:28:48,"b'RT @maijathemzungu: #TheBlackDameExperience is a night to celebrate strong, beautiful, melanated women, that #BlackGirlMagic @SandraNankoma\xe2\x80\xa6'"
1173601498955231232,2019-09-16 14:16:16,b'Bet what you can afford to lose.\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/j7Z4zq0TVS'
1173598812348305409,2019-09-16 14:05:35,b'@Jude_Mugabi Man relax.'
1173596683709681665,2019-09-16 13:57:08,b'https://t.co/Zl3L8zEYL7 https://t.co/hVCmYMgSQR'
1173592762903683072,2019-09-16 13:41:33,b'@SophieB13276007 No I don\xe2\x80\x99t.'
1173591616797495297,2019-09-16 13:37:00,b'Online pressure is bad\xf0\x9f\x98\x82 https://t.co/MVvI8ppysn'
1173591044363042816,2019-09-16 13:34:43,b'@tumutungire Man influencing money is crumbs from the masters table\xf0\x9f\xa4\xad'
1173590512332345350,2019-09-16 13:32:37,b'Work hard so that your kids use twitter for fun not influencing omavu wakufa yarabi .\xf0\x9f\x98\xad'
1173588930131910656,2019-09-16 13:26:19,"b'@legendary_qt_ @Lynduhdorcus @AtimCharlotte True \xf0\x9f\x91\xa8 man ,you won\xe2\x80\x99t make the whole world happy.'"
1173584952493035520,2019-09-16 13:10:31,b'@AtimCharlotte @legendary_qt_ Regardless I will still move even after crying \xf0\x9f\x98\xa2 \xf0\x9f\x98\x9c'
1173584043885158400,2019-09-16 13:06:54,b'@AtimCharlotte @legendary_qt_ Mbu why?'
1173583306203586560,2019-09-16 13:03:58,b'RT @legendary_qt_: Motivational speakers . https://t.co/k4Hi5NsIoU'
1173583233340125184,2019-09-16 13:03:41,b'@AtimCharlotte @legendary_qt_ \xf0\x9f\x98\x8cwhat do you want me to do? Tell me'
1173582900660326400,2019-09-16 13:02:22,"b'@AtimCharlotte @legendary_qt_ Mwana sigenda lwanira omwana womuntu that\xe2\x80\x99s life mwatu,ate nkole kyi.\xf0\x9f\x98\x82'"
1173582237465567232,2019-09-16 12:59:44,b'After believing a motivational speaker telling me that I can move a mountain. https://t.co/Z5hnCT6Meb'
1173579106212044801,2019-09-16 12:47:17,b'At one point those who paid for the VIP of this event thought they were rich.\xf0\x9f\x98\x82 https://t.co/M0YN2BhzOZ'
1173572231881986049,2019-09-16 12:19:58,b'Pepe is overrated.'
1173570589484900352,2019-09-16 12:13:27,b'@tumutungire @baketerana \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82at least you people'
1173570006422040578,2019-09-16 12:11:08,"b'The way UOT are sub tweeting themselves one of these days,you guys are too depressed and you need counseling you ca\xe2\x80\xa6 https://t.co/YrscLwPypt'"
1173569351779323904,2019-09-16 12:08:31,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Bet what you can afford to lose. https://t.co/2XbXUNdJ1q'
1173569130382970881,2019-09-16 12:07:39,b'@Lynduhdorcus \xf0\x9f\x98\x82is it your business.'
1173568959318282240,2019-09-16 12:06:58,b'@AtimCharlotte \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173567704999088129,2019-09-16 12:01:59,b'But couldn\xe2\x80\x99t they play Torreira from the begin.\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1173549023124439042,2019-09-16 10:47:45,"b'RT @MethiaLydiaN: It\xe2\x80\x99s simple! Buy yourself a @mirindaUg @PepsiUganda or Mountain Dew bottle, check under the crown and what you see is wha\xe2\x80\xa6'"
1173548983626752001,2019-09-16 10:47:35,"b'RT @johnblaqug: Today we have launched something new with @PepsiUganda , grab yourself a pepsi drink and check under the crown to win more\xe2\x80\xa6'"
1173548967721918465,2019-09-16 10:47:32,b'RT @PepsiUganda: Why not start your week with a winning streak? Just grab a bottle of Pepsi and stand a chance to win with #NYONGEZA Aya Ba\xe2\x80\xa6'
1173548939536195591,2019-09-16 10:47:25,"b""RT @mirindaUg: #Nyongeza winner number 2 y'all. Mr. Godwin Kaizi drunk fruity and won a radio. Our Head of Sales @POucor handed him the pri\xe2\x80\xa6"""
1173510936155643905,2019-09-16 08:16:24,"b'We keep bringing depression to ourselves,now why did I even join FPL .\xf0\x9f\x98\xab'"
1173510493702623232,2019-09-16 08:14:39,b'@PearlElisabeth \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173510473154793478,2019-09-16 08:14:34,b'RT @PearlElisabeth: If only some clients paid us with the same energy they have when they want their work\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'
1173502298158489601,2019-09-16 07:42:05,b'@RonnieMcVex Exactly \xf0\x9f\x98\x82'
1173492174622744576,2019-09-16 07:01:51,b'@prikabz5 @notGenoEric @Johnlaban256 \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fshit shit shit this is not how I should start my week.'
1173298955188396034,2019-09-15 18:14:04,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/F7UcsyCLa3'
1173298663201955840,2019-09-15 18:12:54,"b'Arsenal is Satan for sure,let me go to #SundayFundayAtLaparonis and cool off this stress \xf0\x9f\x98\xa4https://t.co/URyXQTWV6v'"
1173298192961683457,2019-09-15 18:11:02,b'RT @priscilamwolobi: @kall_essy @igniteivan @sonwilling @LoneChildMJB @1Kingofthefall @Prince_Memories @chemabubakar @kirya_ug @tahsha_lynd\xe2\x80\xa6'
1173266061212422144,2019-09-15 16:03:21,b'Ozil is the magic we were missing.'
1173257181346639872,2019-09-15 15:28:04,b'A team on a trade embargo like Chelsea at the end of the season will be fighting relegation. https://t.co/YG24Ol0IWg'
1173252394542649344,2019-09-15 15:09:03,b'Google asked me if I was a robot.\xf0\x9f\x98\x82I had never experienced it there.'
1173243037302087685,2019-09-15 14:31:52,b'Ceballos and Ozil starting \xf0\x9f\x94\xa5'
1173239977150504960,2019-09-15 14:19:42,b'RT @Arsenal: Another one. \n\n\xf0\x9f\x93\x9e @EddieNketiah9 https://t.co/yYCl11PLtc'
1173230241772376064,2019-09-15 13:41:01,b'@amwatu44 @IamNgongaJohn At a cost?'
1173225988823670784,2019-09-15 13:24:07,"b'@BeautifulAsha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82now see you ,what of the saucepans?'"
1173225677044273153,2019-09-15 13:22:53,b'@praise_atukunda Atleast i use them to see your senses\xf0\x9f\x98\x82'
1173224942290317312,2019-09-15 13:19:58,b'RT @isaac_ruta: RIP bro https://t.co/7doo3lV8kZ'
1173224892675870728,2019-09-15 13:19:46,b'@isaac_ruta What have I done wrong\xf0\x9f\x98\x82'
1173224678724440064,2019-09-15 13:18:55,b'@JumiaPartyUG @TheNuwagira \xf0\x9f\x98\x82hope it\xe2\x80\x99s a lady who delivers this time round.'
1173224450692669441,2019-09-15 13:18:01,"b'They have eye defects ,\xf0\x9f\x98\xabhow can you love to see someone with an eye problem? https://t.co/aRYtOUEkOg'"
1173224193288261632,2019-09-15 13:16:59,"b'Birthday shower at statehouse,surprise SFC with a bucket of water today on the presidents behalf.'"
1173223827108745226,2019-09-15 13:15:32,"b'RT @agasharebecca2: If someone pisses you off, just breath in and out and think about your purpose in life. You will find out that their is\xe2\x80\xa6'"
1173219738354405376,2019-09-15 12:59:17,"b'RT @isram_5: Missed Gavin Dc at Eternal Disco in Nyege Nyege? Worry Not, #SundayFundayAtLaparonis gat you \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd.   \n\n@Eventix_ug &amp; @Muchachos_\xe2\x80\xa6'"
1173198309311356929,2019-09-15 11:34:08,b'@markopolo94 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173198142076071937,2019-09-15 11:33:28,b'@TheNuwagira First show me the category.'
1173197646187638785,2019-09-15 11:31:30,"b'Hey @JumiaUG ,why don\xe2\x80\x99t you people also have condoms,remember health is wealth.'"
1173196564275367936,2019-09-15 11:27:12,b'@edwinejnr @josh_mirondo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I didn\xe2\x80\x99t mention names'
1173196197370245121,2019-09-15 11:25:45,b'Kale now what if some friend of mine had gone for #Tokosa19 how would he reach the pan? https://t.co/wZfLAFSkaO'
1173195232999084032,2019-09-15 11:21:55,b'Imagine leading a class of repeaters after all your friends got promoted.\xf0\x9f\x98\x82 https://t.co/uVMawr0KYS'
1173191243771404288,2019-09-15 11:06:04,"b'You are going nowhere,Museveni has to rule us as a team. https://t.co/ixLqIeQ8Mv'"
1173190778631393280,2019-09-15 11:04:13,b'Ate mwana bino bikyi. https://t.co/SbWFTQEQn6'
1173189382351785984,2019-09-15 10:58:40,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 hey @bijoufortunate hope you have a table for these people. https://t.co/L7Hf2cn2mA'
1173174414751535104,2019-09-15 09:59:11,b'RT @Sf77644437: Me sermons of my apostle grace lubega its a must \n#phaneroo https://t.co/0nnAjq6ZHa'
1173161408965632000,2019-09-15 09:07:30,"b""RT @isaac_muhenda: That's very very right. Non verbal communication is very prudent https://t.co/sVZUUaTjhU"""
1173160538823700482,2019-09-15 09:04:03,"b'Always see the signals when people don\xe2\x80\x99t want you around them,you have outgrown that level of forcing life around people.'"
1173158305813938176,2019-09-15 08:55:10,b'Visit family and later in the night go for #SundayFundayAtLaparonis https://t.co/5thEUH6MGS https://t.co/TLPy1EpTED'
1173151296116985857,2019-09-15 08:27:19,b'Imagine 20 years later your grand kids ask you why you have no collabo with Radio yet you used to be a big musician\xe2\x80\xa6 https://t.co/B6xkhpatsO'
1173140098818486273,2019-09-15 07:42:50,"b'After church, a radio weasel non stop is therapy every Sunday.'"
1173139349296357376,2019-09-15 07:39:51,b'RT @BigirwenkyaS: Call 0705311596 (for WhatsApp) or 0788199655 to get your phone or phonecase pimped as well for only 10k minus Transport c\xe2\x80\xa6'
1173139290949373954,2019-09-15 07:39:37,b'@AmKeza @bruno_akampa Happy Birthday \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x82'
1172975960678981634,2019-09-14 20:50:36,b'RT @Fact: It takes nearly 20 years for a four-year degree to become profitable.'
1172967819555803137,2019-09-14 20:18:15,"b""RT @hapPiieEchild: Btw y'all really need to start paying attention to the things that people say on here!!  usually entail big massive clue\xe2\x80\xa6"""
1172967011632209920,2019-09-14 20:15:02,b'RT @kalelacomedian: Ray G has been there for @ComedyStoreUG so we had to be there for him as well... took a couple of minutes on stage and\xe2\x80\xa6'
1172966247291600896,2019-09-14 20:12:00,b'RT @kalelacomedian: #RayGLive19 https://t.co/XtdR80tBYd'
1172966189120856065,2019-09-14 20:11:46,b'RT @BuzzEventsUg: Shell Gas Tokosa Food Festival produced and managed by Buzz Events. We love to bring intimacy to outer family experiences\xe2\x80\xa6'
1172963124628115456,2019-09-14 19:59:36,"b'.@kalelacomedian is one of those comedians who is aware of the current affairs of the country, was doing his thing\xe2\x80\xa6 https://t.co/fxzjXTtkjK'"
1172957256813600769,2019-09-14 19:36:17,"b'Fans still booed Neymar after that super goal,this guy should have paid for his transfer to Barcelona.'"
1172956643912507394,2019-09-14 19:33:51,b'Regardless we move. https://t.co/o5zDGy2uFn'
1172953943787356166,2019-09-14 19:23:07,b'@Lynduhdorcus K'
1172944698064941058,2019-09-14 18:46:22,"b'The pressure on my WhatsApp status one of these days is unbearable,everyone is wedding ,you people where are we running to?'"
1172939909721710594,2019-09-14 18:27:21,"b'RT @ShadayaTawona: You already have a boyfriend, why are you still giving out your number to other guys ??? \xf0\x9f\xa4\x94\xf0\x9f\x98\x92'"
1172937774237921281,2019-09-14 18:18:52,b'Tumeketa bumekesi. https://t.co/yDEdYcQBpb'
1172926659621769223,2019-09-14 17:34:42,b'I wish I knew how to abuse. https://t.co/YJNE4ZKzRz'
1172916391407734784,2019-09-14 16:53:54,b'Ugandans  have just become witches.\xf0\x9f\x98\x82 https://t.co/fuapBwSf2Q'
1172905073917214720,2019-09-14 16:08:55,b'Relax young man\xf0\x9f\x98\x82 https://t.co/v6WlXWIDxv'
1172893917320228866,2019-09-14 15:24:35,b'@MisterBoldwood @_MuGisha_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172893122298351616,2019-09-14 15:21:26,b'The way they are squeezing Piano Fc you might think they are away\xf0\x9f\x98\x82'
1172892082480078848,2019-09-14 15:17:18,"b'However tired you are,make it a point never to doze off while seated on a boda.\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1172884555017179137,2019-09-14 14:47:23,b'RT @legendary_qt_: Some girl curved my ninja thinking this guy is the boyfriend \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 let me call my homeboy we drink to this ..........\xe2\x80\xa6'
1172865917384048640,2019-09-14 13:33:20,"b'RT @don_atngz: I mean, why not? https://t.co/gXGZzfgpcN https://t.co/kY7VjkKS2O'"
1172854381701713923,2019-09-14 12:47:29,"b'RT @Arsenal: What a way to score you first Arsenal goal! \xf0\x9f\x9a\x80\n\nTomas Rosicky smashed home this screamer, #OnThisDay in 2006 \xf0\x9f\x92\xa5 https://t.co/FmD\xe2\x80\xa6'"
1172849641756475392,2019-09-14 12:28:39,b'RT @legendary_qt_: Sudhir Ruparelia replies Bank Of Uganda after their Appeal.Sudhir said this on the Law which they used to sue him. https\xe2\x80\xa6'
1172836603779330049,2019-09-14 11:36:51,b'RT @ackiwanuka: Silence in the #Taxi.\n#She laments:  Am tired of men only wanting #Sex from \n          me.  I  need more  than Sex .\n#His r\xe2\x80\xa6'
1172835323182608386,2019-09-14 11:31:45,b'@I_am_raheem Won\xe2\x80\x99t I prosper in peace \xf0\x9f\x98\x82'
1172835245550383104,2019-09-14 11:31:27,"b'RT @I_am_raheem: Uber shillings have started kicking, let the guy enjoy. \xf0\x9f\xa4\xa3 @genoeric1 https://t.co/aibSy1Ce6I'"
1172834900774461443,2019-09-14 11:30:05,b'@AtimCharlotte \xf0\x9f\x98\x82\xf0\x9f\x98\x82but I leave very early in the morning.'
1172834086571958274,2019-09-14 11:26:51,b'This tone is for Satan.\xf0\x9f\x98\x82 https://t.co/5hUZQVIGUq'
1172833500506001408,2019-09-14 11:24:31,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82I am busy looking for money to buy fuel . https://t.co/bbCcrxeCcB'
1172827973612965888,2019-09-14 11:02:33,b'This level in a relationship comes with activities like deworming and drinking plenty of water . https://t.co/Ku3YysgLZ1'
1172827176376438784,2019-09-14 10:59:23,b'What about Elwelu?'
1172822815894118401,2019-09-14 10:42:03,"b""RT @Sambannz: There is No person who was tortured in Nalufenya or any other police facility in Uganda under Gen kale kayihura's watch or hi\xe2\x80\xa6"""
1172822267790843905,2019-09-14 10:39:53,b'Kale was just an employee who worked overtime.'
1172821902215319553,2019-09-14 10:38:26,b'@Sambannz \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172821795872923650,2019-09-14 10:38:00,"b'RT @Sambannz: In his response towards the US sanctions, Gen.kale kayihura has decided not to go alone..., he is dragging FBI with him. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x80\xa6'"
1172820925940678656,2019-09-14 10:34:33,b'RT @IthilebuRobert: how niggas be sending their tweets in WhatsApp groups for Rts\xf0\x9f\x98\x82 https://t.co/2GlCaMGxaf'
1172820911868850177,2019-09-14 10:34:30,b'@IthilebuRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172820837755445248,2019-09-14 10:34:12,b'RT @kasozibernard2: @genoeric1 Proline had two of its best players on a national duty with cranes'
1172820830520262657,2019-09-14 10:34:10,b'RT @kasozibernard2: @genoeric1 The UPL committe deducted 6 points and six goals from it for not showing up as a home team against villa las\xe2\x80\xa6'
1172820778133458944,2019-09-14 10:33:58,b'Thank you I now get it.'
1172819256716644352,2019-09-14 10:27:55,b'@Jo_Chebet What did they do?'
1172818773692362752,2019-09-14 10:26:00,b'RT @dfkm1970: Start where you are. Use what you have. Do what you can. Be happy. https://t.co/Vz5bJYxtQc'
1172818455713787904,2019-09-14 10:24:44,b'Why does the last team have negative points? https://t.co/375EbXZApx'
1172816519115497472,2019-09-14 10:17:02,b'@wetalatales @enywaru @MisterBoldwood @Mootoomber \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172815951240269824,2019-09-14 10:14:47,b'@MisterBoldwood @enywaru @Mootoomber @wetalatales Let me shut up \xf0\x9f\xa4\x90\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1172815618074140672,2019-09-14 10:13:27,b'@enywaru @MisterBoldwood But @Mootoomber and @wetalatales this guy is underrating Pollo.'
1172813531609292802,2019-09-14 10:05:10,b'RT @Sambannz: A 10-year-old boy who was  kidnapped in Lwengo District last month has been found dead. https://t.co/yC6EEGHs8J'
1172813307897634816,2019-09-14 10:04:17,b'@Lynduhdorcus Do you have a car'
1172797671574294528,2019-09-14 09:02:09,b'RT @Jude_Mugabi: I can deliver it in person \xf0\x9f\x98\x8f https://t.co/lPLpYWFeT5'
1172797654063026176,2019-09-14 09:02:04,b'@Jude_Mugabi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82this weather'
1172796608074964994,2019-09-14 08:57:55,b'@AtimCharlotte \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1172795720170180608,2019-09-14 08:54:23,b'I\xe2\x80\x99m confused \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/sNu9Tg0StZ'
1172795523297873920,2019-09-14 08:53:36,b'@Mariat987 @Jude_Mugabi Coming with an umbrella \xe2\x98\x94\xef\xb8\x8f'
1172792356237692928,2019-09-14 08:41:01,b'@Lynduhdorcus Now do the needful'
1172792289166598144,2019-09-14 08:40:45,b'@hapPiieEchild \xf0\x9f\x98\xabmy heartfelt prayers to the inaugurated clowns.'
1172791822462140416,2019-09-14 08:38:54,b'@Lynduhdorcus Are you thinking what I\xe2\x80\x99m thinking \xf0\x9f\x8c\x9a'
1172789023821172738,2019-09-14 08:27:47,b'They sent y\xe2\x80\x99all signals 4 years ago but you decided to be clowns for 4 good years .\xf0\x9f\x98\x82 https://t.co/W77lVFyEKT'
1172787024581013504,2019-09-14 08:19:50,b'@Pam_ellah96 I see you will be my number one fan\xf0\x9f\x98\x82'
1172786602843791360,2019-09-14 08:18:10,b'But why is Piano Fc even going to play'
1172785324080189440,2019-09-14 08:13:05,b'@Pam_ellah96 My life is a joke?\xf0\x9f\x98\x82'
1172784477770342400,2019-09-14 08:09:43,b'That\xe2\x80\x99s how cannibals start. https://t.co/chlFVSXLkg'
1172783918279548930,2019-09-14 08:07:30,"b'Ladies crave for different things when pregnant,you might want to somersault daily when pregnant or even climb elec\xe2\x80\xa6 https://t.co/kaYXnDKGvv'"
1172782953111441408,2019-09-14 08:03:39,b'@LynnAheebwa @dbinea I am just a noise maker on twitter that\xe2\x80\x99s all \xf0\x9f\x98\x82'
1172782724790259712,2019-09-14 08:02:45,b'Ray G marketed his concert from Kampala and it trended from Mbarara.'
1172781680387592192,2019-09-14 07:58:36,"b'Kale didn\xe2\x80\x99t know my window can\xe2\x80\x99t lock,so have to sleep while holding it as it rains.\xf0\x9f\x98\xad'"
1172779030812213248,2019-09-14 07:48:04,b'@dbinea I\xe2\x80\x99m not an influencer for your information. Was giving an opinion.'
1172778342413733888,2019-09-14 07:45:20,b'@dbinea Keep fighting battles but in the long run you will see who is losing.'
1172777654828879877,2019-09-14 07:42:36,"b'They don\xe2\x80\x99t hate you,they try to correct you and you feel they are against you. https://t.co/axse7TpAQy'"
1172763082558513154,2019-09-14 06:44:42,b'@allano47767911 @Urbanbouy01 I think @TopBloggersUG will do so.'
1172762340858744832,2019-09-14 06:41:45,b'@Petercleavers @PeruthVanessa96 Of all movies'
1172758986808016896,2019-09-14 06:28:25,"b'Olwo ofunye sente notuleka,you will come back. https://t.co/bXwXTGZD7t'"
1172757583192645633,2019-09-14 06:22:51,b'Me trying to explain to people how Pepe dribbled past Van Dijk but still has no goal yet. https://t.co/8P9YhkotI9'
1172756185218523136,2019-09-14 06:17:17,"b'Hey @PeshAhumuza come see what I  told you,we gotta be smart.\xf0\x9f\xa4\xa3 https://t.co/B72Rqh4GW6'"
1172755862189948928,2019-09-14 06:16:00,b'@BiryomumaishoB Go to work \xf0\x9f\x98\x82'
1172751769631432704,2019-09-14 05:59:45,b'@Petercleavers @Tonix_Ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172750829406818304,2019-09-14 05:56:01,b'@Umwamikazi11 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 when is your off day?'
1172747837001601024,2019-09-14 05:44:07,"b'Let the Rema Kenzo y\xe2\x80\x99all end this week please ,experts are too many.'"
1172741260400091136,2019-09-14 05:17:59,"b'@PeshAhumuza You tell him,waliwo investor gwe ndiko naye nyamba.\xf0\x9f\x98\x82'"
1172740774934515713,2019-09-14 05:16:03,b'@PeshAhumuza You even agree with the Uber guy before he comes\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172739384174620674,2019-09-14 05:10:32,"b'Bela Sharp, order Uber and you tell him that you\xe2\x80\x99re chauffeured. https://t.co/vuHUUzL1tX'"
1172737724752769024,2019-09-14 05:03:56,b'@welishehj @realThasanta For?'
1172734179253137408,2019-09-14 04:49:51,b'Meanwhile in the streets of Kampala. https://t.co/vXmBsi6tro https://t.co/j3OQrZzaBQ'
1172732344945565698,2019-09-14 04:42:34,b'Imagine learning how to prepare eshabwe for your abroad bae because he is coming back soon only for you to realize\xe2\x80\xa6 https://t.co/OAe1DBxgaD'
1172731763208130560,2019-09-14 04:40:15,b'@realThasanta Nze mwana I know someone I was told that has been depressed by this guy and she even cursed him after yesterday\xe2\x80\x99s pics. \xf0\x9f\x98\x82'
1172730655102459905,2019-09-14 04:35:51,b'For us twagala genda USA ka bamulye we shall even encourage him. https://t.co/Joo1XrWslw'
