id,created_at,text
1159417484514078721,2019-08-08 10:54:03,b'RT @KayReverend: @Cecilia97N Cut if possible  Martha style\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b'
1159417441707053056,2019-08-08 10:53:53,"b'RT @danielmarven: My neighbor just finished writing a book on ""How to make Money"" and now he needs money to publish it. I told him to read\xe2\x80\xa6'"
1159414424261857280,2019-08-08 10:41:54,b'@Evelyn_Nakayi ayima nyooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159414189280153601,2019-08-08 10:40:58,b'RT @CathySpender: @Cecilia97N Am seeing uncut men voting'
1159412723853209600,2019-08-08 10:35:08,"b""RT @IkundaBob: @Cecilia97N Was he a DJ or sales agent for ladies' products\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1159412706790785025,2019-08-08 10:35:04,b'RT @kalungi11: @Cecilia97N If u need to gain some back bed someone but stay single!! Thank me later.!!!! \xf0\x9f\x98\x81'
1159412687664766980,2019-08-08 10:35:00,"b'RT @mpeter461: @TivahF @Cecilia97N Sorry ladies, your better men are the men you non-reasonably left for easy chaps. I am so sorry but i do\xe2\x80\xa6'"
1159412678667984896,2019-08-08 10:34:58,b'RT @TivahF: @Cecilia97N am still trying to get my weight bac'
1159412668979175424,2019-08-08 10:34:55,b'RT @Mechodu: @Cecilia97N We thank God'
1159409590200672256,2019-08-08 10:22:41,b'@RobKagugube WATS wrong'
1159406945226412032,2019-08-08 10:12:11,"b""I may look fine but deep down I want someone's to sing for me Cissy komawo by ragga Deep.\xf0\x9f\x98\xad"""
1159404704427925504,2019-08-08 10:03:16,b'RT @NastyMrCheeks: @Preshi__ My sexual desires are the ones that fuel my hunger for success. These ladies will not admit but they find succ\xe2\x80\xa6'
1159404642121474048,2019-08-08 10:03:02,"b""RT @Preshi__: But it's not easy oo\nEven me as a girl, I don't think I can tame my sexual desire \xf0\x9f\x8d\x91\xf0\x9f\x8d\x91\xf0\x9f\x8d\x86\xf0\x9f\x92\xa6"""
1159404545698611200,2019-08-08 10:02:39,"b'RT @Preshi__: Once you stop seeing sex\xf0\x9f\x8d\x91 as a big deal and you can tame your sexual desires and lust\xf0\x9f\x8d\x86 as a man, you start having sense of fo\xe2\x80\xa6'"
1159404258908954625,2019-08-08 10:01:30,b'RT @Virgin: Kim Cameron served in the army for 18 years before she started driving trains for Virgin Trains USA - find out how her military\xe2\x80\xa6'
1159404166873325568,2019-08-08 10:01:08,b'RT @waxzyy_: You have failed as a man if your girl ever cheated on you with a Lesbian. https://t.co/9Im5OQhdI1'
1159403781257347073,2019-08-08 09:59:36,b'My previous relationship made me loose alot of weight. Am glad I got over it.'
1159397232820576256,2019-08-08 09:33:35,b'RT @rhodagreyson: Increase the volume for the backbenchers. https://t.co/tAqFg2sLUg'
1159396523400146944,2019-08-08 09:30:46,b'@CNkesiga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Nja gala blanket'
1159396364587098113,2019-08-08 09:30:08,"b""@CNkesiga Who eat\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82it's the women"""
1159396253542821889,2019-08-08 09:29:42,b'@kisekkapatrick7 @Ankojay2 @LoneChildMJB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82like seriously'
1159390682957713413,2019-08-08 09:07:33,b'@AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Fe twebaase'
1159390200071671809,2019-08-08 09:05:38,b'@PeruthVanessa96 Yaaaa.. I collected curses\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1159390006961741824,2019-08-08 09:04:52,b'Ladies what do you prefer'
1159389562856247296,2019-08-08 09:03:06,b'@PeruthVanessa96 I got married almost everyday \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1159389296949891073,2019-08-08 09:02:03,"b""The bed feels so cold when you don't have a blanket or duvet \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1159369422714351618,2019-08-08 07:43:05,"b'RT @RyanMal33243322: @Cecilia97N Dear woman, once you find out that a man loves you so much never took hem for granted to, i love a woman w\xe2\x80\xa6'"
1159369334852112384,2019-08-08 07:42:44,"b'RT @joelmikaeli: @DaltonDave3 @Cecilia97N Ka volume tetukawulira eno, yongeza!!!'"
1159180524193288193,2019-08-07 19:12:28,"b'RT @DaltonDave3: @Cecilia97N Dear women, once you find out that a man loves  you so much and sacrifices for you, never take him for granted.'"
1159167698850525184,2019-08-07 18:21:30,b'@PeruthVanessa96 Silly \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159166911835492353,2019-08-07 18:18:22,b'@Zziwam Ndowooza Okitegeera'
1159166210908577792,2019-08-07 18:15:35,"b'Dear men, once you find out that a woman loves you so much, never take her for granted.'"
1159161139428831238,2019-08-07 17:55:26,b'@1crokodiilo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82u know that place'
1159122573151690752,2019-08-07 15:22:11,b'@LoneChildMJB @CNkesiga @ronnieolanya @dbinea ur so fast\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x98\x82\xf0\x9f\x99\x8c'
1159122361448370178,2019-08-07 15:21:21,b'@LoneChildMJB @CNkesiga @ronnieolanya @dbinea \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c'
1159122003649081345,2019-08-07 15:19:55,b'@LoneChildMJB @CNkesiga @ronnieolanya @dbinea \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159121062019440640,2019-08-07 15:16:11,b'@LoneChildMJB @CNkesiga @ronnieolanya @dbinea why are u supporting fornication\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159118720259776518,2019-08-07 15:06:52,b'@LoneChildMJB @CNkesiga @ronnieolanya @dbinea \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159117631703662595,2019-08-07 15:02:33,b'@CNkesiga @LoneChildMJB @ronnieolanya @dbinea hurry\xf0\x9f\x98\x8d'
1159115606567915522,2019-08-07 14:54:30,b'@isaac_ruta \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bamuwe sente ze'
1159115311469252608,2019-08-07 14:53:20,b'@Iam_Sui_Generis @KamugishaDaniel @AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159113713137401856,2019-08-07 14:46:59,b'@genoeric1 needa\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159099632120729602,2019-08-07 13:51:01,b'RT @Cecilia97N: @UghNeo @blxckbarbiee my ear pins help me out'
1159099609240735746,2019-08-07 13:50:56,b'@UghNeo @blxckbarbiee my ear pins help me out'
1159098757335703552,2019-08-07 13:47:33,"b""RT @Fact: When you're alone, you reflect. You reflect, then over think. You over think, then regret. You regret and become depressed!"""
1159097663243083776,2019-08-07 13:43:12,b'RT @kasujja: God! \n\nI wish I knew who the kid in this picture is! \n\nDoes anyone know him? \n\nWe want to lay a table for him before his shame\xe2\x80\xa6'
1159097457416048650,2019-08-07 13:42:23,b'RT @CNkesiga: @LoneChildMJB @ronnieolanya @dbinea You guys are not serious how could you forget to tag your selves with such a beautiful la\xe2\x80\xa6'
1159097437023330304,2019-08-07 13:42:18,b'@CNkesiga @LoneChildMJB @ronnieolanya @dbinea surely clinton \xf0\x9f\x98\x8d Nkesiga is cute\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1159095989589958657,2019-08-07 13:36:33,b'@Evelyn_Nakayi tolooba\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159095568427360257,2019-08-07 13:34:53,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82this isnt funny tho'
1159095189182566404,2019-08-07 13:33:22,"b""we didn't have television by then. https://t.co/rfLUuvDKK2"""
1159094830628319232,2019-08-07 13:31:57,b'@NyendeJohn1995 @adubb__ @Peter_setumba Your evil\xf0\x9f\x98\x82'
1159094611844968448,2019-08-07 13:31:05,b'RT @Cecilia97N: @kasujja @CedricNdilima @SueNsibirwa @Kasabiiti \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dHUMANITY\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1159094581650235393,2019-08-07 13:30:57,b'@kasujja @CedricNdilima @SueNsibirwa @Kasabiiti \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dHUMANITY\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1159093480402116615,2019-08-07 13:26:35,"b'RT @OgbeniDipo: Premier league football is back this weekend. A lot of people will have less time for gender wars on Twitter, until Sunday,\xe2\x80\xa6'"
1159093447527227393,2019-08-07 13:26:27,b'RT @SirHenryKau: If you had a bad day just watch this \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\x98\x8d https://t.co/hpFjpmhOku'
1159092884567707649,2019-08-07 13:24:13,"b""@adubb__ @Peter_setumba thought u didn't know"""
1159091398311895040,2019-08-07 13:18:18,b'@Evelyn_Nakayi \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 hook up'
1159090305645404160,2019-08-07 13:13:58,b'@KamugishaDaniel @AldrineEsther \xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e'
1159079354254680065,2019-08-07 12:30:27,b'@n_daniel1 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1159073371197509633,2019-08-07 12:06:40,b'Tell me something sweeter than the kyadondo  evening meat. https://t.co/RQsyqzLPAS'
1159055770182410240,2019-08-07 10:56:44,b'@asiabarshir23 @_ZiphoM \xf0\x9f\xa4\xa3'
1159055392019820546,2019-08-07 10:55:14,"b'RT @paulwebs1: @abaho_linus My friends came to check on me at my place, kumbe the had knocked some taxi along the way. They gave him some m\xe2\x80\xa6'"
1159055375687200769,2019-08-07 10:55:10,b'@paulwebs1 @abaho_linus \xf0\x9f\x98\xad\xf0\x9f\x98\xadsorry pepi'
1159050668914688000,2019-08-07 10:36:28,b'@_ZiphoM try rice'
1159029333584949248,2019-08-07 09:11:41,b'@Lynduhdorcus @genoeric1 nkitaade\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
1159028896433692672,2019-08-07 09:09:57,b'@PatohShanqueels i feel this\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159028520208732162,2019-08-07 09:08:27,b'@Lynduhdorcus @genoeric1 comment reserved\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'
1159023873234472960,2019-08-07 08:49:59,b'RT @Cecilia97N: @JpKalega @legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82just bse i was too bossy at campus it doesnt mean that i could afford those things \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3. i found\xe2\x80\xa6'
1159023735778828288,2019-08-07 08:49:26,b'RT @JpKalega: @Cecilia97N @legendary_qt_ I actually thought you would afford hostel all that time but you just liked coming in fancy rides.\xe2\x80\xa6'
1159023714589184000,2019-08-07 08:49:21,b'@JpKalega @legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82just bse i was too bossy at campus it doesnt mean that i could afford those things \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3.\xe2\x80\xa6 https://t.co/KdSK129GnS'
1159021459890692098,2019-08-07 08:40:24,b'@asabajames \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'
1158994514515759106,2019-08-07 06:53:19,b'RT @Am_Byamukama: @Cecilia97N @legendary_qt_ But u turned out OK.'
1158994506563407873,2019-08-07 06:53:18,"b""RT @LynMaisha: @Cecilia97N @legendary_qt_ This reminds of me.. have to commute because there's no hostel fee..this boy is lucky"""
1158771626852438016,2019-08-06 16:07:39,b'RT @Cecilia97N: @legendary_qt_ That picture on my side it reminds me of alot of things \xf0\x9f\x98\xad'
1158771613640396800,2019-08-06 16:07:36,b'RT @legendary_qt_: @Cecilia97N People act like we all doing good'
1158771600189267973,2019-08-06 16:07:33,b'@legendary_qt_ That picture on my side it reminds me of alot of things \xf0\x9f\x98\xad'
1158759659697770496,2019-08-06 15:20:06,"b""RT @Cecilia97N: @legendary_qt_ \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadme I couldn't even afford that box neither hostel fee. I commuted my entire campus days\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad.This is deep"""
1158759596238004225,2019-08-06 15:19:51,"b""@legendary_qt_ \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadme I couldn't even afford that box neither hostel fee. I commuted my entire campus days\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad.This is deep"""
1158756060167057408,2019-08-06 15:05:48,"b""RT @PatohShanqueels: if u the one who has chosen the start of our beef then it's courtesy for u to let me choose when to stop because I wil\xe2\x80\xa6"""
1158755805430239232,2019-08-06 15:04:47,"b""RT @GrantCardone: If you talk about it, it\xe2\x80\x99s a dream. If you envision it, it's possible, but if you schedule it, it\xe2\x80\x99s real."""
1158755689235451909,2019-08-06 15:04:19,b'@IamApass Thank you God for blessing me every day \xf0\x9f\x98\x81.'
1158755534998310917,2019-08-06 15:03:42,"b'RT @IamApass: I am tired of people who thank God for blessings on Twitter &amp; other social networks, God doesn\xe2\x80\x99t follow you on twitter. Close\xe2\x80\xa6'"
1158749895395872775,2019-08-06 14:41:18,"b""RT @casulemarc: @Cecilia97N Nice to see y'all beautiful people with so much love the best team in the world. Y'all know the drill \xf0\x9f\x98\x89. FF"""
1158749827070644224,2019-08-06 14:41:01,b'RT @masipa_tshepiso: @Cecilia97N u beautiful'
1158708389553364997,2019-08-06 11:56:22,b'RT @PirateMulwana: \xe2\x9d\xa4\xef\xb8\x8f https://t.co/xSIb495I5z'
1158704950509219843,2019-08-06 11:42:42,b'@IsaacWere11 @Tovic_26 tell him\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158673172927045632,2019-08-06 09:36:26,"b'Have confidence in your own decisions, No one knows whats best for you besides yourself.'"
1158668002113531904,2019-08-06 09:15:53,b'RT @Ssempijjastanle: \xe2\x80\x9cwhat makes you different from the last twenty guys who approached her?\xe2\x80\x9d'
1158667697690988546,2019-08-06 09:14:40,b'RT @Icy_sonie: Happy birthday sis\xe2\x9d\xa4\xef\xb8\x8f @AldrineEsther \xf0\x9f\x98\x98 https://t.co/7VM6Z7VAY9'
1158666988786540545,2019-08-06 09:11:51,b'RT @Allanhe19052891: Happy birthday sista @AldrineEsther https://t.co/DMUswBpwy0'
1158666836768112641,2019-08-06 09:11:15,b'@munil_lubwama i can post every hour'
1158633673245298688,2019-08-06 06:59:28,b'RT @OmutooroAC: Happy BirthDay to This cute\xf0\x9f\x98\x8b\xf0\x9f\x98\x8d Friend of Mine.... \n\nActually the Only Babe i wish i had Met when we were still Kids\xf0\x9f\x98\x9a\xf0\x9f\xa4\x97\n#Toast\xe2\x80\xa6'
1158629681140248576,2019-08-06 06:43:36,b'RT @joekyabby1: @Cecilia97N Bt Cecile..my love...... Where are u?? \xf0\x9f\x98\x82'
1158629421261176833,2019-08-06 06:42:34,b'RT @tumutungire: @AldrineEsther Happy Birthday... Enjoy Your Day'
1158628885485051905,2019-08-06 06:40:27,b'@jonathanamos53 @KEJ1eric lotion is better'
1158626799489888256,2019-08-06 06:32:09,b'@bg_boi_ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158626717218553857,2019-08-06 06:31:50,b'RT @Fynst_stalker: @Cecilia97N So you also have an unhappy boyfriend? https://t.co/HhTRAg6tzK'
1158626590676398081,2019-08-06 06:31:20,b'@MiMar2601 its straws dear'
1158447389251985408,2019-08-05 18:39:15,b'@keakandrew @atateesa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158445574800248838,2019-08-05 18:32:02,b'Why are wominizers the ones to act so jealous in a relationship? Everytime they be thinking that their partner is s\xe2\x80\xa6 https://t.co/Px8Vpzf5tn'
1158436784617009152,2019-08-05 17:57:06,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158436486787850241,2019-08-05 17:55:55,b'@wasshaffic Go die\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158436090564501504,2019-08-05 17:54:21,b'@wasshaffic Am going to look like a fool \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158436018380529667,2019-08-05 17:54:04,b'@wasshaffic Naawe tonimba'
1158435845038325763,2019-08-05 17:53:22,b'@NdubzsReney Kyoka am serious'
1158435787714834438,2019-08-05 17:53:09,b'@wasshaffic Liar'
1158435704537604096,2019-08-05 17:52:49,b'@wasshaffic \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158434192696446978,2019-08-05 17:46:48,"b""why are people having these kinds of voices at LA'paroni karaoke night \xf0\x9f\x98\xa5"""
1158431828195315712,2019-08-05 17:37:25,"b""Who is At la'paroni  and we bore each other \xf0\x9f\x98\x91\xf0\x9f\x99\x82"""
1158430437712285698,2019-08-05 17:31:53,b'@lovionanie Wareva'
1158407124759617536,2019-08-05 15:59:15,b'RT @fobita: @Cecilia97N Those eyes......they are glossy and glow well. Plus that hair reminds me of Halle Berry in a 007 movie'
1158407071269892096,2019-08-05 15:59:02,"b""The problem with me I get TL drama  late \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. So Someone got engaged via some body else's hand\xf0\x9f\x98\x82\xf0\x9f\x98\x82.let take my lousy head away from here\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1158397914944868353,2019-08-05 15:22:39,b'@Nash09910231 ama chew it\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158388602746875905,2019-08-05 14:45:39,b'RT @GrantCardone: Never envious always inspired.'
1158387518921986048,2019-08-05 14:41:20,"b'RT @FuadDallas: On judgement day, some guys will still be looking at the yansh of some girls while going to hell. Satan will be shouting ""S\xe2\x80\xa6'"
1158387273450303489,2019-08-05 14:40:22,"b""RT @CymonOtran: I'm grateful for the new number Lord. \xf0\x9f\x99\x8f\nBeen here for roughly 6 months. I appreciate the #UOT community.  You embraced me.\xe2\x80\xa6"""
1158387106840043526,2019-08-05 14:39:42,"b""RT @_IFEDOLAPO_: Your childhood wasn't lit if you didn't believe undertaker was buried alive for 3 days or didn't believe undertaker and ka\xe2\x80\xa6"""
1158386771002048512,2019-08-05 14:38:22,b'@enock_samaras \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1158386400158453765,2019-08-05 14:36:54,"b""RT @RonnieReaky: Seeing my little sister have a mental breakdown.\xf0\x9f\x98\xa2Most depressing sight I've seen in ages. https://t.co/7SQLPSz9KJ"""
1158385064780206081,2019-08-05 14:31:35,b'@LuTrry1 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1158384010898419715,2019-08-05 14:27:24,b'@WilJBLACK @kasalirwe_lucky why are u like this\xf0\x9f\x98\x82'
1158383803825569793,2019-08-05 14:26:35,b'RT @kasalirwe_lucky: @Cecilia97N Wat are we on aka tuli kuki hhaha'
1158383793176272898,2019-08-05 14:26:32,b'RT @salinanye1: @Cecilia97N \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\x94'
1158383781566459904,2019-08-05 14:26:29,b'RT @kylemugisher1: @Cecilia97N https://t.co/P6aA02Yi9V'
1158381846247485441,2019-08-05 14:18:48,b'Twitter VAR at it again \xf0\x9f\x98\x82. https://t.co/lkMTensJoX'
1158378976441720832,2019-08-05 14:07:24,b'RT @tuboofficial: @Cecilia97N With all this fruit'
1158378975040876545,2019-08-05 14:07:23,"b""RT @pauli_eja: @Cecilia97N @ugawoman01 Oh my God you're too cuuuttteee\xf0\x9f\x98\x8d have an amazing week pretty girl"""
1158378932934270976,2019-08-05 14:07:13,b'RT @Gentleman1Jack: @Cecilia97N https://t.co/O8wsUMTkCt'
1158378854869811202,2019-08-05 14:06:55,b'@pauli_eja @ugawoman01 \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5thank you so much dear'
1158367655927197697,2019-08-05 13:22:25,b'RT @fana_lemane: My lil nigga just came in to the world breathed fresh air and smelled how toxic it is and decided to go to a better place.\xe2\x80\xa6'
1158367176635625473,2019-08-05 13:20:30,b'RT @PatohShanqueels: @qwizeraZ Twitter is the one to leave u not the other way round'
1158367004417548288,2019-08-05 13:19:49,"b""RT @Evelyn_Nakayi: The excitement you people bring to my Dm about the #UltimateBeachParty is a turn on. I won't get tired to respond to the\xe2\x80\xa6"""
1158366957097357312,2019-08-05 13:19:38,b'@sonofapeasant1 iget u'
1158366810833653760,2019-08-05 13:19:03,b'@kisobokaRaymond @Vianney_256 Morgan Freeman.'
1158366361900462081,2019-08-05 13:17:16,b'RT @ugawoman01: Meanwhile this week I am going to be doing street preaching somewhere in Kampala. \nAny tips? \xf0\x9f\x98\x82 \n#PhanerooAt5 https://t.co/1\xe2\x80\xa6'
1158365619173101569,2019-08-05 13:14:19,b'@ugawoman01 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1158365057950109696,2019-08-05 13:12:05,b'@Tovic_26 @eddykityo \xf0\x9f\x98\x8a'
1158351046999253002,2019-08-05 12:16:25,"b'RT @Headking_: We\xe2\x80\x99re not faithful boyfriends, we\xe2\x80\x99re just broke. \xf0\x9f\x98\xa4\n\nIf the money comes, you\xe2\x80\x99d see the king Solomon in us.'"
1158350779700469764,2019-08-05 12:15:21,b'@rukyug \xf0\x9f\x98\x82ur mind is perverted'
1158350024679612417,2019-08-05 12:12:21,b'@WaldoXp Why are you like this \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158346812140531713,2019-08-05 11:59:35,b'RT @AhmedMu91382490: @Cecilia97N Beautiful you'
1158337168395460608,2019-08-05 11:21:16,b'@andrewmuzoora \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
1158335578351554560,2019-08-05 11:14:57,"b""@gad_rogers @OneDoreck @Evelyn_Nakayi @lynda_ddane @akatukunda_ @praise_atukunda I can't try\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1158331534195212288,2019-08-05 10:58:53,b'@atateesa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158326742186115077,2019-08-05 10:39:50,b'@ashiraf711 no one knows'
1158313570624557056,2019-08-05 09:47:30,b'RT @RemyKcee: @Cecilia97N What a wow. I wish my week can be this beautiful\xe2\x9d\xa4\xf0\x9f\x98\x98'
1158313512747376640,2019-08-05 09:47:16,b'u want to check\xe2\x98\xba\xef\xb8\x8f'
1158313341905002496,2019-08-05 09:46:35,b'@joekyabby1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158305758230011904,2019-08-05 09:16:27,b'RT @okorij: @Cecilia97N Beautiful'
1158305482290843648,2019-08-05 09:15:21,b'@Jova_nnie oba babeela ne meeting\xf0\x9f\x98\x82\xf0\x9f\x98\x84\xf0\x9f\x98\x82'
1158305242519355393,2019-08-05 09:14:24,b'@TheBibah How did you see it?\xf0\x9f\x98\x84'
1158304584860930048,2019-08-05 09:11:47,b'Naye Lwaki buli agwa edaalu atambula ada mu town?\xf0\x9f\x98\x82'
