id,created_at,text
1174980969788399619,2019-09-20 09:37:47,"b""RT @bruno_akampa: THINGS THAT YOU'LL REGRET AT OLD AGE.\n\n\xe2\x80\xa2Marrying the wrong person\n\xe2\x80\xa2The opportunities you didn't seize\n\xe2\x80\xa2The child you abor\xe2\x80\xa6"""
1174980783422881796,2019-09-20 09:37:03,"b""RT @Petercleavers: @PatohShanqueels Every stone you're throwing this morning brings down not lest than 20 birds \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\x98\x82"""
1174979465547378688,2019-09-20 09:31:49,"b""RT @nbstv: Ssemujju Nganda: We can't choose when to glorify America and the U.K. If the Americans are torturing, does that take away tortur\xe2\x80\xa6"""
1174979116040220673,2019-09-20 09:30:25,"b""RT @nbstv: Mwenda:  Museveni's only survival would be use of the police force. Americans are trying to send a message.\n\nAmericans and Europ\xe2\x80\xa6"""
1174978958837735424,2019-09-20 09:29:48,b'RT @nbstv: Nganda: More than 40 percent of our budget is foreign-funded yet we tell a person [Bobi Wine] who wants to be president that the\xe2\x80\xa6'
1174978776507109376,2019-09-20 09:29:05,b'RT @nbstv: Mao: America sees itself as the global sheriff. This American exceptionalism puts all of us in a dilemma but what are our choice\xe2\x80\xa6'
1174978725202419712,2019-09-20 09:28:52,"b'RT @nbstv: Sseggona: All despots hide behind this curtain of sovereignty. They wreak havoc and when anyone says anything, they talk about s\xe2\x80\xa6'"
1174978706617421825,2019-09-20 09:28:48,"b'RT @nbstv: Sseggona: What is wrong remains wrong. When Americans torture, it is wrong. I am not looking for angels to save me. When Museven\xe2\x80\xa6'"
1174977574750998530,2019-09-20 09:24:18,b'RT @dree_audrey: Me after visiting Maasai Mara twice \xf0\x9f\x98\x82 https://t.co/mklKMcgKLF'
1174977534657646592,2019-09-20 09:24:08,b'@pauli_eja lol and i was thinking u chubby'
1174977327454806017,2019-09-20 09:23:19,b'@greek_god_0 @_Bray_95 @the_napo_guy this is what hurts me most'
1174977273096630273,2019-09-20 09:23:06,b'RT @Tonix_Ug: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82patoh https://t.co/JT7c6anKp7'
1174977258315890690,2019-09-20 09:23:03,"b""RT @justpierro: Keep hustling till you make it. That's what 'those men with grey hair in their noses' did! https://t.co/8ApXlcDXpU"""
1174977245099593729,2019-09-20 09:22:59,b'RT @superELfeezle: Inside life https://t.co/UcQkScDBLK'
1174968360066375680,2019-09-20 08:47:41,b'RT @iMwase88: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 I see ladies unfollowing https://t.co/QeyKJe9vhQ'
1174968278436868096,2019-09-20 08:47:22,b'RT @C_estLindiwe: Agugu gaga https://t.co/XVmJ5CLEWN'
1174968225496387585,2019-09-20 08:47:09,"b""RT @pauli_eja: I'm kids \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kX9ZLdzstM"""
1174957703082307584,2019-09-20 08:05:20,b'RT @_Bray_95: @scherrie16 ...am in talking to you. https://t.co/A6sam8haz1'
1174956077495934981,2019-09-20 07:58:53,b'RT @iMwase88: Shake shake the mango tree \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/NOs6hM2iNn'
1174951693894610944,2019-09-20 07:41:28,b'RT @Malaika_Kuganja: @PatohShanqueels Yes!\xf0\x9f\xa4\xb7.\nYou wonder how they did what the did..how they chose their leaders n how they put them down wi\xe2\x80\xa6'
1174951488621121537,2019-09-20 07:40:39,b'RT @_Bray_95: @PatohShanqueels @the_napo_guy Am mostly interested in why how taxes are negatively affecting start ups in Uganda and no one\xe2\x80\xa6'
1174949427968036869,2019-09-20 07:32:27,b'@Petercleavers @JBahabwa @BeautifulAsha \xf0\x9f\x98\x82'
1174949351329693696,2019-09-20 07:32:09,b'RT @IamBillySue: @PatohShanqueels Man olinga nze.\nThe China-US trade war\nIran Bombing Saudi\nThe Non Farm payroll data analysis\nBla bla'
1174949135604056064,2019-09-20 07:31:18,b'RT @Malaika_Kuganja: @PatohShanqueels Reasons as to why I enjoyed n loved my history classes.... there was too much information to enjoy n\xe2\x80\xa6'
1174949121980919809,2019-09-20 07:31:14,b'leaves u wondering https://t.co/ivoJLLOzfj'
1174948893991170049,2019-09-20 07:30:20,b'RT @MabaleKelvin: @PatohShanqueels *** jazz ya pork\n\nmwe mwe wama mbu arsenal yakubwe fulakafanti'
1174948880191852546,2019-09-20 07:30:17,b'exactly https://t.co/vGwhyl24Fy'
1174948557494710273,2019-09-20 07:29:00,b'RT @JarauMoses: Same with politicians!!! https://t.co/Q8P6R0o6gp'
1174948548913201152,2019-09-20 07:28:58,b'RT @jasonkingRiley: \xf0\x9f\x92\xaf \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/jO8HaoS9xK'
1174948539526307846,2019-09-20 07:28:55,"b'RT @WilsonOriginal2: And job stability, its all we want.\nGovernment is already messed up. https://t.co/oThRc8saOE'"
1174948509469929473,2019-09-20 07:28:48,"b""I donate blood for free \nu sell...\nbut u don't realise if u were buying blood and giving it out for free u would ha\xe2\x80\xa6 https://t.co/cH4MgCSDLu"""
1174948210554466304,2019-09-20 07:27:37,b'RT @jerrylilboy: Yes because even if you want change the whole system is so corrupt that your ideas will be seen as a threat and you might\xe2\x80\xa6'
1174948193349431299,2019-09-20 07:27:33,b'exactly that even a change at the top might fail to bring about change in the country at large https://t.co/mPZpApizbr'
1174946915399565312,2019-09-20 07:22:28,"b'Sad that civil servants get paid much but steal ""much""\nbut I don\'t blame them on the other hand \nu can be getting 5\xe2\x80\xa6 https://t.co/wVzrUXzDfo'"
1174945954207678470,2019-09-20 07:18:39,"b""But do u realise People don't want to work for the government to improve on service delivery or to improve the stat\xe2\x80\xa6 https://t.co/pHw3RtimCk"""
1174945620722765824,2019-09-20 07:17:20,"b""I used to talk to old people as another person \nand then young people as another \nbut I realized it's tiring \nnow I\xe2\x80\xa6 https://t.co/QOIkIjkEvG"""
1174945218187018241,2019-09-20 07:15:44,b'Nipsey said the world nolonger offers us that platform for the word to see that we bright'
1174944913584095232,2019-09-20 07:14:31,"b""I prefer talking about cold wars\nthe impact of taxes on society \nwhat do u think of legislation \ndon't u also think\xe2\x80\xa6 https://t.co/cuAfF2oo7i"""
1174943931894648833,2019-09-20 07:10:37,b'I met someone whose goal was to buy clothes'
1174943401868812289,2019-09-20 07:08:31,b'Avoid arguing with people whose only worry is their self \npeople who have no responsibilities'
1174943034401644544,2019-09-20 07:07:03,"b""Some of u just can't think beyond what u know \nthat's why u have been stuck on the same grind for years \nu need to evolve"""
1174942331746701312,2019-09-20 07:04:15,b'lol u all wait for me to say stuff and later u also jump on bse initially u would be afraid of what people would sa\xe2\x80\xa6 https://t.co/sp28ueAR9w'
1174935147809927168,2019-09-20 06:35:43,"b""RT @jamiempire7: \xf0\x9f\x98\x82\xf0\x9f\x98\x82don't want to get blocked https://t.co/HVbenDbPsC"""
1174934863394164736,2019-09-20 06:34:35,"b""RT @bruno_akampa: I'm a Pencil \xe2\x9c\x8f\xef\xb8\x8f Artist from Uganda nio nio \xf0\x9f\xa4\xa3 https://t.co/qd7URMOjlv"""
1174934855542427648,2019-09-20 06:34:33,b'@bruno_akampa \xf0\x9f\x98\x82'
1174934561882398721,2019-09-20 06:33:23,b'RT @marvinmafumbo: It\xe2\x80\x99s always these mature influencers that are homeless \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174934481653731329,2019-09-20 06:33:04,"b""RT @Petercleavers: Good morning Twitter Management.\nWho exactly gives you the permission to refresh the Timeline without our consent?\xf0\x9f\x98\xa0\nY'al\xe2\x80\xa6"""
1174934461323984898,2019-09-20 06:32:59,"b""RT @bablo_noor: This is @AndrewMwenda saying nothing but the truth. \n\nThis is him indirectly saying enough of Mr 1986, you've failed to con\xe2\x80\xa6"""
1174934082058248200,2019-09-20 06:31:29,b'The moment u delete an app\nu bound to start needing it the following day'
1174933551529152512,2019-09-20 06:29:22,b'@Malaika_Kuganja u misinterpret caring for disrespect \nme calling to ask where u are is me being concerned \nthe oth\xe2\x80\xa6 https://t.co/XaAxSWlv9m'
1174933343038689282,2019-09-20 06:28:32,b'RT @wrichie21: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/XKKlckkZMv'
1174930260577546249,2019-09-20 06:16:17,b'RT @Yawecorn: ndaga muntu https://t.co/R0Z1nafGW1'
1174930237756280832,2019-09-20 06:16:12,b'RT @jimmy_oryema: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/5wUrxj5pFO'
1174930229128617986,2019-09-20 06:16:10,b'RT @imustiey: Shady is that you? https://t.co/OGiOKWvH6W'
1174930205627928587,2019-09-20 06:16:04,b'@Malaika_Kuganja but they should not make those working hard feel bad for trying yet they just having sex for money'
1174930025922977792,2019-09-20 06:15:21,b'RT @iamashaba: \xf0\x9f\x98\x82 https://t.co/fedr1t0ZDo'
1174924521419075584,2019-09-20 05:53:29,"b""RT @RkFutbol: My man 6ix9ine please also throw in Lucas Vazquez and Zidane's name in there for the bants I beg https://t.co/Da8UbyP7EW"""
1174924480591740929,2019-09-20 05:53:19,b'@AJJJBM \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1174923429813731328,2019-09-20 05:49:09,b'RT @RaggedUrban: Inside their what? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9lvdfZXP4f'
1174923427112611841,2019-09-20 05:49:08,b'RT @PeruthVanessa96: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cpDYJV1fnP'
1174923293456916480,2019-09-20 05:48:36,b'RT @biorde00: This guy is awake\xf0\x9f\xa4\xa3 https://t.co/QZ2mPw5XFK'
1174920479083094026,2019-09-20 05:37:25,b'He has 4 kids \na girl friend and a mother https://t.co/pkgD2if3OF'
1174919784590299136,2019-09-20 05:34:40,b'Some of u busy calling Young men hustling broke as u busy fucking men with grey hair inside their nose'
1174919428439363584,2019-09-20 05:33:15,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf https://t.co/YtX4ebOKhk'
1174919337401974790,2019-09-20 05:32:53,b'RT @muigai_muhia: @mlle_flav @PatohShanqueels I can lack a shoulder to lean on but I can never lack a ground to kneel and pray.\n\nGood morni\xe2\x80\xa6'
1174916985160777738,2019-09-20 05:23:32,"b""Why, are expectations so high?\nIs it the bar I set?\nMy arms, I stretch, but I can't reach"""
1174916418246066176,2019-09-20 05:21:17,"b""It's the curse of the standard"""
1174915717084303360,2019-09-20 05:18:30,"b""@KALEMAJOSEL 1989 is priceless, nothing went wrong there\nreputation i didn't understand it tbh maybe bse i was comi\xe2\x80\xa6 https://t.co/80yaripNqC"""
1174914046581080065,2019-09-20 05:11:52,"b""RT @mlle_flav: God's Grace is sufficient for every moment of every day even when we are deserving of none of it, because even in our unfait\xe2\x80\xa6"""
1174913924489076741,2019-09-20 05:11:23,"b'RT @mlle_flav: Lesson of the day: \n\nbitter people will try to sabotage anything good,  but ignoring them is the best reaction.'"
1174913081551409152,2019-09-20 05:08:02,b'RT @JarauMoses: Good morning to all those who took some profits in #Ethereum \n\n#cryptocurrency #UgCrypto https://t.co/RseDYbrQY8'
1174912366196097027,2019-09-20 05:05:11,b'RT @josh_mirondo: https://t.co/JuFCbBRBE1 https://t.co/E0FLAL9ExG'
1174912340254265350,2019-09-20 05:05:05,b'@patiencenuwa or u going to end up being fake and never make it'
1174912222146940928,2019-09-20 05:04:37,b'RT @Kendy_ris: Oh oh RT @DeSaylor1: Or an egg https://t.co/rLxn5YLPQp'
1174912033621327872,2019-09-20 05:03:52,b'@KALEMAJOSEL Lover is my kind of song wow'
1174911761830400001,2019-09-20 05:02:47,b'RT @QuteJR: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hrO16Kuj6N'
1174908968965029890,2019-09-20 04:51:41,b'RT @sudikesh: Dis pic explains alot\xf0\x9f\x99\x8c https://t.co/SoNmmVCaYM'
1174908876845510656,2019-09-20 04:51:19,b'RT @JBahabwa: The less connected class of 86 organized themselves and captured power but us the most connected(dotcom era) we can\xe2\x80\x99t even mo\xe2\x80\xa6'
1174908777369202689,2019-09-20 04:50:55,"b'RT @Icy_sonie: Sonie cannot Dance nio nio, Please Queen of Dance, Medusa of all dancers, Mama Michael Jackson, Aunty Chris Brown, Sister Sa\xe2\x80\xa6'"
1174907464258482177,2019-09-20 04:45:42,b'As a man u might not be ready to have a kid (financially) but make sure mentally u always ready even if \nanything can happen'
1174906143484698629,2019-09-20 04:40:27,"b'RT @BeautifulAsha: ""In the future\xc2\xa0other nigas\xc2\xa0playing with your daughter""\n\nStolen from JayZ https://t.co/58sbLw9ldy'"
1174905607200968710,2019-09-20 04:38:20,"b'RT @BeautifulAsha: What does your man do?\n\n""hE\'s a tWiTter iNFluEncEr"" https://t.co/6aSi5ekGfT'"
1174905509771497473,2019-09-20 04:37:56,b'Kids travel to Jinja once and want to start a travel blog'
1174905307115376641,2019-09-20 04:37:08,b'RT @that_karungi: If only I could practice this \xf0\x9f\x98\x91 https://t.co/5kwYhguln4'
1174905222801440768,2019-09-20 04:36:48,b'RT @NameIsEvans: Every data bundle I use on it. https://t.co/wnyXUKHNhz'
1174905208125587456,2019-09-20 04:36:44,b'RT @Jheanael: Zebras are just striped horses!! https://t.co/qRNLTp9cMU'
1174905176391471105,2019-09-20 04:36:37,b'RT @NelAhumuza: 3-0 shs https://t.co/lVNCKy077G'
1174905163724685312,2019-09-20 04:36:34,b'RT @DeSaylor1: Or an egg https://t.co/vbpftcNzCE'
1174905049400532993,2019-09-20 04:36:07,b'RT @chezanamaneno: 10MBPS https://t.co/5mu3Ig48HN'
1174904894899154944,2019-09-20 04:35:30,b'RT @JstPenny: Oluusi mutwala out nemugulila emele https://t.co/atxxwJfCmT'
1174904865220218881,2019-09-20 04:35:23,b'RT @KALEMAJOSEL: @PatohShanqueels \n@IamHaxx \n@ArnoBaheirwe \n@HunchoBoss5 \n@Ba4shh (this one is kinda silent these days oba what happened to\xe2\x80\xa6'
1174783972783611907,2019-09-19 20:35:00,b'RT @TiruHilarylee: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 but but https://t.co/WZhjOOJfKn'
1174783957403090944,2019-09-19 20:34:56,b'RT @Tharyeebah: What is that? https://t.co/qa20sWPIUh'
1174783904416485384,2019-09-19 20:34:43,b'RT @la_problemchild: Wheew! good I no longer have to lie to people that I want to shit. https://t.co/wKXEbeZHjT'
1174783873735114752,2019-09-19 20:34:36,b'RT @DlwansM: Pornhub addict\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/NQWJNaCFWK'
1174775988414275585,2019-09-19 20:03:16,b'RT @vviAce_: Do I even have a net? https://t.co/jtiAn8e69R'
1174775968084451329,2019-09-19 20:03:11,b'RT @eomongin: The thumb is the best thing to happen to humanity \xf0\x9f\x94\xa5\xe2\x9d\xa4\xe2\x9d\xa4\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 https://t.co/EJ3zQR4kic'
1174775935679250434,2019-09-19 20:03:04,b'RT @iamCJ_jeff: @PatohShanqueels You better come up with a consolation tweet cause this one has costed me a night. She dressed up and left.\xe2\x80\xa6'
1174775920986664968,2019-09-19 20:03:00,"b""\xf0\x9f\xa4\xa3don't try my tweets at home https://t.co/RfKJxiYUHL"""
1174775589233971200,2019-09-19 20:01:41,b'RT @Iyaniradukunda: Someone balance me real quick on how this happens\xf0\x9f\x98\x85\xf0\x9f\xa4\x94 https://t.co/5cWCEGm9ae'
1174775477912965132,2019-09-19 20:01:14,b'RT @bruno_akampa: My network. https://t.co/tVviGGnUAy'
1174775444962459648,2019-09-19 20:01:07,b'@AlynSwetie \xf0\x9f\xa4\xa3'
1174775389132087301,2019-09-19 20:00:53,b'RT @sharon_kiwanuka: \xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/m9wQS1Mt61'
1174759788766486528,2019-09-19 18:58:54,b'RT @fizzy______: \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\xa4\xb8\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb8\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/AR52xAWs6f'
1174759641399595010,2019-09-19 18:58:19,b'RT @Malaika_Kuganja: @PatohShanqueels Patoh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.... I need to take the crack that your taking too\xf0\x9f\xa4\x94'
1174759584688480256,2019-09-19 18:58:05,b'RT @ug_blog: Still trying to understand this tweet?!\xf0\x9f\xa4\x94 https://t.co/SnleeZe8vW'
1174759485426098176,2019-09-19 18:57:41,b'RT @D_sieds: Mood https://t.co/t9O5kJ0i6z'
1174759422150791171,2019-09-19 18:57:26,b'RT @NicClaypole: I use her \xf0\x9f\x92\xa6 to wash it off https://t.co/LpsYjuSZIH'
1174759410301906945,2019-09-19 18:57:24,b'RT @Xabie8: @PatohShanqueels We now crown you the legit kojja \nAbasigadde balikubyabwe\xf0\x9f\x98\x8b'
1174759377389182976,2019-09-19 18:57:16,b'RT @MrKasozi: How do guys get to know of these deals? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/oyZtvhtfEc'
1174759192344825858,2019-09-19 18:56:32,b'RT @paulsagzo: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ehhhh https://t.co/htLxW1zie0'
1174759146094243845,2019-09-19 18:56:21,b'RT @thandiegray: me a few minutes ago https://t.co/EkavTeytH0'
1174759064825470977,2019-09-19 18:56:01,b'RT @mozey___: Let me close the fridge and call you back. https://t.co/M68oBLBzVu'
1174759056839495681,2019-09-19 18:55:59,b'RT @LileastE: @HustleKing01 @PatohShanqueels You guy Itesot girls even beat the guy plus the ka girl he was with and then walk away like qu\xe2\x80\xa6'
1174759041895161856,2019-09-19 18:55:56,b'RT @chiefhbt: Bulamu bwebugaaga https://t.co/iZs1FEDNWr'
1174758915109740545,2019-09-19 18:55:25,b'RT @nellanmwesigwa: Which money are we  asking  about. https://t.co/PZmdTtVsEe'
1174758797136531459,2019-09-19 18:54:57,b'RT @loum_moses: Golden\xf0\x9f\x92\x9b https://t.co/vWQmXZtV2a'
1174725653142343681,2019-09-19 16:43:15,b'@ejikuh what did he say\nbse it was everything bad u ever heard of or not'
1174725384040062976,2019-09-19 16:42:11,b'RT @Evans_Stark_: Don\xe2\x80\x99t shake this table brother https://t.co/Giifjbej9X'
1174725093026664449,2019-09-19 16:41:02,"b""@KALEMAJOSEL I'm getting it all tonight"""
1174724106383761410,2019-09-19 16:37:06,b'RT @WZahaa: So a 17 year old boy was accused of defiling a 17 year old girl!! \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/YQzAygp3oH'
1174724085852659712,2019-09-19 16:37:02,b'RT @Johnlaban256: By the power of @ugakid01 and @IamHaxx I take this opportunity to announce myself president of KIU students ku twitter \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e'
1174723690593968138,2019-09-19 16:35:27,"b""@KALEMAJOSEL no its bse reputation didn't work for me yet I was really expectant \ni only remained with 6 songs \nand\xe2\x80\xa6 https://t.co/h8QFmlE4m3"""
1174723056931131392,2019-09-19 16:32:56,"b""RT @AkampuliraKris1: God put people in your life for a reason but others are there for a season and it's important to recognize when people\xe2\x80\xa6"""
1174723050304151553,2019-09-19 16:32:55,b'RT @AkampuliraKris1: There will be hard times!!\nBut there will be better times\xf0\x9f\x98\x8a!!'
1174723046277615617,2019-09-19 16:32:54,"b""RT @AkampuliraKris1: Baby steps\xe2\x9d\xa4!! Don't forget to follow \xf0\x9f\x91\x8a\xf0\x9f\x92\x9e https://t.co/DwiWgVkaEb"""
1174722997120327680,2019-09-19 16:32:42,b'RT @AkampuliraKris1: Make a list of your fears and turn each into something positive!!\xe2\x9c\x8a'
1174722979047051271,2019-09-19 16:32:38,b'RT @AkampuliraKris1: We are now old enough to know the difference between good and bad people \xf0\x9f\xa5\x80!!'
1174722969794424834,2019-09-19 16:32:35,"b""RT @AkampuliraKris1: Happy women's day to all ladies out there!! Your queens\xf0\x9f\x91\xb8\xf0\x9f\x91\xb8 and your beautiful!! Don't forget that."""
1174722967869296645,2019-09-19 16:32:35,b'RT @AkampuliraKris1: You will grow through what you go through!!'
1174722732753391616,2019-09-19 16:31:39,"b""I can't start adding pics to all tweets i make \nthis ain't kindergarten"""
1174722546530422786,2019-09-19 16:30:55,b'when she uses her nipple to write her name on your tummy'
1174722033780846592,2019-09-19 16:28:52,"b""I'm not going to love u because u love me\nnah u can't manipulate me like that \nI'm only loving u because I love u"""
1174721794693128193,2019-09-19 16:27:55,"b""Me i don't take Alchol because of how it makes other act \nlast time some guy abused a woman for no reason \nhe just\xe2\x80\xa6 https://t.co/X2CQIYtBwQ"""
1174721045179359232,2019-09-19 16:24:57,b'@AkampuliraKris1 hi'
1174720898462572544,2019-09-19 16:24:22,"b""@KALEMAJOSEL did u listen to her new album? \nis it worthy \nI didn't get it bse I didn't have headsets then"""
1174720716798869505,2019-09-19 16:23:38,b'RT @TheTrayci: Not everyone is a natural at this thing like you and your tweets. https://t.co/OoakEanBw0 https://t.co/tFMtqhQU0n'
1174720661744496645,2019-09-19 16:23:25,"b""@TheTrayci this one I'm going to print it out \xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
1174717949539696640,2019-09-19 16:12:39,b'RT @Nonny_Nontando: 1k followers on insta 4.5k friends on Facebook that I\xe2\x80\x99ve never even met \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb https://t.co/8gkEbgDDso'
1174717700175802368,2019-09-19 16:11:39,"b""some times food is not nice but it's served in a very nice place that even confuses your taste buds"""
1174717433439031296,2019-09-19 16:10:35,"b""I'm just talentless bse if i had used all the heart breaks my EXs served me I be like 3 Grammys away from Adele"""
1174716847935172609,2019-09-19 16:08:16,b'The first one to say fuck pays for the lodge'
1174716745099161600,2019-09-19 16:07:51,b'I hate when i meet someone and u see they are really trying hardest to be funnier'
1174716360531894272,2019-09-19 16:06:20,b'When the year gets to September u start posting things to next year'
1174715558983536641,2019-09-19 16:03:09,b'Girls and there friends need to move on\nsomeone has already had 3 or more relationships after u and u still wailing'
1174715212768919552,2019-09-19 16:01:46,b'RT @FadioraGbenga: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nFlows\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd https://t.co/87SvMP5pXy'
1174715211464552448,2019-09-19 16:01:46,b'RT @meyer_lansky95: @PatohShanqueels Enjaga tojisobola my guy \xf0\x9f\x98\x82'
1174712738389606402,2019-09-19 15:51:56,b'RT @_RealScotlande: Yup\xf0\x9f\x98\x94 https://t.co/3AtJHUywMv'
1174712692348788736,2019-09-19 15:51:45,b'RT @ChrisNyarwaKK: In plain cash\nLike at once\n100 I think\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nBut much much more in material gifts. https://t.co/gMbinbhBWs'
1174712675496071169,2019-09-19 15:51:41,b'@ChrisNyarwaKK \xf0\x9f\xa4\xa3 oli lover boy'
1174712260079603712,2019-09-19 15:50:02,"b""she's Irish because she comes from kabale\n\nwow my words play is flames https://t.co/lR3R07p8oL"""
1174709510180671488,2019-09-19 15:39:06,"b""Girl I see the red flags around u but I'm a bull\nI'm still coming for you https://t.co/hA5h7kCnRv"""
1174708615682363392,2019-09-19 15:35:33,b'RT @classmonitorUG: HIV says hi https://t.co/r1Hk1g2zHS'
1174708596959055873,2019-09-19 15:35:29,b'ffe na tuliba kufa https://t.co/egYOdGMpYv'
1174705925397110785,2019-09-19 15:24:52,b'2020 is for hanging up on people after telling them u just tired of talking on phone \nwe nolonger going to come up with lousy excuses'
1174705325041246208,2019-09-19 15:22:29,"b""sis we need fake pills on the market \nit's hard https://t.co/Rpdr5CDwnU"""
1174703818883457024,2019-09-19 15:16:30,b'RT @deFella2: *I take a glance at my thumb* https://t.co/2a2vXZ2UCc'
1174703807122628608,2019-09-19 15:16:27,b'RT @joeotine: Stop Pato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/WVSLGHRDnX'
1174703739489390593,2019-09-19 15:16:11,b'\xf0\x9f\xa4\xa3 apart from u https://t.co/9e6w4xmevQ'
1174703635797856257,2019-09-19 15:15:46,b'RT @HSuubi: Smh \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/ihq6mX50N9'
1174703620945829888,2019-09-19 15:15:42,"b""wah it's a dry season girls are saving themselves for ba summer in December https://t.co/r8fM2amSE9"""
1174702761939734528,2019-09-19 15:12:18,b'sometimes I just want to start an argument with someone demanding me money so we can be on bad terms and not talk s\xe2\x80\xa6 https://t.co/0aCLqCeQlv'
1174702426475155457,2019-09-19 15:10:58,b'Me i told u I like my slender girls \nthick ones undress and be looking like a thumb'
1174701579510923264,2019-09-19 15:07:36,b'\xf0\x9f\x98\xad https://t.co/9cxMc8GRAo'
1174699721014874115,2019-09-19 15:00:13,b'RT @SeanMikeKamoga: Or just stick to yourself https://t.co/TMshZDFFpZ'
