id,created_at,text
1175370567760973824,2019-09-21 11:25:55,b'@maisochris \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175370372457336837,2019-09-21 11:25:08,b'RT @MrShirtsKampala: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\nThe #challenge is back!\n#Chelsea Vs #Liverpool is tomorrow!\nGive the right score predictions and win a #jumper of\xe2\x80\xa6'
1175370313791614976,2019-09-21 11:24:54,b'@justusmuhanguz1 Ok'
1175370081376886786,2019-09-21 11:23:59,b'@One_PiusJadwar @BrightLifeFINCA @FINCA May their soul rest in peace \xf0\x9f\x98\xa5'
1175367313127854080,2019-09-21 11:12:59,b'@mukasa_calvin Yeah'
1175367234044211201,2019-09-21 11:12:40,"b""@justusmuhanguz1 Let's wait \nI hope you gave Leicester"""
1175367078221664257,2019-09-21 11:12:03,b'RT @LACyprian: @EddiePages Nawe oyagala ka envelope.'
1175367003151970304,2019-09-21 11:11:45,b'@LACyprian Muganda wange embeera ojilamba'
1175366659726553089,2019-09-21 11:10:23,b'@MercyJoanC Amen'
1175366112214691840,2019-09-21 11:08:13,"b""Please louder, my current girlfriend hasn't heard you. https://t.co/DNyvHqAAUS"""
1175363287183179777,2019-09-21 10:56:59,"b""RT @SandraMagezi1: Dead are not dead'' discuss\n\nPages: \xf0\x9f\x91\x87 https://t.co/z88roazEMK"""
1175363219768188928,2019-09-21 10:56:43,b'@KKarim02 \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1175363067670093829,2019-09-21 10:56:07,b'@mulijjo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82OK'
1175362934270246913,2019-09-21 10:55:35,"b""@Mugabiarts Yes, me I'm frying straight to 2022."""
1175362739881107456,2019-09-21 10:54:49,b'@SandraMagezi1 Sure \xf0\x9f\x99\x84'
1175362593009078272,2019-09-21 10:54:14,b'@mukasa_calvin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175362310187245568,2019-09-21 10:53:06,"b""@MercyJoanC I'm also going to get a way I'm getting to the president"""
1175362045346287616,2019-09-21 10:52:03,b'@SandraMagezi1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82naye kiki muli'
1175360567231635456,2019-09-21 10:46:11,"b""@mukasa_calvin I won't \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1175360448096612353,2019-09-21 10:45:42,b'@advert256 No'
1175360357604483072,2019-09-21 10:45:21,b'@UgaProdigalSon Ok'
1175359806753951745,2019-09-21 10:43:09,"b'@ArnoBaheirwe Okay see you in a few minutes, thanks'"
1175359678198554624,2019-09-21 10:42:39,"b""It's Saturday, guys have plenty of sex. \n\n          #MANAGEMENT"""
1175358364370526208,2019-09-21 10:37:25,b'@DuxWabuyi Yeah'
1175358187031191552,2019-09-21 10:36:43,b'@mukasa_calvin Man'
1175357718955286530,2019-09-21 10:34:51,b'Man city is not winning today. \nBookmark this tweet.'
1175357245418287105,2019-09-21 10:32:59,b'RT @hamlet256: Visit or place your order this weekend from @SizzlersUg https://t.co/80jfD0Sl6b'
1175356576753999874,2019-09-21 10:30:19,b'We are all united but the devil is about to send politics in 2021 to divide us\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1175355991384305664,2019-09-21 10:28:00,"b""@UlEmz I'm not"""
1175351629492695040,2019-09-21 10:10:40,b'@JuneBanip I always have that thought'
1175351513503404037,2019-09-21 10:10:12,b'@maisochris \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175351405919506433,2019-09-21 10:09:46,"b""@barbrananderah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82don't you see how he is all enjoying life"""
1175346223768887298,2019-09-21 09:49:11,b'@IamPrinceAkiiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 the only miracle I want'
1175346021582430209,2019-09-21 09:48:23,b'@Kamuja_nduzi Man can access him at any time'
1175345850073210880,2019-09-21 09:47:42,b'@NassirOrton Just look at him'
1175345619386490880,2019-09-21 09:46:47,"b""@totally_tish I don't know"""
1175343443293429760,2019-09-21 09:38:08,b'I will still vote for you even when you stand for presidency in 2026 https://t.co/bSmpiW0j9a'
1175342287905329152,2019-09-21 09:33:32,"b""At times I think Bebe Cool is M7's son\xf0\x9f\x99\x84 https://t.co/TAFKHYaUtP"""
1175341107481329664,2019-09-21 09:28:51,b'@omwiisiki I hope to go with you today'
1175339989569290245,2019-09-21 09:24:24,"b""@nickson_k256 @One_PiusJadwar I'm the teacher"""
1175339718805991424,2019-09-21 09:23:20,b'@djacerjr @mcmariach @lynda_ddane @LoneChildMJB @DjKasBaby @partyTunUg @DjCiza \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175339590384791552,2019-09-21 09:22:49,b'@joekatis2 @tomddumba @digitaldidan @jim_trax_japher @Ugaman01 @morisatwine @eddykenzoficial @legendary_qt_ Waliwona'
1175339272339169280,2019-09-21 09:21:33,"b""@nickson_k256 @One_PiusJadwar I'm used at him copying my tweets"""
1175339119553241088,2019-09-21 09:20:57,b'@darrendaphine Sure \xf0\x9f\x98\x8e'
1175338801213956097,2019-09-21 09:19:41,b'@joekatis2 Tell me about it'
1175338746197229568,2019-09-21 09:19:28,b'@AtatweebwaKD That is the one \xf0\x9f\x98\x82'
1175338544124108800,2019-09-21 09:18:40,b'RT @joekatis2: Their are people you need to follow on twitter to enjoy twitter. #UOT \n@EddiePages \n@tomddumba \n@digitaldidan \n@jim_trax_jap\xe2\x80\xa6'
1175338533982212096,2019-09-21 09:18:37,"b""@joekatis2 @tomddumba @digitaldidan @jim_trax_japher @Ugaman01 @morisatwine @eddykenzoficial @legendary_qt_ I'm humbled"""
1175338490520899584,2019-09-21 09:18:27,b'@joekatis2 @tomddumba @digitaldidan @jim_trax_japher @Ugaman01 @morisatwine @eddykenzoficial @legendary_qt_ Wow bro\xe2\x80\xa6 https://t.co/kAX0w7QCVY'
1175338054522982402,2019-09-21 09:16:43,b'@IsaacWere11 @Twitter \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175311025446342656,2019-09-21 07:29:19,b'RT @Ellymus1: Thanks \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf to @nextmediaug for hosting us on Next radio for our #CountryofMen movie premiere...\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/YiuC2vjOuN'
1175310868378202112,2019-09-21 07:28:41,b'@Evelyn_Nakayi You are going to lose this weekend'
1175310222698700803,2019-09-21 07:26:07,b'@mayigandre @maisochris @Klaking_1 @Ugaman01 Thank you so much \xf0\x9f\x91\x8f \nSome tweet without thinking first.'
1175309772897300485,2019-09-21 07:24:20,"b""RT @SohoKampala: Thanks For the Love last 2 nights.\nLet's do the same even tonight. It's our first BLING BLING SATURDAY\nWith special offers\xe2\x80\xa6"""
1175308826666553344,2019-09-21 07:20:35,"b""If any woman dare tells me to choose between her and money \xf0\x9f\x98\x8e I'm going to slap her. How do you compare material things to human \xf0\x9f\x99\x84\xf0\x9f\x98\x82"""
1175308280350072833,2019-09-21 07:18:24,"b'RT @Ugawoman: If your girl sticks around in times when you are broke, respect her. \nBagala alina abasinga obungi'"
1175307902078345217,2019-09-21 07:16:54,b'@BeautifulAsha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I went and came back.'
1175307768556937216,2019-09-21 07:16:22,b'@Oscartalonmbab1 Yeah'
1175307608791687168,2019-09-21 07:15:44,b'@maisochris \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x8f \nThank you boss'
1175307445964541952,2019-09-21 07:15:05,b'@Umwami01 @KKarim02 Ok'
1175307371872235520,2019-09-21 07:14:48,b'@SULAIMANSUSENS \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175305416592506881,2019-09-21 07:07:02,b'@maisochris Your tweet was also uncalled for'
1175303785922605056,2019-09-21 07:00:33,b'Do you still remember your twitter password or the good Lord is your savior?'
1175301894643867648,2019-09-21 06:53:02,b'@ArnoldJosh26 Yeah'
1175301515751374848,2019-09-21 06:51:32,"b""Boss!! Why don't you grow up and start minding your own business. \nThank you. https://t.co/VF2CEeoQWf"""
1175300681382662144,2019-09-21 06:48:13,"b""I'm a true muganda from Mityana. \nThat's the place where my story began. https://t.co/NM3N6Lal7C"""
1175300353002266625,2019-09-21 06:46:54,b'@Malaika_Kuganja Indeed'
1175300013888626688,2019-09-21 06:45:33,b'@superiorkivan2 K'
1175299315406913536,2019-09-21 06:42:47,b'@Urbanbouy01 Good morning'
1175299226810687488,2019-09-21 06:42:26,"b'This guy was not just a player for United, but he is also a super fan. https://t.co/trnU8Os8WZ'"
1175297233048211456,2019-09-21 06:34:30,b'@Kaks_lamar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175296848598319106,2019-09-21 06:32:59,b'The team behind #CountryofMen At Next radio yesterday talking about the movie premier. \nThis movie is going to be p\xe2\x80\xa6 https://t.co/xPkM5WrL6B'
1175295296651309056,2019-09-21 06:26:49,b'@IamPrinceAkiiki Yes I do'
1175295137808822273,2019-09-21 06:26:11,b'@NajunaEvelyne \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175295068393148416,2019-09-21 06:25:54,"b""@MercyJoanC \xf0\x9f\x98\x82\xf0\x9f\x98\x82let's go make money"""
1175294978207244288,2019-09-21 06:25:33,b'@NassirOrton \xf0\x9f\x98\x82'
1175293448859074560,2019-09-21 06:19:28,"b""@MercyJoanC Can't I just tweet my tweets without spys \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1175292025450762242,2019-09-21 06:13:49,b'What is true love even \xf0\x9f\x98\x92\xf0\x9f\x98\x92\nMscteeeeewww'
1175291529419583488,2019-09-21 06:11:51,b'@Oscartalonmbab1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175291323756294144,2019-09-21 06:11:02,"b'@SUP4HSTAR @M_Asingwire Man, nigga has magic or something'"
1175290285716312065,2019-09-21 06:06:54,"b""@MercyJoanC No, he said at 150k don't be mean. He's the only \xf0\x9f\x90\x90 we have \xf0\x9f\x98\x82"""
1175289973169434625,2019-09-21 06:05:40,b'@Oscartalonmbab1 Buy the \xf0\x9f\x90\x90 hoodies'
1175289775072395264,2019-09-21 06:04:52,b'@cocowalolo @lynda_ddane I gave up'
1175289291947282432,2019-09-21 06:02:57,b'@armandwarren21 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82go back to where you are coming from.'
1175289086665461760,2019-09-21 06:02:08,"b""@SharonkBirungi \xf0\x9f\x98\x8eI'm not lying"""
1175288921464430592,2019-09-21 06:01:29,b'@LizabethGoodhe1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82no true love'
1175288142372450305,2019-09-21 05:58:23,"b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82what happened to buy Uganda, build Uganda. https://t.co/RjkRNbDF2J'"
1175287345471524864,2019-09-21 05:55:13,"b""God I'm grateful \xf0\x9f\x99\x8f\nGood morning"""
1175167259872047105,2019-09-20 21:58:02,"b""@SUP4HSTAR @M_Asingwire I'm still enjoying the costume"""
1175167049716379649,2019-09-20 21:57:12,b'RT @kvan__music: Hello family tune in today i will be live on @GalaxyFMUg #galaxyxplosion from 2 to 3Pm hosted by Mr . Henrie come listen a\xe2\x80\xa6'
1175160672566595585,2019-09-20 21:31:52,b'@thedevilsdefeat You mean I should come with her'
1175160482342289408,2019-09-20 21:31:07,b'@labuyes \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175160366579560450,2019-09-20 21:30:39,"b'@trone256 I will still stay with her, pussy is pussy'"
1175158300415004673,2019-09-20 21:22:26,b'RT @SUP4HSTAR: This guy literally just bought some bottles of belaire and started pouring out into flutes for bebez around his table\xf0\x9f\x99\x8c #Omun\xe2\x80\xa6'
1175158167958884352,2019-09-20 21:21:55,"b""I want to go abroad but I'm afraid, I don't want to leave this woman behind \xf0\x9f\x98\x8e"""
1175157836311072770,2019-09-20 21:20:36,b'@Sents_Roy @PirateMulwana Catfish account'
1175157202715336704,2019-09-20 21:18:05,b'@trone256 I will help pull instead'
1175155694477217792,2019-09-20 21:12:05,b'RT @omwiisiki: #SoireeHalloweenParty\nThe *Spooktacular Soiree Halloween Party* is here on *31st October* at _Mango Grove Lounge _(Bandali r\xe2\x80\xa6'
1175152122368802822,2019-09-20 20:57:53,"b""@Kla_General @LoneChildMJB Actually I hadn't"""
1175151980299374592,2019-09-20 20:57:20,"b""@KOmukungu I'm just tweeting what my grandma told me \xf0\x9f\x98\x82"""
1175146099155361792,2019-09-20 20:33:57,"b'RT @omwiisiki: Event: Spooktacular Soiree Halloween Party \xf0\x9f\x8e\x83 \nDate: 31st October  \nVenue: Mango Grove Lounge (Bandali rise, Bugolobi).\nFee:\xe2\x80\xa6'"
1175146041194291200,2019-09-20 20:33:44,b'@Asadie12 @MrShirtsKampala He is the G. O. A. T'
1175144786929606657,2019-09-20 20:28:44,b'@thephoneguyUG @SUP4HSTAR @SohoKampala @SallyIan5 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82tubalize'
1175144070383054852,2019-09-20 20:25:54,"b'My grandma before she passed away told me to marry from the following tribes:-\nBanyakore, Bakiga, Batooro. But she\xe2\x80\xa6 https://t.co/27qZ0qdBQn'"
1175142427994337280,2019-09-20 20:19:22,b'@omwiisiki'
1175141658855399425,2019-09-20 20:16:19,b'RT @SUP4HSTAR: Mwe muliwa?\nHere at @SohoKampala the girls are flooding\xf0\x9f\x99\x86\nNanti GrandOpening #SohoKampala #TheShowMustGoOn https://t.co/nLhVZ\xe2\x80\xa6'
1175141612755791872,2019-09-20 20:16:08,"b""@Kla_General Today I won't be in mukono bro, I'm sorry."""
1175141414759534600,2019-09-20 20:15:21,"b""@KaizePrecious I'm around, I will go no where"""
1175140894674231297,2019-09-20 20:13:17,b'RT @omwiisiki: #SoireeHalloweenParty \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d come find out how you look behind a mask. https://t.co/jZig8Uo1Mz'
1175140361557172225,2019-09-20 20:11:09,"b""RT @SohoKampala: The squads have started pouring in y'all \nThe Grand Opening is tonight y'all. We can't wait to have y'all here\n#SoHoKampal\xe2\x80\xa6"""
1175139329016049664,2019-09-20 20:07:03,b'RT @ElvisArt: Hello Twitter!!!! My name is Elvis a Ugandan pencil artist. \nThis is a @SheilahGashumba portrait that I just finished. \nHelp\xe2\x80\xa6'
1175116932934197249,2019-09-20 18:38:04,b'@Ssempijjastanle Soho Kampala'
1175113744000671744,2019-09-20 18:25:23,b'RT @omwiisiki: #TakeKonyMovieTotheOscars \nSeated near a beautiful couple here.... Lol The paparazzi moment meanwhile was my best.. This mov\xe2\x80\xa6'
1175112985435693057,2019-09-20 18:22:22,b'RT @BahatiHilda: Why do men/women give mixed signals while dating/relationships/marriage? Is he/she really into you or not? Come let\xe2\x80\x99s inte\xe2\x80\xa6'
1175107584392683521,2019-09-20 18:00:55,b'RT @bwoy_cole: @Klaking_1  and @EddiePages  Can your cameras even \n@governorbugembe \n@babyfaceug https://t.co/6szHXZKAzh'
1175103384581550081,2019-09-20 17:44:13,"b'Guys look at the view, wow this place looks really lit. \nThe grand opening of @SohoKampala Is happening tonight. \nI\xe2\x80\xa6 https://t.co/pvq4ZppnIm'"
1175100819991072769,2019-09-20 17:34:02,"b'The best Halloween Party ever\n#SoireeHalloweenParty is here on 31st October at  Mango Grove Lounge (Bandali rise, B\xe2\x80\xa6 https://t.co/6O0oWJhSGX'"
1175091324854444033,2019-09-20 16:56:18,b'@thephoneguyUG @SohoKampala \xf0\x9f\x99\x84\xf0\x9f\x99\x84naye gwe'
1175090719326908422,2019-09-20 16:53:54,b'@thephoneguyUG @SohoKampala Wat bro'
1175090226282323969,2019-09-20 16:51:56,"b""@thephoneguyUG @SohoKampala Bro I'm on my way, hope to see you there"""
1175066088289312768,2019-09-20 15:16:01,b'@maisochris \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175065451703021568,2019-09-20 15:13:30,b'RT @IamPrinceAkiiki: This was one of the Best Holiday of 2018. 2019 has not been easy But i have a feeling 2020 will be a boom\xf0\x9f\x92\xa5 \n\n\xf0\x9f\x93\xb8Photo cr\xe2\x80\xa6'
1175065435429056512,2019-09-20 15:13:26,b'@IamPrinceAkiiki @makulapictures This was a great shoot \nI Stan makula'
1175064978484846592,2019-09-20 15:11:37,"b""Guys I'm stepping out for the grand opening \nWho is coming with me \n#TheShowMustGoOn. https://t.co/nBGobpdttu"""
1175064603295924224,2019-09-20 15:10:07,"b""@AtatweebwaKD I'm going to"""
1175064470277754884,2019-09-20 15:09:36,"b'RT @Jingo_132: Hey guys, selling this drone camera. It\xe2\x80\x99s a phantom 3 standard. 2.9M. Please help me retweet for my client. \n#UOT #SupportMy\xe2\x80\xa6'"
1175064324022460416,2019-09-20 15:09:01,b'@Erisa80979723 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175063965501657088,2019-09-20 15:07:35,b'@omutabanieson Canon 50mm'
1175063445110235136,2019-09-20 15:05:31,"b""@SKyarimpa The way I love my family, I can't hide them"""
1175041230620811267,2019-09-20 13:37:15,b'@2011OUNDO Yeah'
1175039978272960512,2019-09-20 13:32:16,"b""I'm never calling women trash, my mother has never been trash. I will just single out your name and yes so and so is trash."""
1175039553880711170,2019-09-20 13:30:35,"b'@alexadrah_jr @SohoKampala @Ugawoman Yes, if she is free tonight'"
1175039231149973507,2019-09-20 13:29:18,"b""@EngEddieMoses @Jingo_132 I don't have money right now, but I could wish to buy it"""
1175029175406776320,2019-09-20 12:49:21,b'@RyanTalemwa Manhhh'
1175028393001267200,2019-09-20 12:46:14,b'@legendary_qt_ @cbemeka Let me tune in'
1175028165145780226,2019-09-20 12:45:20,"b""The truth is twitter is not ready for what's about to happen. \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\nLet me even sip my water."""
1175026700767420417,2019-09-20 12:39:31,b'@EmarichEmmanuel I broke that break'
1175026370138771457,2019-09-20 12:38:12,b'@Klaking_1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bye'
1175025811356815362,2019-09-20 12:35:59,b'RT @Ugawoman: The weekend kicks in today\xf0\x9f\xa4\x97\nGet your house in order and your laundry washed this weekend. \n\nBegin the week with a fresh home.\xe2\x80\xa6'
1175025095485677568,2019-09-20 12:33:08,b'RT @Ugawoman: Do not miss your weddings and parties this weekend because children are not allowed there. \n\nLeave them in the loving care of\xe2\x80\xa6'
1175021783814168576,2019-09-20 12:19:58,b'@Klaking_1 You are supposed to answer everything asked'
1175016131205242880,2019-09-20 11:57:31,"b""@NameIsEneriko @Cecilia97N @Ugawoman I'm also grateful"""
1175015939756232704,2019-09-20 11:56:45,"b""@Ramhadji It's you who didn't complete it"""
1175014277096312832,2019-09-20 11:50:09,b'@imalineK1 @LoneChildMJB I need more details'
1175013952226566144,2019-09-20 11:48:51,b'@alexadrah_jr @legendary_qt_ @cbemeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175011926532902912,2019-09-20 11:40:48,"b'@TamaleDerryz Sure, she does also'"
1175011752263790592,2019-09-20 11:40:07,b'@isaacelong \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175009989808795648,2019-09-20 11:33:06,b'@MMelyxha Where do I find girls like you'
1175009885169299457,2019-09-20 11:32:41,b'And I will keep pretending. https://t.co/1Kkb4Ri5Qi'
1175009723931930625,2019-09-20 11:32:03,"b""My twitter break is done, I'm back to tell you that tonight is the grand opening of @SohoKampala And I'm spending m\xe2\x80\xa6 https://t.co/Y1cq7zkN9u"""
1175008071443243008,2019-09-20 11:25:29,b'@SsensaloB Her'
1175008022554431491,2019-09-20 11:25:17,b'@Asadie12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175007801984393216,2019-09-20 11:24:25,b'@MrShirtsKampala @rarrigz Cheques'
1175006315728527361,2019-09-20 11:18:30,b'@thephoneguyUG Tell me the account has sap'
1174986193018245120,2019-09-20 09:58:33,b'@BiancaNyira Okk'
1174978908849967105,2019-09-20 09:29:36,"b""@asiimireritah Will miss you too, but I'm at the green app."""
1174978770278600704,2019-09-20 09:29:03,b'@asiimireritah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174978665290952707,2019-09-20 09:28:38,b'@DuxWabuyi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174976179465420800,2019-09-20 09:18:45,b'@atateesa \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174976079917801479,2019-09-20 09:18:22,b'@MelindaKay17 Just know very long time'
1174975219137531904,2019-09-20 09:14:56,b'@Ssakayekoyada Thank you bro'
1174975135398256641,2019-09-20 09:14:36,b'@atateesa \xf0\x9f\x91\x8a'
1174974961414369280,2019-09-20 09:13:55,b'@IamHaxx \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174974852689625091,2019-09-20 09:13:29,b'@rodnycarl @mpeter461 Ok'
1174974535369519104,2019-09-20 09:12:13,"b""@BiancaNyira It's not OK at all, who will you contact if you want to take pics"""
1174973836510416901,2019-09-20 09:09:27,"b""I'm just going to be off twitter for a very long time, but will be back."""
1174972928724631553,2019-09-20 09:05:50,b'@Urbanbouy01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174967052009754625,2019-09-20 08:42:29,"b""@Ramhadji @Klaking_1 @governorbugembe @victoryo256 @Fic_Tana @babyfaceug @vicentshawn1 @OumaMarketing I'm still waiting for the answer"""
1174966896304640001,2019-09-20 08:41:52,b'@rodnycarl For sure I do need them'
1174966379780329472,2019-09-20 08:39:49,b'She is a queen!!!!!'
1174963598788923394,2019-09-20 08:28:46,b'@Michealcomic @Ugawoman @lynda_ddane \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82things changed'
1174960650482679813,2019-09-20 08:17:03,"b""I'm dressing up as Spiderman tonight for the grand opening of @SohoKampala \nThe PARTE after PARTE theme continues\xe2\x80\xa6 https://t.co/vMhHOaPAyt"""
1174957941176160258,2019-09-20 08:06:17,b'@Cecilia97N @Ugawoman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82leka nawe'
1174957735537823749,2019-09-20 08:05:28,b'@Rogers_Rogersk @keithnamu Taste changed'
1174957599319416833,2019-09-20 08:04:55,"b""@dennistimes04 @legendary_qt_ No it's not me \nThat's Walter photography"""
1174957349636673538,2019-09-20 08:03:56,b'@EngEddieMoses \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174955863775174656,2019-09-20 07:58:02,b'RT @Ugawoman: There is a new evil creeping up that no one seems to be talking about because its half their fault. \nInfluencers are working\xe2\x80\xa6'
1174953651422388225,2019-09-20 07:49:14,"b""@BiancaNyira No you don't"""
1174953417199869954,2019-09-20 07:48:18,b'@EstherBirungi4 @SohoKampala \xf0\x9f\x98\x8e'
1174952870497570816,2019-09-20 07:46:08,b'@BiancaNyira I just  wanted to remind you'
1174952444477898754,2019-09-20 07:44:26,b'@Cecilia97N @Ugawoman Atte lwaki \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174949540153028608,2019-09-20 07:32:54,"b""@BiancaNyira But it's Friday"""
1174949176217460737,2019-09-20 07:31:27,"b""@Genius_UG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Musa don't spoil my game"""
1174948975436189696,2019-09-20 07:30:39,"b""@omwiisiki @LoneChildMJB @AngellaSummer I could love to but I'm busy preparing for the grand opening of\xe2\x80\xa6 https://t.co/DIOzXh63BZ"""
1174948440284909574,2019-09-20 07:28:32,b'@Klaking_1 @governorbugembe @victoryo256 @Fic_Tana @babyfaceug @vicentshawn1 @OumaMarketing Why did you want to kil\xe2\x80\xa6 https://t.co/fDuuisgsfA'
1174948311536521216,2019-09-20 07:28:01,"b'RT @Klaking_1: Irene Ntale and Apass Did it, I will do it today... Feel free to start asking your burning questions. #AskKlaKing \nTime: 3Pm\xe2\x80\xa6'"
1174948287759056897,2019-09-20 07:27:55,b'@totally_tish I have a supportive wife \xf0\x9f\xa4\x97'
1174948156913537026,2019-09-20 07:27:24,"b'RT @totally_tish: Graphic designer, Commercial modeling and photography, @EddiePages Gatchu. Now support \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83 https://t.co/2FRmFrYzaw'"
1174947811223203850,2019-09-20 07:26:02,b'@joekyabby1 0703095697'
1174947580398067712,2019-09-20 07:25:07,b'@joekyabby1 I can share the number'
1174947393374044160,2019-09-20 07:24:22,b'@jonathanamos53 @lynda_ddane \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174946391178657794,2019-09-20 07:20:23,b'@maijathemzungu @thephoneguyUG Come here'
1174943749291425793,2019-09-20 07:09:53,"b""@Asadie12 I'm tuned in"""
1174943566600134657,2019-09-20 07:09:10,"b""@SUP4HSTAR \xf0\x9f\x98\x82\xf0\x9f\x98\x82nawe that's where you are heading"""
1174943291848024064,2019-09-20 07:08:04,b'@alexadrah_jr Yeah'
1174943164454408197,2019-09-20 07:07:34,b'@Brownthang3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82wanji'
1174942830755581952,2019-09-20 07:06:14,b'@omwiisiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174942538471362562,2019-09-20 07:05:05,b'Anyone watching mwasuze mutya??? \nMadoxx'
1174942427070599170,2019-09-20 07:04:38,"b'The day is finally here, the official opening of @SohoKampala is happening tonight. The first ever bar on the roof\xe2\x80\xa6 https://t.co/uhNo0LQoyp'"
1174941549680922625,2019-09-20 07:01:09,"b""RT @SohoKampala: Since today is a Friday, let's give you directions in the OldSchool way\xf0\x9f\x98\x8e\xe2\x9c\x8c\n@SohoKampala is located at plot10 3rd Street Ind\xe2\x80\xa6"""
1174941336115412994,2019-09-20 07:00:18,"b""@DuxWabuyi Because it's not true"""
1174939372614848514,2019-09-20 06:52:30,b'@omwiisiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82pushing what'
1174939225763876865,2019-09-20 06:51:55,b'@alexadrah_jr @Ugawoman We are already celebrating'
1174939131698278400,2019-09-20 06:51:32,b'@KesonimagesUg I also believe she means something else'
1174938733147148288,2019-09-20 06:49:57,b'@SUP4HSTAR \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82nafuuka ndaaa'
1174937828582547457,2019-09-20 06:46:22,b'@Brownthang3 Just shoot'
