id,created_at,text
1174717681158807552,2019-09-19 16:11:35,b'RT @h2c_dance: Which Artist or Dance Crew would you want to see us collaborate with next ?\xf0\x9f\x94\xa5 shoot we listening \xf0\x9f\x91\x82 https://t.co/GAd2pgohS2'
1174717606693134338,2019-09-19 16:11:17,"b""RT @akatukunda_: The truth is,  she's of the same color with her husband. Tell me when you see it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/MKJ2UmTMXs"""
1174717606693093380,2019-09-19 16:11:17,"b'RT @genoeric1: In this sikukweka video of Daddy Andre,he only removed the hoodie but someone will have 100 changing clothes for a trash son\xe2\x80\xa6'"
1174716270396289024,2019-09-19 16:05:58,b'RT @MeeraInvestmen1: The Tagore Living Dream is starting to take shape. In box to book. https://t.co/KzSNV15Wjr'
1174701642081591298,2019-09-19 15:07:51,b'RT @SallyIan5: Registrations for the #RoadToTheNile sports Gala are on.\nTo participate Email: AdrisDigitalAfrica@gmail.com with the details\xe2\x80\xa6'
1174700579391770624,2019-09-19 15:03:37,b'@jussamz We love y\xe2\x80\x99all'
1174699596267831302,2019-09-19 14:59:43,b'RT @I_am_raheem: Classics \xf0\x9f\x8e\xb6 \xf0\x9f\x94\xa5 \n#Tidal #MTNPulse https://t.co/O9zF0aPdZv'
1174699577758429184,2019-09-19 14:59:38,b'RT @akatukunda_: 8 days to go \xf0\x9f\x92\x83\xf0\x9f\x92\x83 That means 8 days to get that Caribbean outfit \xf0\x9f\x98\x8a\xe2\x9d\xa4 Club Dome is gonna be lit \xf0\x9f\x94\xa5 \n\n#TheDomeIsCaribbean @don_a\xe2\x80\xa6'
1174699550927441920,2019-09-19 14:59:32,b'RT @GoatRacesKla: Have you \xe2\x80\x9cgoat\xe2\x80\x9d your tickets? \n\xf0\x9f\x97\x93 12th October is just around the corner. #GoatRacesKla\n\xf0\x9f\x90\x90 https://t.co/CPzc6Mvgxt'
1174699535077171200,2019-09-19 14:59:28,b'RT @dtrixparker14: Now open them and begin working smartly to get there \xf0\x9f\x98\x8a https://t.co/3Z3m5cKcFr'
1174659673141710848,2019-09-19 12:21:04,"b'RT @QuteJR: Babes be giving us socks for our birthdays as gifts, yet these CLASSY watches are out here in town at very affordable prices, a\xe2\x80\xa6'"
1174658739212865536,2019-09-19 12:17:22,b'RT @BryanManzie: They think your whole world will fall apart without them\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/28QYWcgtFM'
1174655678880845824,2019-09-19 12:05:12,"b""RT @don_atngz: First impression matters. That's all I'm saying."""
1174655244447420416,2019-09-19 12:03:28,b'RT @praise_atukunda: Meet the boss; a quarterly corporate social networking platform for Entrepreneurs and career leaders will be taking pl\xe2\x80\xa6'
1174655185559457792,2019-09-19 12:03:14,"b""RT @cbemeka: Don't let yourself get bored. We make your afternoons better with great music and humour. It's the Hot Cruise Cruise on @hot10\xe2\x80\xa6"""
1174655016642199553,2019-09-19 12:02:34,b'RT @Photos_By_Drama: #PicturesWithStyle \n#DramaDancunsPhotography https://t.co/v3SsVhFAGR'
1174654063889330176,2019-09-19 11:58:47,"b""RT @spekeresort: Have you checked out our unmatched weekend packages?  It's almost weekend and you have to arrange for it. For Bookings \xf0\x9f\x93\xb2 0\xe2\x80\xa6"""
1174645526849097728,2019-09-19 11:24:52,b'RT @jim_trax_japher: In any business the beginning capital is important but in the long run investment has to reduce if you don\xe2\x80\x99t see retur\xe2\x80\xa6'
1174645372867764224,2019-09-19 11:24:15,b'@dtrixparker14 @CuteThung @BridgetMaria2 You got there before me so you go first Sir'
1174643760065667078,2019-09-19 11:17:50,b'Move on https://t.co/JPvCJLtPNQ'
1174643666771750912,2019-09-19 11:17:28,b'RT @vicentshawn1: Investigation again by kera thanks much. You should be ranked. Inspector kera\xf0\x9f\x91\xae\xf0\x9f\x91\xae https://t.co/kGmFzU47RU'
1174643474513256449,2019-09-19 11:16:42,b'@dtrixparker14 @CuteThung @BridgetMaria2 Let me step aside'
1174643425901195264,2019-09-19 11:16:31,b'RT @dtrixparker14: @legendary_qt_ @CuteThung Interesting way to describe you @BridgetMaria2'
1174620810260164608,2019-09-19 09:46:39,"b""RT @kabderrick: October 12th is almost here Twitter fam. \nIs your ticket and outfit ready for the #GoatRacesKla oba you're waiting for a bl\xe2\x80\xa6"""
1174620383712071680,2019-09-19 09:44:57,"b'RT @PyeparFaisal: Get your #GoatRacesKla ticket today from @Kabira_Club, Speke Apartments, @MunyonyoResort  or https://t.co/XA5MKmC5na beca\xe2\x80\xa6'"
1174620325751021569,2019-09-19 09:44:43,b'RT @PyeparFaisal: Wabula @MisterBoldwood am thinking we should do it again this #GoatRacesKla https://t.co/DrrUi6KlSA'
1174619035385942016,2019-09-19 09:39:36,b'@Iamtugume @mtnug Done'
1174619000782954497,2019-09-19 09:39:27,b'RT @Iamtugume: @mtnug \nThey call me Mr. @Iamtugume sir aka Rocs \xf0\x9f\x98\x85 Am the real E. Cool fire  Hot ice . Those things of using one pen \xf0\x9f\x96\x8a\xef\xb8\x8f are\xe2\x80\xa6'
1174616888179122176,2019-09-19 09:31:04,b'RT @_starkgal: \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 She wants you to dubolo dubolo the problems...... Maybe https://t.co/5Ebp458Zky'
1174616793425620992,2019-09-19 09:30:41,b'Unless they use cheap bleaching bizigo https://t.co/dDlIPbAX83'
1174616480513765376,2019-09-19 09:29:26,b'@praise_atukunda Y\xe2\x80\x99all burnt sacrifices let us rest\xf0\x9f\x98\x82'
1174616218109657089,2019-09-19 09:28:24,b'@Icy_sonie Brings out my real reaction to certain things \xf0\x9f\x98\x82'
1174615840349720577,2019-09-19 09:26:54,b'@bahdboytinkaR @NandiraJessy We have kawempe\xf0\x9f\x98\x82'
1174609361571852290,2019-09-19 09:01:09,"b'RT @cbemeka: Honestly, God created light skinned girls first, just one look at her and your future is brighter. One day at home Power went\xe2\x80\xa6'"
1174608270780194816,2019-09-19 08:56:49,"b'When a woman says you will never get someone like me I get confused , girl am already tired of the you \xe2\x80\x9cyou\xe2\x80\x9d now wh\xe2\x80\xa6 https://t.co/iSee7k3GIp'"
1174605797294260224,2019-09-19 08:46:59,b'RT @dannyniwaha: The CIA department \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...yes sir https://t.co/5GJD97N1To'
1174605689081204736,2019-09-19 08:46:34,"b'On the first day , God created light \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94skinned girls \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'"
1174605069192454144,2019-09-19 08:44:06,b'#Announcement \nThis account @NamirimuPat1  is a catfish and does not represent the view of the real Namirimu Patric\xe2\x80\xa6 https://t.co/9rLeiAIixH'
1174603308377550848,2019-09-19 08:37:06,b'@musiime_sheila @bahdboytinkaR How many retweets for a selfie with @musiime_sheila'
1174596334831247361,2019-09-19 08:09:23,b'RT @SallyIan5: The #RoadToTheNile is the perfect team building activity for every type of company.\nRegister !!!!! \nRegistration; 1.5m for f\xe2\x80\xa6'
1174592803076268033,2019-09-19 07:55:21,b'Tickects on sale on Ug Tickets platform https://t.co/AnzpePQ36T . Happening this Sunday .  #TheNilotesConnection https://t.co/01GFTQ7eys'
1174592256776581121,2019-09-19 07:53:11,b'RT @UgTickets: There\xe2\x80\x99s so much culture and tradition to enjoy this Sunday. All roads lead to #TheNilotesConnection Tickets are available at\xe2\x80\xa6'
1174589944712577029,2019-09-19 07:44:00,"b'RT @RwandaChannel19: Rwanda, 25 years after Genocide: This is how my country is rebuilding itself\xe2\x9e\xa1\xf0\x9f\x87\xb7\xf0\x9f\x87\xbc\xf0\x9f\x98\x80 Reply with a valuable change of yours\xe2\x80\xa6'"
1174588753786134528,2019-09-19 07:39:16,b'Calling upon corporate entities planning a staff getaway to register their teams in advance for this fun-filled exp\xe2\x80\xa6 https://t.co/L5nHMIgea8'
1174581857884790784,2019-09-19 07:11:52,b'RT @lynda_ddane: \xf0\x9f\xa4\x93 https://t.co/eTCTPXfyWn'
1174581404539260928,2019-09-19 07:10:04,"b""RT @akatukunda_: Imagine leaving your phone on charger, only to come and discover that you didn't switch on the socket \xf0\x9f\x98\xa5 Total heartbreak \xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
1174443086476447745,2019-09-18 22:00:26,b'@bahdboytinkaR @musiime_sheila Wewumuzeko mbwa gwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174442282776518657,2019-09-18 21:57:14,b'@musiime_sheila We are finished'
1174441347669004288,2019-09-18 21:53:32,b'RT @AtatweebwaKD: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 my brother @gad_rogers \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c https://t.co/7RJzUKD2AZ'
1174441334234652672,2019-09-18 21:53:28,"b'RT @AtatweebwaKD: Kera, I give up\xf0\x9f\x99\x8c\nPlease follow back https://t.co/MIocl0uJnB'"
1174427713383391232,2019-09-18 20:59:21,b'@fizzy______ Gasiya\xf0\x9f\x98\x82'
1174427358369144835,2019-09-18 20:57:56,"b'RT @I_am_raheem: Sometimes you\xe2\x80\x99re not lost, you\xe2\x80\x99re with the wrong person. \xf0\x9f\xa7\xad'"
1174427237774442507,2019-09-18 20:57:27,"b'RT @gad_rogers: ""The secret to having it all is knowing you already do.'"
1174393888515284998,2019-09-18 18:44:56,b'She don\xe2\x80\x99t deserve me if she can\xe2\x80\x99t buy herself a burger even with a 50% offer ... oyo aba parasite ! https://t.co/YfL5G6xHOQ'
1174392989264822272,2019-09-18 18:41:22,b'RT @akatukunda_: 4M cash prize to the winning team  \n1M cash prize to the second team \n\nYou will also get a chance to visit the source of t\xe2\x80\xa6'
1174392969945911299,2019-09-18 18:41:17,b'RT @akatukunda_: 4M cash prize to the winning team  \n1M cash prize to the second team \n\nYou will also get a chance to visit the source of t\xe2\x80\xa6'
1174392936882233344,2019-09-18 18:41:09,b'RT @Davistebu: The #RoadToTheNile corporate sports gala is here . Register your teams now.\nRegistration.\n1.5M for football only. (10 player\xe2\x80\xa6'
1174392925695987712,2019-09-18 18:41:07,"b'RT @sotrixbax: Are you ready for the #RoadToTheNile, registration is already on until 31st September at 1.5m for football participation whi\xe2\x80\xa6'"
1174392914409086981,2019-09-18 18:41:04,b'RT @LoneChildMJB: Register  !!!!!! \xf0\x9f\x9a\xa8 \n\nSports gala in jinja 15th to 17th Nov #RoadToTheNile \n\nRegistration.\n1.5M for football only. \n2.5M f\xe2\x80\xa6'
1174392897074073605,2019-09-18 18:41:00,"b'RT @LoneChildMJB: Register now for the #RoadToTheNile    Sports gala, deadline day is 31st September. Get your team registered accordingly\xe2\x80\xa6'"
1174392884000362496,2019-09-18 18:40:57,"b'RT @Davistebu: The #RoadToTheNile corporate sports gala is here,Register your teams now \nTo participate in 5 Aside football fee is  1.5m an\xe2\x80\xa6'"
1174392872659038214,2019-09-18 18:40:54,b'RT @SallyIan5: The #RoadToTheNile is the perfect team building activity for every type of company.\nRegister !!!!! \nRegistration; 1.5m for f\xe2\x80\xa6'
1174392861086879744,2019-09-18 18:40:51,b'RT @sotrixbax: Date: 15th to 17th\nVenue: Dam waters\nFee: 1.5 for football &amp; 2.5m for other games\n\nRegister your team or company by contacti\xe2\x80\xa6'
1174392849271611394,2019-09-18 18:40:49,"b'RT @sotrixbax: There are a lot of prizes to be won including 4m for the winning team, a trophy, medals and free football kits and The secon\xe2\x80\xa6'"
1174392837087125505,2019-09-18 18:40:46,"b'RT @sotrixbax: Besides football there will be other activies  like Self Defense Training, Aerobics, Touch Rugby, Netball, Yoga, Meditation\xe2\x80\xa6'"
1174392365475405825,2019-09-18 18:38:53,b'@UgaPrince01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174386912511107073,2019-09-18 18:17:13,b'@UgaPrince01 Give me free data even for posting your AD on my tweets\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4'
1174386383265390593,2019-09-18 18:15:07,b'@kymnna \xf0\x9f\x98\x8b'
1174386268454772738,2019-09-18 18:14:40,b'@bahdboytinkaR Nja baloga mwe mude awo'
1174378734163505153,2019-09-18 17:44:43,b'RT @lynda_ddane: Today\xe2\x80\x99s look \xf0\x9f\xa4\x93 https://t.co/dO5QJ144Me'
1174378634498519040,2019-09-18 17:44:20,b'KFC \xf0\x9f\x98\x8b https://t.co/lfzRbvbQRR'
1174373758183903232,2019-09-18 17:24:57,b'@kadobamosesUG @praise_atukunda We shall keep in touch incase I need extra services'
1174373619591450625,2019-09-18 17:24:24,b'@albertKatruGuma Tuli cool nga akatunda\xf0\x9f\x98\x8e'
1174373005058891776,2019-09-18 17:21:57,b'@kadobamosesUG @praise_atukunda \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 we have our own at home and it never fails'
1174370410059751424,2019-09-18 17:11:39,b'@DjNyowe Let the man breathe \xf0\x9f\x98\x82'
1174370200013156352,2019-09-18 17:10:49,b'Aim global \xf0\x9f\x98\x82 https://t.co/SVkDP6htWH'
1174368053733314560,2019-09-18 17:02:17,"b'You come on TL unleashing the crap I did in my past , I won\xe2\x80\x99t say a word trust me . I will get in touch with the pe\xe2\x80\xa6 https://t.co/SSyvPHe0co'"
1174366886554939393,2019-09-18 16:57:39,b'@Giloriya @I_am_raheem Embuzi zikutula \xf0\x9f\x98\x82'
1174366644384206848,2019-09-18 16:56:41,b'Omwana ayagade mune \xf0\x9f\x94\x8a https://t.co/ksEQy9fUvM'
1174364978259931137,2019-09-18 16:50:04,b'@Giloriya @I_am_raheem How can you trust goats when you don\xe2\x80\x99t have one sis \xf0\x9f\x98\x82'
1174364625846067200,2019-09-18 16:48:40,b'RT @gad_rogers: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Ov8UZ1Q0Cl'
1174355114649427968,2019-09-18 16:10:52,b'@I_am_raheem  bought a goat last year and it started eating grass instead of racing .. https://t.co/xwgAD2Bab7'
1174354436380090369,2019-09-18 16:08:10,b'@lizbaekingpin \xf0\x9f\x98\x82'
1174354368491139073,2019-09-18 16:07:54,b'@esterhazy16 Nansana kuma sitoowa'
1174354032267288576,2019-09-18 16:06:34,b'RT @trone256: \xf0\x9f\x98\x82 \xf0\x9f\x98\x82\n\n7:04 PM . 18 Sep 19 . Twitter for iPhone 11 https://t.co/M3hPd15XoN'
1174353547489665024,2019-09-18 16:04:38,b'@lizbaekingpin Commented already \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174353387191775234,2019-09-18 16:04:00,b'@lizbaekingpin But do European boys need you ? https://t.co/iI4tX1dyrS'
1174350830461435905,2019-09-18 15:53:51,b'@lizbaekingpin Speaking on behalf of my boys'
1174349721000914944,2019-09-18 15:49:26,b'RT @gad_rogers: look at yourself dying for their acceptance.'
1174348487892307968,2019-09-18 15:44:32,"b'@lizbaekingpin We don\xe2\x80\x99t want y\xe2\x80\x99all coming to our parties looking like trash , how will I introduce you to my friends?'"
1174347606832701445,2019-09-18 15:41:02,b'Let us support a hustle ! https://t.co/An6ZYiSa9p'
1174343477800382464,2019-09-18 15:24:38,b'RT @SallyIan5: Registrations for the #RoadToTheNile sports Gala are on.\nTo participate Email: AdrisDigitalAfrica@gmail.com with the details\xe2\x80\xa6'
1174340884625838083,2019-09-18 15:14:19,b'@praise_atukunda Don\xe2\x80\x99t give me a heart attack https://t.co/D3jGnanM3l'
1174339073366011904,2019-09-18 15:07:07,"b'You lost your virginity at 10 , you want to make noise for us \xf0\x9f\x98\xa4 https://t.co/c7dI4KH6m0'"
1174294984696246272,2019-09-18 12:11:56,"b'RT @Ugaman01: Hey @babirukamu and @UgTickets, we miss those great digital tips u shared in season one. We miss you in #UOTNight season Two.\xe2\x80\xa6'"
1174293013247549440,2019-09-18 12:04:06,b'RT @igniteivan: Aupal Emmanuel teyagwamu Suubi \xf0\x9f\x98\x85. God has rewarded him too through the #MTNDabolo challenge. Mans won a brand new smartphon\xe2\x80\xa6'
1174285532282740736,2019-09-18 11:34:22,"b'Register your teams !! \nTo participate in the #RoadToTheNile Corporate gala, especially the 5 Aside Football, email\xe2\x80\xa6 https://t.co/JdeKFg35DY'"
1174283535072579584,2019-09-18 11:26:26,b'@J0shphotograph @agasharebecca2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174282833747202049,2019-09-18 11:23:39,b'RT @epaphroditus14: #Kyakulya https://t.co/rLehTW7o9W'
1174282811555176448,2019-09-18 11:23:34,"b'RT @epaphroditus14: #Kyakulya\nMeanwhile here are the menus\nDon\'t forget to use the code ""EPA to get free delivery ftom @SafeBoda https://t.\xe2\x80\xa6'"
1174282761701658625,2019-09-18 11:23:22,b'RT @markopolo94: Top top content \xf0\x9f\x94\xa5\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/GOOoDgX7Bf'
1174280105369178118,2019-09-18 11:12:48,b'Is this GOAT even 17 years old ?  #GoatRacesKla https://t.co/WMoOBbbeq7'
1174279826087301122,2019-09-18 11:11:42,b'Mans @MisterBoldwood 12 Oct we move again as usual !  #GoatRacesKla https://t.co/SosFvx9V5X'
1174279531257114624,2019-09-18 11:10:31,b'@raymzzy94 Turn up \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1174279489741905926,2019-09-18 11:10:22,b'RT @raymzzy94: Enjoyments Squad...muwulidde? https://t.co/peeATysviP'
1174279189257687040,2019-09-18 11:09:10,"b'@Hannziri Lol , people eat each other regardless'"
1174277775093575681,2019-09-18 11:03:33,b'RT @jerryjones99: Why eat party when there are goats to eat \xf0\x9f\x98\x82 https://t.co/WdXGGR1F37'
1174277758484189184,2019-09-18 11:03:29,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 they ate them already https://t.co/yEHH3cjObe'
1174277380992589824,2019-09-18 11:01:59,b'@peter_zigy Only \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1174277343621406720,2019-09-18 11:01:50,b'RT @peter_zigy: Just 50k to enjoy from morning to late https://t.co/NoXuV8lK0Z'
1174263688284561408,2019-09-18 10:07:34,b'RT @Dartte_45: Just tell Bakiga there will be red meat.\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JFsEglz08T'
1174263535322505219,2019-09-18 10:06:58,b'@HustleKing01 @daphne_kayondo  will be there'
1174263447573409792,2019-09-18 10:06:37,"b""RT @HustleKing01: @legendary_qt_ I'm looking for a stylish date for this event \xf0\x9f\x98\x8a"""
1174262610042265607,2019-09-18 10:03:17,b'RT @digitaldidan: I always wonder what UOT gains from belittling each other here. Do you guys earn some dollars from it? Y\xe2\x80\x99all seem really\xe2\x80\xa6'
1174262524545515521,2019-09-18 10:02:57,"b'RT @AtimCharlotte: Friend: \xe2\x80\x9cI trust you that\xe2\x80\x99s why I am telling you,please don\xe2\x80\x99t tell or snitch on me\xe2\x80\x9d\n\nHim on the TL: https://t.co/bABVDBp\xe2\x80\xa6'"
1174262451581464576,2019-09-18 10:02:39,b'RT @treyc_tasha: #NewProfilePic https://t.co/3Gkw8FEzqP'
1174262260459548672,2019-09-18 10:01:54,"b'RT @QuteJR: The 27th UMA trade fair might just be the best, watch this video and get hints on what to expect next month from 2nd to 10th, r\xe2\x80\xa6'"
1174262098802688001,2019-09-18 10:01:15,"b'RT @Balaam_1979: Hello friends, Jackie Chandiru is our sister ,we love her music .She is very sick and needs your prayers and financial sup\xe2\x80\xa6'"
1174262060907147266,2019-09-18 10:01:06,"b""RT @klienteug: Make these Ugandan kids known to the world! Uganda's Got Talent for sure... https://t.co/V6mJnqh0cB"""
1174261772708143104,2019-09-18 09:59:57,"b""RT @ntvuganda: AD: Worried about not being in position to drive home after the day's fun, we got you covered because accommodation will be\xe2\x80\xa6"""
1174261718412910592,2019-09-18 09:59:45,b'Goat Races is all about eating party and chill out on the lake side at Speke Resort Munyonyo . Happening on the 12t\xe2\x80\xa6 https://t.co/ODA7ItKGBt'
1174261716869373953,2019-09-18 09:59:44,b'RT @praise_atukunda: Anyways Jokes aside \nHow ready are you for this year\xe2\x80\x99s #GoatRacesKla ? \nMe: Already bought my ticket\xf0\x9f\xa4\xa9\xe2\x98\xba\xef\xb8\x8f https://t.co/E\xe2\x80\xa6'
1174260704645406720,2019-09-18 09:55:43,b'Make sure you give her breakfast and transport money .... thank me later bro https://t.co/m3bH9GqH8d'
1174260291544199170,2019-09-18 09:54:04,b'@bahdboytinkaR @QuteJR @NandiraJessy @DerawLinus What if she cums at you second \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1174259966833770497,2019-09-18 09:52:47,"b""RT @Ivan_lanister: I don't even know I can't even know it right now am just finding my phone heating in my hands I don't know whether it's\xe2\x80\xa6"""
1174259124080693248,2019-09-18 09:49:26,b'@bahdboytinkaR Man it is never called for unless the other person is your boy and is okay with it'
1174257682854961155,2019-09-18 09:43:42,b'@bahdboytinkaR \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 looks like the other one had kept him for long waiting for the golden opportunity to expose him'
1174256836142424064,2019-09-18 09:40:21,b'Handsome Mukiga solving a math equation \n17 + 1 =..? \n https://t.co/FUVAJddSFj'
1174255484796375041,2019-09-18 09:34:58,b'@Lynduhdorcus @Icy_sonie I do not do such https://t.co/EaPpvy9aPy'
1174255077768474631,2019-09-18 09:33:21,b'@AyebareSolomon1 I was not there \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1174254886046838784,2019-09-18 09:32:36,b'@Lynduhdorcus Fuck off \xf0\x9f\x98\x82'
1174254841524363266,2019-09-18 09:32:25,b'RT @Lynduhdorcus: @legendary_qt_ Ohhh my God my father is so nice.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nI was feeling cold and he gave me his jacket.\xf0\x9f\x92\x80'
1174254366355808256,2019-09-18 09:30:32,b'RT @Ugaman01: Ladies and Gentlemen your official #UOTNight Deejay \n\n@DjCiza https://t.co/WPIDvAT1jI'
1174253509153370112,2019-09-18 09:27:07,b'@Icy_sonie I be seeing y\xe2\x80\x99all wilding \xf0\x9f\x98\x82'
1174253261244837889,2019-09-18 09:26:08,b'@praise_atukunda Wesimye \xf0\x9f\x98\x82'
1174253078272495618,2019-09-18 09:25:25,"b'When Vinka\xe2\x80\x99s Chips na Ketchup played this young man knew it was his time to cross the bridge of a 17 y/o , not even\xe2\x80\xa6 https://t.co/OMV2w6PGEH'"
1174251492477427716,2019-09-18 09:19:07,b'@AtimCharlotte @Icy_sonie Let me go back to bed \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1174251282942562304,2019-09-18 09:18:17,b'@praise_atukunda Does he give you transport or he eats for free ? \xf0\x9f\x98\x82'
1174251070194880514,2019-09-18 09:17:26,b'@Icy_sonie Y\xe2\x80\x99all subbing your mates \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 us who know know'
1174250955828858880,2019-09-18 09:16:59,b'RT @Icy_sonie: @legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82yes it is. Her mum chimed in too and the funny bit is my dad told me the same thing \xf0\x9f\x98\xb2 mind-blowing right?\xf0\x9f\x98\x82'
1174250338246959104,2019-09-18 09:14:31,"b'RT @Cecilia97N: When your single, you glow differently and for some reason you find yourself happy. #WCWednesday https://t.co/BWm1g80rrP'"
1174250273931444225,2019-09-18 09:14:16,b'Is that what your father told you this morning ?\xf0\x9f\x98\x82 https://t.co/wxNLNgHPfq'
1174249617296363520,2019-09-18 09:11:39,b'RT @awilo_dorothy: Yaaassss\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/GaEXNt6uab'
1174249617267052544,2019-09-18 09:11:39,b'@awilo_dorothy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174249205625434116,2019-09-18 09:10:01,b'@IamBarubeatz Even the Rains in Spain could not stop him \xf0\x9f\x98\x82'
1174248059636789259,2019-09-18 09:05:28,"b""RT @UgTickets: Hi @dbinea dinner on our team at a restaurant of your choice.\nWe want you to know that you're loved, more so for the strong\xe2\x80\xa6"""
1174247035358318595,2019-09-18 09:01:24,b'@IamBarubeatz They are fucking vampires man \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174245640018300929,2019-09-18 08:55:51,b'Okay ! https://t.co/FZ6KwdQOeI https://t.co/AbZqjQdJLr'
1174244867586822144,2019-09-18 08:52:47,b'@Icy_sonie @bahdboytinkaR Love https://t.co/F2uASMobMb'
1174244733968965635,2019-09-18 08:52:15,"b'The problem was not being eaten , the girl never ate \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 feed your prey gentlemen and remember transport money is a\xe2\x80\xa6 https://t.co/MiGKbkFSkR'"
1174243618648920064,2019-09-18 08:47:49,b'@SuccessorSunny Ehhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 finish the story'
1174243491435732993,2019-09-18 08:47:19,"b'RT @SuccessorSunny: @legendary_qt_ Kale u eat maybe eat... But there was no breakfast, no transport.. No nothing poor creature \xf0\x9f\x98\xad'"
1174228627082399744,2019-09-18 07:48:15,b'@kadobamosesUG @cbemeka True'
1174228297489801217,2019-09-18 07:46:56,b'@kadobamosesUG @cbemeka Not to defend him but what if the babe also wanted ? Just asking for a friend\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1174227862892818432,2019-09-18 07:45:13,b'@Lynduhdorcus @Ivan_lanister @Icy_sonie Ne bino nabyo bikulu\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174227785541464066,2019-09-18 07:44:54,b'RT @Lynduhdorcus: Guys Sunny is giving us details.\nJust camp there.\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d https://t.co/LEp9O9qOpt'
1174227717656592386,2019-09-18 07:44:38,b'@Lynduhdorcus \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 eyo tuveyo'
1174227020273917955,2019-09-18 07:41:52,b'@Lynduhdorcus Yo a vampire also \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174225987346808838,2019-09-18 07:37:46,b'@omwiisiki Its too much oo'
1174225906593947648,2019-09-18 07:37:26,b'@kadobamosesUG @cbemeka Go easy on him \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 coolers not really'
1174225310973345793,2019-09-18 07:35:04,b'@kadobamosesUG @cbemeka We need to pray for this brother'
