id,created_at,text
1174607055199432704,2019-09-19 08:51:59,"b'@peacenebs @I_msolazy The software update is released on Thursday 19th at 10a.m Pacific Time, that\xe2\x80\x99s Weat Coast Nor\xe2\x80\xa6 https://t.co/oClA6jKzZp'"
1174605386164269056,2019-09-19 08:45:21,b'Wait what the actual fuck !!!! \nI saw someone today sexualising a minor and the first comment under the Tweet was \xe2\x80\x9c\xe2\x80\xa6 https://t.co/yEpY7xsAug'
1174604827726209024,2019-09-19 08:43:08,b'@I_msolazy @peacenebs It\xe2\x80\x99s Friday for GMT+7 and above. https://t.co/3EPDT01IEe'
1174602932991361024,2019-09-19 08:35:36,b'@shizo_9 @jembas_samantha I think if you have anything less than that it\xe2\x80\x99s not an iPhone anymore.'
1174600219398266881,2019-09-19 08:24:49,b'@shizo_9 You have no idea \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174596399939194881,2019-09-19 08:09:39,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/onTPNHUIjz'
1174596144397111297,2019-09-19 08:08:38,b'RT @_MuGisha_: ONE DAY!!!! https://t.co/ToiVv2wHDH'
1174572149467570176,2019-09-19 06:33:17,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vJN0tKkVUj'
1174551335301083136,2019-09-19 05:10:35,b'This is funny but inaccurate. Caleb Akandwanaho was born in 1960 (59yrs) https://t.co/JIxx2KMr78'
1174550794663645185,2019-09-19 05:08:26,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JIxx2KMr78'
1174550698064666625,2019-09-19 05:08:03,b'@Revnickk Gwe do you like the new Defender ?'
1174550586869469185,2019-09-19 05:07:36,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UDbrzZbpTT'
1174533703348805632,2019-09-19 04:00:31,b'That\xe2\x80\x99s why as a continent we can\xe2\x80\x99t go far; we always opt for the path of least resistance....which always yields th\xe2\x80\xa6 https://t.co/ZduW7mh9It'
1174530820373016576,2019-09-19 03:49:03,b'RT @missmavazhe: \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/vTp2JvW822'
1174528684834746369,2019-09-19 03:40:34,b'RT @ankunda__: https://t.co/I36MfiVOR1 https://t.co/OnWRjLKsyS'
1174528597047930880,2019-09-19 03:40:13,b'@ckA_mara And we share \xf0\x9f\x98\x82'
1174520949112131584,2019-09-19 03:09:50,b'@cindy_nkwanzi Is that how it is now ? Cool cool \xf0\x9f\x99\x84'
1174519672437231616,2019-09-19 03:04:46,"b'RT @severelyours: ""He said he\'s out with the boys. But I know he\'s probably out there Cheating""\n\nYet... \nhttps://t.co/ylSpjktq2r'"
1174517980350124032,2019-09-19 02:58:02,"b'RT @theapplehub: [NEWS] iOS 13 and watchOS 6 will be available on September 19. Although Apple has not specified a time, Apple typically re\xe2\x80\xa6'"
1174516945837670400,2019-09-19 02:53:56,b'Do you have money \xf0\x9f\x98\x82 https://t.co/NVGvBNZC0k'
1174514833326145536,2019-09-19 02:45:32,b'@AxelleU @Njuntu1 Let me send you his number and you ask for me \xf0\x9f\x98\x82'
1174513861749178368,2019-09-19 02:41:40,"b""RT @___Esi: They don't know sha https://t.co/BoyJ5VWw6e"""
1174513770485301248,2019-09-19 02:41:18,b'@___Esi Just small small moneys for a big girl like you \xf0\x9f\x98\x8a'
1174513595691876352,2019-09-19 02:40:37,b'@lagumtherapper \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174513449709096960,2019-09-19 02:40:02,b'@sheilabasajja Wait what \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
1174513362215915521,2019-09-19 02:39:41,b'@atrinasha Tinyine nshonga \xf0\x9f\x98\x8a'
1174513015598637057,2019-09-19 02:38:18,b'@cindy_nkwanzi Why do you guys have to be so behind \xf0\x9f\x99\x84'
1174512760295546880,2019-09-19 02:37:18,b'RT @1LuutuElijah: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/CT7lLTiO0R'
1174408969470631936,2019-09-18 19:44:52,b'You\xe2\x80\x99re about to join them with that your \xe2\x80\x9cpips\xe2\x80\x9d https://t.co/z1OprCHWF6'
1174408596039159808,2019-09-18 19:43:23,b'It\xe2\x80\x99s 3am and my ass has been up all night waiting for the iOS 13 update forgetting that Thursday September 19th (10\xe2\x80\xa6 https://t.co/L1DB8ZbIaP'
1174408090608750592,2019-09-18 19:41:22,b'@AxelleU So this is why girls get more money than us \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174407130830368768,2019-09-18 19:37:34,b'@AxelleU If I ask I\xe2\x80\x99ll also get a portion of the anger \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1174406902152749056,2019-09-18 19:36:39,b'@Njuntu1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174406708455563265,2019-09-18 19:35:53,b'Kiki ate \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HJwZqkkmzk'
1174392759492300800,2019-09-18 18:40:27,b'@___Esi Just 500 cedis \xf0\x9f\xa5\xba'
1174391730503684097,2019-09-18 18:36:22,b'@___Esi Small small $100'
1174391627651022848,2019-09-18 18:35:57,b'@NoirEnBlanca Definitely Warid free calls \xf0\x9f\x98\x82'
1174389711982317568,2019-09-18 18:28:21,b'@___Esi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174389632135385088,2019-09-18 18:28:02,b'I\xe2\x80\x99m dying \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/eh58qu8Ico'
1174388129563693058,2019-09-18 18:22:03,b'\xe2\x80\x9cAmos\xe2\x80\x9d is the greatest thing that ever happened to Fun Factory \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174387257521782786,2019-09-18 18:18:35,b'@MansourSamo @rugumayo_ It\xe2\x80\x99s the beer we\xe2\x80\x99re chasing \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174383887327215616,2019-09-18 18:05:12,b'@Ugawoman You\xe2\x80\x99ve got a beautiful smile.'
1174370434441068544,2019-09-18 17:11:44,b'RT @wombolombo_: Bro hell is going to be a crazy movie. https://t.co/4OOvMrqyuk'
1174364790698852355,2019-09-18 16:49:19,b'@Dankagina \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1174349101661507585,2019-09-18 15:46:58,b'I\xe2\x80\x99ve decided to give my life to Chr.......lol....I\xe2\x80\x99m just messing with y\xe2\x80\x99all. So what\xe2\x80\x99s new ?'
1174342972264960000,2019-09-18 15:22:37,b'RT @jesuisjoyy: when my man shows me a tweet I made about not meeting the love of my life yet   https://t.co/5FThxU1kSS'
1174332148406341632,2019-09-18 14:39:36,b'RT @EmmaRusto: Afande ako na fire moves... \xf0\x9f\x91\x8c\n\nPolice Talent show https://t.co/XZp1lSj1XE'
1174331661510537216,2019-09-18 14:37:40,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/lQihqxk2Of'
1174331570305372160,2019-09-18 14:37:19,"b""RT @danielmarven: Africans were brain washed to hate black excellence that's why you think Jay Z is Illuminati and Bill Gates is a hard wor\xe2\x80\xa6"""
1174331451673702401,2019-09-18 14:36:50,b'@atrinasha Wasibota nyabo?'
1174329555185618946,2019-09-18 14:29:18,b'\xf0\x9f\x93\x8c https://t.co/KIDrWcXUtl'
1174329466169905152,2019-09-18 14:28:57,"b""RT @_faiththegemini: I CANNOT STRESS THIS ENOUGH... Don't do something for me if your gonna throw it in my face later."""
1174321424296603648,2019-09-18 13:57:00,"b'I don\xe2\x80\x99t know who pissed off my dad but please go and apologise, he\xe2\x80\x99s ranting in my DM yet me I said hi coz I just wanted pocket money.'"
1174321014760595458,2019-09-18 13:55:22,b'RT @ItsProxcey: I have to share this... How to escape a rape position. https://t.co/xhI9UZmitM'
1174320914093072385,2019-09-18 13:54:58,b'Take one for the team \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0mtLwGf9UP'
1174319613888172032,2019-09-18 13:49:48,b'Waliwo ka sweet baby ako....ka \xe2\x80\x98bestie\xe2\x80\x99 ko...twala ako \xf0\x9f\x98\x8b https://t.co/P8huoK8mn4'
1174318773681045506,2019-09-18 13:46:28,b'People ask me how I deal with blood and dead people everyday but there\xe2\x80\x99s no place more traumatising than Twitter \xf0\x9f\x98\x96 https://t.co/gYznkyJNRa'
1174318206590210048,2019-09-18 13:44:12,b'RT @Lencer_B: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 nothing shocks me anymore. https://t.co/K3hfLyBT85'
1174318033201876993,2019-09-18 13:43:31,b'Ka +1 ofunye Taata? https://t.co/tMoWP1wOjG'
1174317790095757313,2019-09-18 13:42:33,b'RT @SamEdwardx: Imagine these crackheads are your kids \xf0\x9f\x98\x8dhttps://t.co/m53KQBaf6a'
1174317627654541313,2019-09-18 13:41:54,b'@1kassie_b They have intentionally refused to pick on those; so where peace fails.......'
1174317275513409538,2019-09-18 13:40:30,b'@JamilaKagga Hi there \xf0\x9f\x98\x82'
1174307329199632385,2019-09-18 13:00:59,b'@1kassie_b Taser. Pepper spray.'
1174302820129886209,2019-09-18 12:43:04,b'I think you mean \xe2\x80\x9cNCHE\xe2\x80\x9d https://t.co/V302j6C7cz'
1174296977464414209,2019-09-18 12:19:51,b'RT @ModernFam: Cheers to a modern farewell! \xf0\x9f\x8e\x89 https://t.co/vXE1qgr3xL'
1174294585041752064,2019-09-18 12:10:21,b'You can smell a woman that will cheat on you from a mile away...but they usually got fat asses so niggas look the other way.'
1174289637637902337,2019-09-18 11:50:41,b'@CuteThung Nkendeze?\xf0\x9f\x98\x82'
1174289606549721088,2019-09-18 11:50:34,b'RT @CuteThung: Bannange Thomas ka volume\xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/jQVYq7YpyX'
1174248407877242881,2019-09-18 09:06:51,b'RT @PDChina: The National Day Fireworks Display originally scheduled to be held at Victoria Harbour on the evening of Oct 1 will be cancele\xe2\x80\xa6'
1174244964559151104,2019-09-18 08:53:10,b'RT @Evelyn_Nakayi: Louder. https://t.co/spdf7qj5Y5'
1174233650700980225,2019-09-18 08:08:13,b'RT @lilbabykeeks8: Am I the only one who doesn\xe2\x80\x99t do this shit? I leave your ass on open. Tf you gonna do? Beat my ass? https://t.co/s3hE6Wr\xe2\x80\xa6'
1174226260467298305,2019-09-18 07:38:51,b'@amate_a I buy for you ?\xf0\x9f\x98\x82'
1174226195543711747,2019-09-18 07:38:35,b'@PearlElisabeth I just said 3 words....why are you angry at me \xf0\x9f\x98\x82'
1174225997484449792,2019-09-18 07:37:48,"b'Omf has a gazebo in their compound, it\xe2\x80\x99s really something nice to have in your compound especially if you\xe2\x80\x99ve got en\xe2\x80\xa6 https://t.co/VHOIT0PQyH'"
1174225691451318274,2019-09-18 07:36:35,b'No better feeling than cutting the class halfway to go back to sleep....then you hear people in the hallway also cutting returning \xe2\x98\xba\xef\xb8\x8f'
1174225359400833026,2019-09-18 07:35:16,b'@amate_a You know what to do \xf0\x9f\x98\x82'
1174225261207969797,2019-09-18 07:34:52,b'@Shower_hour Your guardian angel had a message for you \xf0\x9f\x98\x82'
1174224782021341184,2019-09-18 07:32:58,b'......that are smashing \xf0\x9f\x98\x8a https://t.co/FQaJZxtXRB'
1174215038246227969,2019-09-18 06:54:15,"b""RT @Veedyyy: If you ever crash your car just press this button and it'll undo the accident https://t.co/jscf8lIRh4"""
1174214785531023362,2019-09-18 06:53:15,b'@xarzelle It has too many recipients \xf0\x9f\x91\x80'
1174212249419956224,2019-09-18 06:43:10,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ebxPMzqGBh'
1174211931667861504,2019-09-18 06:41:54,"b'Stop trapping yourself in toxic relationships simply because you can\xe2\x80\x99t imagine not being with that person, sis you\xe2\x80\xa6 https://t.co/BS43GncFL6'"
1174210537938464769,2019-09-18 06:36:22,b'RT @holyfaulkner: okay guys i think i figured it out... check out my layout https://t.co/0KYo4iayGX'
1174210287479775233,2019-09-18 06:35:22,b'iOS 13 tomorrow \xf0\x9f\xa4\xaa\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 https://t.co/EPIWJVZOea'
1174210093270933506,2019-09-18 06:34:36,b'RT @xarzelle: \xf0\x9f\x98\x82\xf0\x9f\x98\x82another country finally bought zimbabwe?\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mitC1tvqhO'
1174209972898607104,2019-09-18 06:34:07,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 you will not kill me today https://t.co/f9n3orKOVf'
1174208826507255809,2019-09-18 06:29:34,b'@gabriella_dilan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174208817023922176,2019-09-18 06:29:32,b'@xarzelle Please un eat it \xf0\x9f\x98\x82'
1174208673515786245,2019-09-18 06:28:58,b'RT @xarzelle: We ate the fruit first\xf0\x9f\x98\xa9 https://t.co/khBGoMjNdo'
1174183678118912002,2019-09-18 04:49:38,b'@lisangie__ @1kassie_b No thanks. I don\xe2\x80\x99t even have a degree \xf0\x9f\x92\x80'
1174181601355468805,2019-09-18 04:41:23,b'@1kassie_b @lisangie__ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174178600452546562,2019-09-18 04:29:28,b'@gabriella_dilan What did you do wrong \xf0\x9f\x98\x82'
1174123167347986433,2019-09-18 00:49:11,b'RT @Toke_____: A lady can date you from January to November and get married to another man in the first week of December.'
1174122710751801345,2019-09-18 00:47:23,b'@BrendahShamy This is a human rights violation \xf0\x9f\x98\xad'
1174118492343193600,2019-09-18 00:30:37,b'RT @UGForrestGump: Until you can\xe2\x80\x99t take it anymore. Very few people can take through and through truthfulness from friends. https://t.co/CS\xe2\x80\xa6'
1174118358901346305,2019-09-18 00:30:05,b'RT @thebreakfastgod: Waking up next to a Black woman &gt;&gt;&gt; https://t.co/ftSqLZQTUX'
1174117771912724480,2019-09-18 00:27:45,b'\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/24OMr7agyb'
1174116924390699008,2019-09-18 00:24:23,b'RT @denicx_: My lil cousin telling me a girl in her class bring hair gel to school and lays people\xe2\x80\x99s edges for $1 \xf0\x9f\x98\x82 I need to meet this ent\xe2\x80\xa6'
1174104951103950848,2019-09-17 23:36:48,"b""RT @ShaniApo: Is it just me or does it seem like the lower a country's per capita GDP, the longer the Presidential convoy. https://t.co/h4W\xe2\x80\xa6"""
1174104084799864833,2019-09-17 23:33:22,b'@MansourSamo I wish they send you back to Masindi'
1174103998074257408,2019-09-17 23:33:01,b'@PearlElisabeth First open that page \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1174103678581497857,2019-09-17 23:31:45,b'RT @ivieyyyyy: wabaki naye\xf0\x9f\x98\x82 https://t.co/s7zRh2bToG'
1174103627020898304,2019-09-17 23:31:33,b'@ivieyyyyy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174103568212619264,2019-09-17 23:31:19,b'@DrArnoldE \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174013056919068672,2019-09-17 17:31:39,b'These videos make you want to forget to pull out; then you remember the only thing to your name is your UNEB Certif\xe2\x80\xa6 https://t.co/qoOplTv2M2'
1174012212358205440,2019-09-17 17:28:18,b'@leonekavuma \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1174012090878545920,2019-09-17 17:27:49,b'Someone said \xe2\x80\x9cFinisher pack\xe2\x80\x9d \xf0\x9f\x92\x80 https://t.co/TNrAJkzXTS'
1174010427618889728,2019-09-17 17:21:12,b'I have an exam on Christmas...these assholes \xf0\x9f\xa4\xac'
1174001858131574784,2019-09-17 16:47:09,b'RT @cloniragire: Me after 2 drinks \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/vZru6KOA9P'
1173997602972426240,2019-09-17 16:30:15,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/t2i4GfyYNg'
1173997061416480768,2019-09-17 16:28:05,b'RT @ayahbongz: having a child does that. https://t.co/IL2l6iVaEf'
1173996620142149632,2019-09-17 16:26:20,"b'RT @Zaddy_nomso: The #ChampionsLeague is back today, Wether you in The EL or UCL the Champions League Anthem is Spiritual. Watch this Relax\xe2\x80\xa6'"
1173994562374623233,2019-09-17 16:18:10,b'@PearlElisabeth Naughty girl...I see you  \xf0\x9f\x91\x85\xf0\x9f\x91\x85\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6'
1173994296405479424,2019-09-17 16:17:06,b'\xe7\x9c\x9f\xe7\x9a\x84\xe5\x90\x97? https://t.co/Kk8NB1Krk4'
1173993133727604736,2019-09-17 16:12:29,b'Why does she think she can dance \xf0\x9f\x98\xa9'
1173992385228881920,2019-09-17 16:09:31,b'@PearlElisabeth @_MuGisha_ Or are you a private investigator?'
1173991775729381376,2019-09-17 16:07:05,"b'Not really. Your love language isn\xe2\x80\x99t just something you love to receive, it\xe2\x80\x99s also something you love to give. That\xe2\x80\xa6 https://t.co/Hnaa7YIaLG'"
1173988378443796480,2019-09-17 15:53:35,b'People\xe2\x80\x99s Republic Of China Celebrates 70yrs. https://t.co/7mOLoAZ096'
1173987843837874178,2019-09-17 15:51:28,b'RT @PearlElisabeth: So you\xe2\x80\x99re the chic from Mugi\xe2\x80\x99s reverse whine video ? \xf0\x9f\x92\x80 https://t.co/UST7BJX4TI'
1173987835042357248,2019-09-17 15:51:26,b'@_MuGisha_ CID\xe2\x80\x99s finest has found the culprit. https://t.co/RpBvzKRojL'
1173987546667212800,2019-09-17 15:50:17,b'Wait a minute \xf0\x9f\xa4\x94 https://t.co/RpBvzKRojL'
1173986518953689088,2019-09-17 15:46:12,b'RT @beewol: Any more Questions? https://t.co/5MhcvDrLti'
1173985482499186688,2019-09-17 15:42:05,b'RT @_MuGisha_: Abroad relationships \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/hcZUO55c48'
1173983605619449857,2019-09-17 15:34:37,b'My friends are not that stupid to be drinking themselves senseless. I don\xe2\x80\x99t associate myself with such folk. https://t.co/2dCNGDEGiU'
1173983381912055808,2019-09-17 15:33:44,b'@PearlElisabeth Fuckin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173983225892368384,2019-09-17 15:33:07,b'RT @peshy_250: Wamlambezzzzzzz\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/e81c3RF6dg'
1173980696743837696,2019-09-17 15:23:04,b'Hotel Calendar in Makindye; have you been ? https://t.co/CC4h3e73Cq'
1173980257122021378,2019-09-17 15:21:19,b'Bye \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe It was nice knowing you https://t.co/vTEyiS1wt5'
1173980107154714625,2019-09-17 15:20:43,b'Lol. You get drunk and see if anyone helps you when you\xe2\x80\x99re throwing yourself at men. https://t.co/W1kFwMtefO'
1173965767265570816,2019-09-17 14:23:44,b'@musiime_vin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173965712248852480,2019-09-17 14:23:31,"b'Lol. We are adults please, you\xe2\x80\x99re responsible for the decisions you make. https://t.co/i2sk2HH3in'"
1173964955722211328,2019-09-17 14:20:31,"b'The truth is we can\xe2\x80\x99t all be moaning, that\xe2\x80\x99s just a lot of unnecessary noise. If the girl can\xe2\x80\x99t moan for both of us\xe2\x80\xa6 https://t.co/Zq4mrdSXZC'"
1173956932404596737,2019-09-17 13:48:38,b'RT @JQu4dri: This app is ruthless Fr \xf0\x9f\x98\xad https://t.co/27vIQ2DG7Q'
1173956725935706112,2019-09-17 13:47:49,"b""RT @di_fwox: When you getting ass and know that once she sees your ugly ass face it's game over\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 https://t.co/dD1ezVdtD9"""
1173955053171773441,2019-09-17 13:41:10,b'RT @Elvis__b: Arriving at the venue of our lunch date and I spot her with 2 friends https://t.co/bNKfswUyBn'
1173955018040365057,2019-09-17 13:41:01,"b'RT @mlcoolj2: When Sweden is playin Denmark, its SWE - DEN. And the letters left over are DEN - MARK. https://t.co/NCgs5FmXmn'"
1173950795173117954,2019-09-17 13:24:15,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/C0VL53sOGZ'
1173949313665224704,2019-09-17 13:18:21,b'RT @one_trophy: The right ass can make a nigga do anything \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/ISZehCjxtj'
1173948680484712449,2019-09-17 13:15:50,b'RT @_teesma: We know the one who cried when you cheated on him. https://t.co/VLbbOu8Jqz'
1173948671978655745,2019-09-17 13:15:48,b'This week is something else. https://t.co/ib2C9ccMd1'
1173931810100662272,2019-09-17 12:08:48,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/RNkdVT5Mez'
1173931283598069760,2019-09-17 12:06:43,b'RT @EricaNgankuu: Congolese niggas are screaming somewhere https://t.co/IPT8LnCWrh'
1173929439383543808,2019-09-17 11:59:23,b'@sharon_Punda \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1173903959540428801,2019-09-17 10:18:08,b'Good soldiers....not rebels. https://t.co/PUrmAs3Tus'
1173902904622645248,2019-09-17 10:13:57,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/31XR2hW0zK'
1173896799792156673,2019-09-17 09:49:41,b'Not get pregnant. https://t.co/5fFnqON82R'
1173882163604807680,2019-09-17 08:51:32,"b'RT @Snduhukire: Of all the stories ever written about me, this right here is the winner \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/UCjGc5efNK'"
1173881938597203969,2019-09-17 08:50:38,"b'RT @Her_Lordship1: Once I get used to not talking to you, it\xe2\x80\x99s a wrap. Don\xe2\x80\x99t come back \xf0\x9f\x99\x82'"
