id,created_at,text
1158109132228059136,2019-08-04 20:15:08,b'@ReuuLines Protect yo behind brother! \xe2\x9c\x8a\xf0\x9f\x98\x82'
1158108931815825409,2019-08-04 20:14:20,"b'@Apollov47 What, cancel feelings?'"
1158108809220542465,2019-08-04 20:13:51,b'@Goremy_Papi Sure'
1158108025426710528,2019-08-04 20:10:44,b'RT @Tacoria9: Serious inquires only please! https://t.co/suvxthnpFR'
1158107985371176960,2019-08-04 20:10:34,b'@ReuuLines You said yo 6 right?'
1158107838364946437,2019-08-04 20:09:59,b'@kjayisback Good \xf0\x9f\x98\x8a'
1158107791887933442,2019-08-04 20:09:48,"b""@Goremy_Papi These ones can't be embraced tbh \xf0\x9f\xa4\xb7"""
1158107700082950145,2019-08-04 20:09:26,b'@Apollov47 \xe2\x9c\x8a got you'
1158107583695204352,2019-08-04 20:08:59,"b""@ReuuLines Seeing ain't taking it up ur butt bruh lmao. Straight or not, every nigga gotta see that thread to know what they up against."""
1158106487467778050,2019-08-04 20:04:37,"b""@kjayisback Don't worry, I'll sort you out \xf0\x9f\x98\x89"""
1158105760058028033,2019-08-04 20:01:44,"b""@ReuuLines You seen the dick thread yet? 6 to 6.5 ain't shit but what do i know. Meanwhile what did google tell y'all tho \xf0\x9f\xa4\xb7"""
1158104910837297154,2019-08-04 19:58:21,b'@ReuuLines When was the last time? \xf0\x9f\x98\x8c'
1158104678657339394,2019-08-04 19:57:26,b'@Apollov47 Tried this \xf0\x9f\xa4\xa6'
1158104458808745984,2019-08-04 19:56:34,b'@Nuel_Manni Any suggestion....'
1158104361760894976,2019-08-04 19:56:11,b'@femiolap \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Femi'
1158104245071155201,2019-08-04 19:55:43,b'@IkundaBob A stone maybe \xf0\x9f\x98\x8a'
1158103651430408192,2019-08-04 19:53:21,b'@kjayisback \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 you have a problem &amp; I know the solution'
1158103092988190722,2019-08-04 19:51:08,b'@MartinJjunju @I_Chibs \xf0\x9f\x98\x82\xf0\x9f\x98\x82 yah right'
1158102949626880001,2019-08-04 19:50:34,b'@MaturuBrenda \xf0\x9f\x98\x8a'
1158102821528592386,2019-08-04 19:50:03,b'@icezic @pirowbanks \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158102708882223105,2019-08-04 19:49:36,b'@ReuuLines Normal as in small? \xf0\x9f\xa4\xb7'
1158102620793462787,2019-08-04 19:49:15,"b'@iamdemo_ Awww, come for a hug hun \xf0\x9f\x98\xa9'"
1158079349565874177,2019-08-04 18:16:47,b'@faith_fariah I suck at editing \xf0\x9f\x98\x82'
1158079141952053248,2019-08-04 18:15:58,b'@femiolap You dey craze \xf0\x9f\x98\x82'
1158078937991397378,2019-08-04 18:15:09,b'@Dexxcode \xf0\x9f\xa4\x90\xf0\x9f\xa4\x90'
1158078838301188096,2019-08-04 18:14:45,b'@TrevorAlikeh \xf0\x9f\x98\x82\xf0\x9f\x98\x82 i can imagine'
1158078718809690112,2019-08-04 18:14:17,b'@iamdemo_ I do? \xf0\x9f\x98\xb1'
1158078636865593346,2019-08-04 18:13:57,b'@_Diana_dee \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158078453939392513,2019-08-04 18:13:14,b'@ReuuLines Oh this could work \xf0\x9f\x98\x8a'
1158078196476239874,2019-08-04 18:12:12,b'@GloriaGale8 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1158078127647723522,2019-08-04 18:11:56,b'@Nuel_Manni With....'
1158078050686459905,2019-08-04 18:11:37,b'@parienichson Where is it located? \xf0\x9f\xa4\x94'
1158077958789226496,2019-08-04 18:11:16,"b""@Shineorgocrazy1 I'm non alcoholic tho \xf0\x9f\x98\x8a"""
1158076498944974849,2019-08-04 18:05:28,"b""- Can't wear loose underwear with basketball shorts.\n- Have to master foreplay so that the \xf0\x9f\x98\xba can open for them\n- Ha\xe2\x80\xa6 https://t.co/8hsnWaxgzu"""
1158071832513261568,2019-08-04 17:46:55,b'How do you delete your feelings?\xf0\x9f\x98\xa9'
1158069383366942721,2019-08-04 17:37:11,b'@act1vis Good enough \xf0\x9f\x98\x8a'
1158057679820152833,2019-08-04 16:50:41,"b""@ViclanderJoseph I didn't say you was \xf0\x9f\x98\x82"""
1158057551516307456,2019-08-04 16:50:10,"b'@BrunoMug There is no irony here bruh. So just because the ""egg"" stays put, does it mean it shouldn\'t be treated ri\xe2\x80\xa6 https://t.co/fgFrsdzGpu'"
1158056929173889025,2019-08-04 16:47:42,b'@freeeddyz1 @BrunoMug \xf0\x9f\x98\x89'
1158038587776126976,2019-08-04 15:34:49,b'@ViclanderJoseph You gotta add it yourself'
1158038456888696832,2019-08-04 15:34:18,b'@DecendantofEsau Awww \xe2\x9d\xa4'
1158038223463112704,2019-08-04 15:33:22,b'@simplesophisti4 True dat'
1158037939785523200,2019-08-04 15:32:14,"b""@BrunoMug The egg stays put so that it doesn't break \xf0\x9f\xa4\xb7"""
1158037553653698561,2019-08-04 15:30:42,b'@MayotarDaniel \xf0\x9f\x98\x82\xf0\x9f\x98\x82 see God'
1158037313785647104,2019-08-04 15:29:45,b'Just made an appointment with the eye doctor cause idk what i saw in you.\xf0\x9f\x98\xa9\xf0\x9f\x9a\xae'
1158036423381008385,2019-08-04 15:26:13,b'@Lagos_born It concern you? \xf0\x9f\xa4\xb7'
1158035750971219969,2019-08-04 15:23:32,b'@JewdNtr @phillipo_ They heard u \xf0\x9f\x98\x82'
1157754072671371266,2019-08-03 20:44:15,b'@iamdemo_ @rosapussy ....know.......'
1157751643842240513,2019-08-03 20:34:36,b'@iamdemo_ @rosapussy \xf0\x9f\x98\x82\xf0\x9f\x98\x82 I blame twitter'
1157751202555289601,2019-08-03 20:32:51,b'@HildaDianaToa @KembabaziSonia \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3'
1157720514976264192,2019-08-03 18:30:54,"b""The egg don't swim to the sperm bitch never chase a man"""
1157709627439669250,2019-08-03 17:47:39,"b""Idc about sex in a relationship just feed me and clean up. I'll have sex with sm"""
1157705879220838401,2019-08-03 17:32:45,"b""@OLUKOSOremo Las las it's still deying \xf0\x9f\x98\x82"""
1157660647427104769,2019-08-03 14:33:01,b'@queenayodele01 Amen oo'
1157651103795884033,2019-08-03 13:55:05,b'@WKabakyenga Japa \xf0\x9f\x99\x86'
1157650430530326530,2019-08-03 13:52:25,b'@ItsHarlarbi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Please how do I locate that guy in the middle?'
1157648674673057797,2019-08-03 13:45:26,b'@donutdaddy79 Awww. *Hands up \xf0\x9f\x98\x82'
1157647829613142016,2019-08-03 13:42:05,b'@lokut73 Zakadat \xf0\x9f\x98\x82'
1157647666643423233,2019-08-03 13:41:26,b'@Bnox_maduna Fr?'
1157647597852614657,2019-08-03 13:41:10,"b""@QueenTygress @iam_modestamay Very necessary. A girl can't miss \xf0\x9f\x98\x8a"""
1157647348417409025,2019-08-03 13:40:10,"b""@ReuuLines I'm still in the field \xf0\x9f\x98\x82"""
1157647202988232705,2019-08-03 13:39:35,"b""@jideidowuuu @Collinslwande Ain't nothing like prince charming Casanova dwag, pick a side \xf0\x9f\x98\x82"""
1157646980933464064,2019-08-03 13:38:42,b'@michaelmujwiga Wulala.... Tell a girl more \xf0\x9f\x92\xa6'
1157646876302356480,2019-08-03 13:38:18,b'@lukwiya23 Right \xf0\x9f\x98\x82'
1157646696140197890,2019-08-03 13:37:35,b'@TrippysteezyZA If only I could hug you \xf0\x9f\x98\xa9'
1157646418158469122,2019-08-03 13:36:28,"b""@Jaber3000 Yap, ones who don't reply \xf0\x9f\x98\x82"""
1157646310763302926,2019-08-03 13:36:03,b'@nakazybwe Smh it kinda sorta basically does \xf0\x9f\x98\x82'
1157646146829004805,2019-08-03 13:35:24,"b'@ahmedbash26 @OpixIvan A guy gotta be blunt, you DTF... tell me upfront &amp; I decide \xf0\x9f\x98\x89'"
1157645818314276865,2019-08-03 13:34:05,b'@jideidowuuu @Collinslwande All about the angu \xf0\x9f\x98\x82'
1157645736403709952,2019-08-03 13:33:46,b'@mubiru111 Hoe is us \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157641501108781058,2019-08-03 13:16:56,"b""Just cause u made one weak dick nigga cum fast don't mean u got good pussy. You gotta have a history of putting nig\xe2\x80\xa6 https://t.co/sbU3UDSv0N"""
1157640109963001856,2019-08-03 13:11:24,b'@DecendantofEsau Chigozie. How body \xf0\x9f\x98\x82'
1157587976081281024,2019-08-03 09:44:15,b'@Petercleavers Kale'
1157587109261320195,2019-08-03 09:40:48,"b""@ReuuLines @Icy_sonie @s8n You know where it's located? \xf0\x9f\xa4\x94"""
1157586823868297217,2019-08-03 09:39:40,b'@ReuuLines @Icy_sonie Nothing to tell \xf0\x9f\x98\x8a'
1157586646675730432,2019-08-03 09:38:58,b'@Euginearinda @tobby_ogwang \xf0\x9f\x99\x87\xf0\x9f\x99\x87'
1157586367708368896,2019-08-03 09:37:51,"b""@ReuuLines @Icy_sonie @s8n Lol. It's not that deep"""
1157586262074757120,2019-08-03 09:37:26,b'@NosmaX_ Good'
1157586196916318208,2019-08-03 09:37:10,b'@Petercleavers Yo sure \xf0\x9f\xa4\xb7\xf0\x9f\x98\x82'
1157585945371324417,2019-08-03 09:36:10,b'@tobby_ogwang Huh.....'
1157585720078491650,2019-08-03 09:35:17,"b""@ReuuLines @Icy_sonie It's actually all fun \xf0\x9f\x98\x8a"""
1157585585470676994,2019-08-03 09:34:45,"b""@NosmaX_ Lmao. Point is I feel uncomfortable hanging with people i don't know \xf0\x9f\x98\x8a"""
1157585355907960833,2019-08-03 09:33:50,b'@KamaraSharlyn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 mbu Satie'
1157582233135407104,2019-08-03 09:21:25,"b""Me in hell: Oh shit that's Satan \xf0\x9f\xa4\xa4\n           (A few hours later)\n\nSatan: Damn, quit following me around so much!\xe2\x80\xa6 https://t.co/0T4rN0zQza"""
1157576806771376128,2019-08-03 08:59:52,b'Nigga treat her right so she brags to her homegirls about you then they will be curious &amp; you can run thru the enti\xe2\x80\xa6 https://t.co/J5JeopNDJ2'
1157572785763434497,2019-08-03 08:43:53,b'@PstarUnit Nothing new coz it has been done before \xf0\x9f\x98\x82'
1157559814152687616,2019-08-03 07:52:20,b'@WillyBoy113 @metrosexualgh Try am \xf0\x9f\x98\x8f'
1157555357734117377,2019-08-03 07:34:38,"b'@hellomike01 Three things I look at: eyebrows, hand &amp; shoe game \xf0\x9f\xa4\x97'"
1157548357809844224,2019-08-03 07:06:49,"b""Top 10 Hoe phrases:\n\n10. I'm a bad texter\n9.I get bored easily\n8. Just doing me\n7. So what I'm single\n6. I lose int\xe2\x80\xa6 https://t.co/0y46ytI7KW"""
1157547729893101569,2019-08-03 07:04:19,b'@WillyBoy113 @metrosexualgh You who was corrupt before corruption sef got corrupted? \xf0\x9f\x99\x84'
1157545368017612801,2019-08-03 06:54:56,b'@mart1n_asher Very important \xf0\x9f\x98\x8a'
1157545209116463104,2019-08-03 06:54:18,b'@IkundaBob Otyo \xf0\x9f\x98\x82. This is what i wanna hear \xf0\x9f\x98\x82'
1157542364472365056,2019-08-03 06:43:00,b'@rar35oul Thanks. Have a great day too'
1157541655433699330,2019-08-03 06:40:11,b'@lordkriztovah_ My man \xf0\x9f\x91\x8a'
1157541520494465024,2019-08-03 06:39:39,b'@rar35oul \xf0\x9f\xa5\x82'
1157538009132208128,2019-08-03 06:25:42,b'@oblantajr So you believe in sharing? \xf0\x9f\xa4\xb7'
1157536716577812480,2019-08-03 06:20:33,b'@greykryptonite \xf0\x9f\x98\x82\xf0\x9f\x98\x82 thank you sir'
1157536454568026113,2019-08-03 06:19:31,b'@zackmosac78 \xf0\x9f\x91\x85 that one \xf0\x9f\x98\x82'
1157536343280541698,2019-08-03 06:19:04,b'@oblantajr Share? Share what?'
1157407337595977731,2019-08-02 21:46:27,b'@Bukenyajoel3 Lit \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1157403749037543424,2019-08-02 21:32:11,b'@__Diiamondz \xe2\x9c\x8a'
1157403656406425601,2019-08-02 21:31:49,b'@zizbravo Congrats \xf0\x9f\x91\x8f'
1157403541725753349,2019-08-02 21:31:22,"b""@Bukenyajoel3 Coz it's the right thing? \xf0\x9f\xa4\xb7"""
1157403404853030912,2019-08-02 21:30:49,"b'@Bukenyajoel3 Simple, come meet my people \xf0\x9f\x98\x8a'"
1157403271646076929,2019-08-02 21:30:18,b'@SAI_MUTORINE \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157403222316896262,2019-08-02 21:30:06,b'@IamWellty That was strong \xf0\x9f\x98\x8a'
1157390428259438592,2019-08-02 20:39:16,b'@donutdaddy79 You hate paragraphs?'
1157389758533910531,2019-08-02 20:36:36,"b""Shit leads to:\n\xe2\x8f\xbaDiscovering better weed\n\xe2\x8f\xbaAmazing conversations\n\xe2\x8f\xbaA great night's sleep\n\xe2\x8f\xbaGreat sex\n\xe2\x8f\xbaThe fridge\n\xf0\x9f\x94\xb4All o\xe2\x80\xa6 https://t.co/Gt3u6UZmrY"""
1157387847432908800,2019-08-02 20:29:00,b'@TheRealAssasn @EminemShowII @Langat_collins_ \xf0\x9f\x98\x89'
1157387662770233344,2019-08-02 20:28:16,b'@Opefoluwa2 I understand shaa \xf0\x9f\x98\x8a'
1157381435600375810,2019-08-02 20:03:32,b'@shariftpapper @_Asha0 Here \xf0\x9f\x98\x82'
1157381104552304640,2019-08-02 20:02:13,b'@MiMar2601 @iam_modestamay \xf0\x9f\x98\xa9\xe2\x9d\xa4'
1157381062709993473,2019-08-02 20:02:03,b'@Opefoluwa2 Someone needs both \xf0\x9f\x98\x8a'
1157380585641455616,2019-08-02 20:00:09,b'@OlabisiMatt \xf0\x9f\xa4\xa6'
1157380320716632065,2019-08-02 19:59:06,b'@shariftpapper @_Asha0 Ingredients like... \xf0\x9f\xa4\xb7'
1157379721375690755,2019-08-02 19:56:43,b'@joeveloper @metrosexualgh Your nose nko? \xf0\x9f\x99\x84'
1157379517524140033,2019-08-02 19:55:54,b'@creamylikchesse Ikr \xf0\x9f\x98\x82'
1157379143731949568,2019-08-02 19:54:25,"b""@MiMar2601 @iam_modestamay I'm bursting \xf0\x9f\x98\x82"""
1157379045434232833,2019-08-02 19:54:02,"b'@MiMar2601 @iam_modestamay Mimar, love \xf0\x9f\x98\x98'"
1157378754408329217,2019-08-02 19:52:52,b'@TheRealAssasn @EminemShowII @Langat_collins_ My body was just itching me anyhow so I knew it had to be you \xf0\x9f\x98\x82'
1157378468637741056,2019-08-02 19:51:44,b'@zackmosac78 Let me not stop you \xf0\x9f\x98\x82'
1157335622404546560,2019-08-02 17:01:29,b'@d_suuuule @Isaacsimmendes Thank you \xf0\x9f\x99\x8f'
1157333523361144832,2019-08-02 16:53:08,"b'@metrosexualgh If you can not press something like this &amp; that ""huhhhh"" sound comes out, i don\'t want. Ayeeeeee see hand \xf0\x9f\x98\xa9 Oga presser'"
1157329831757078529,2019-08-02 16:38:28,"b""@rawemah @Isaacsimmendes Lmao. Whether u bang it well or not, there should always be a next time. First times usually ain't done proper \xf0\x9f\x98\x8a"""
1157329309599748096,2019-08-02 16:36:24,"b'@Chikky__ For pussy maybe, but dick nuhhhh'"
1157328620043550720,2019-08-02 16:33:39,"b""@d_suuuule @Isaacsimmendes Trust me, it feels cliche everytime but we, mama ain't rushing nowhere \xf0\x9f\x98\x8a"""
1157322703193419776,2019-08-02 16:10:09,b'@jayfredspeaks Kpele'
1157322647786676224,2019-08-02 16:09:55,"b'@d_suuuule @Isaacsimmendes Man, this signal you talk of, maybe I am receiving it wrongly coz every time I see green\xe2\x80\xa6 https://t.co/H1OVOLT2rW'"
1157322196274077697,2019-08-02 16:08:08,"b'@jayfredspeaks Lmao. Electronic pregnancy kee, abeg lemme save your number \xf0\x9f\x98\x8a. Thank you'"
1157321923988262913,2019-08-02 16:07:03,b'@jayfredspeaks Was you in your period? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157321460907761664,2019-08-02 16:05:12,"b'Don\'t tell me to ""shut up"" if you not gonna grab my face and put your tongue down my throat. \xf0\x9f\x98\x8f'"
1157320533672955906,2019-08-02 16:01:31,b'@jayfredspeaks Odey \xf0\x9f\x99\x84'
1157319903390720001,2019-08-02 15:59:01,b'@EminemShowII @Langat_collins_ @TheRealAssasn  Lmao i knew it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157319504042582016,2019-08-02 15:57:26,b'@jayfredspeaks Yo mama was right oo'
1157319006254182400,2019-08-02 15:55:27,b'@jayfredspeaks Ok oo \xf0\x9f\xa4\xb7\xf0\x9f\x9a\xb6'
1157318005258444800,2019-08-02 15:51:29,b'@hadeyMS @PennyBreezyM Violence is not the answer \xf0\x9f\x98\x82'
1157317757886709760,2019-08-02 15:50:30,b'@Herbikeh_Saba As in \xf0\x9f\xa4\xa6'
1157316961522597890,2019-08-02 15:47:20,b'@m_ehmah Not all'
1157316864130899971,2019-08-02 15:46:56,"b""@Ariahkiz @Icy_sonie I agree. It's always about choice. I'm just saying tho"""
1157316682945351685,2019-08-02 15:46:13,"b""@d_suuuule @Isaacsimmendes How do you tell you got the right nigga? Truth is you can't tell"""
1157316473548918784,2019-08-02 15:45:23,b'@ReuuLines @Icy_sonie I have to'
1157316384306683904,2019-08-02 15:45:02,b'@_tony116 For once yesssss'
1157316348638351360,2019-08-02 15:44:54,b'@jayfredspeaks But u are'
1157316133495672834,2019-08-02 15:44:02,b'@DecendantofEsau Some yah'
1157290851770519553,2019-08-02 14:03:35,"b'@jayfredspeaks Lol, 2033 is before 2034 na'"
1157290687336976390,2019-08-02 14:02:55,b'@HumphreyKakama That one is simple ateh \xf0\x9f\x98\x82'
1157290186469990400,2019-08-02 14:00:56,"b'@d_suuuule @Isaacsimmendes Lol, so in simple terms yo saying yah u can leave ur girl for a bitch &amp; after realizing\xe2\x80\xa6 https://t.co/LgIGOLDnsi'"
1157289848644018176,2019-08-02 13:59:35,b'@Lucky80536105 What to do \xf0\x9f\x92\x94'
1157289747037007873,2019-08-02 13:59:11,"b""@LawmoneyAice @jayfredspeaks How many are coming? I'm one person oo \xf0\x9f\x98\x82"""
1157289477859139584,2019-08-02 13:58:07,"b'@jayfredspeaks Yah, like in 2033'"
1157289278382190595,2019-08-02 13:57:20,b'@y_perv @_tony116 https://t.co/Wq8JWgZNIp'
1157284370849378305,2019-08-02 13:37:49,b'@jayfredspeaks 2034? That long?'
1157282980030758912,2019-08-02 13:32:18,b'@Life0f_prince @_tony116 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157282814049562624,2019-08-02 13:31:38,b'@creamylikchesse @smogchimzi420 Because they were just being left anyhow'
1157282611666051077,2019-08-02 13:30:50,b'@CeeJay_D_Rain \xf0\x9f\xa4\xa6\xf0\x9f\xa4\xa6'
1157282533446508544,2019-08-02 13:30:31,b'@simplesophisti4 Lmao. For memes? You would do that for memes? \xf0\x9f\x98\xaf'
1157282368199245824,2019-08-02 13:29:52,b'@Tremain52451881 Sad \xf0\x9f\xa4\xa6'
1157282207402287104,2019-08-02 13:29:14,"b""@_tony116 I didn't say I was oo"""
1157282136421994498,2019-08-02 13:28:57,b'@PaxVyrus1 Full? Did u say full? \xf0\x9f\x98\x8a'
1157281711530663936,2019-08-02 13:27:15,b'@mark_keron Thank you \xf0\x9f\x98\x8a'
1157281329727377408,2019-08-02 13:25:44,b'@mark_keron Issa throwback account \xf0\x9f\x98\x8a'
1157280163534712833,2019-08-02 13:21:06,"b""You left a good girl for what? to flirt with temporary bitches? to feel free? to fuck bitches? LMAO you niggas are so dumb I don't get it.\xf0\x9f\xa4\xb7"""
1157277192646275072,2019-08-02 13:09:18,b'@GrecieNakigudde Awww sis \xe2\x9d\xa4'
1157275958468120576,2019-08-02 13:04:24,"b""@GrecieNakigudde \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 i don't know if it's a bad or good thing"""
1157275243205070849,2019-08-02 13:01:33,"b""@rogersroja256 @Rachealrac2 It's like that munange"""
1157275024044281858,2019-08-02 13:00:41,b'@Hillary94932613 @Rachealrac2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157271826365657094,2019-08-02 12:47:59,b'@AyDarector @amirizeprince @commando_skiipz @umar_ayotunde @demithacreator @sploofeek @this_Mama45 @HoeAyo\xe2\x80\xa6 https://t.co/zEwYbpT2wQ'
1157271621968809984,2019-08-02 12:47:10,b'@tob_aa Awww'
1157271495321800706,2019-08-02 12:46:40,b'@GrecieNakigudde For real? Eeeh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157271424819703808,2019-08-02 12:46:23,b'@RonaldTumuramy Nuh.... A few maybe \xf0\x9f\x98\x82'
1157271337699880960,2019-08-02 12:46:02,b'@Shineorgocrazy1 Easy \xf0\x9f\x98\x82'
1157271118593581061,2019-08-02 12:45:10,"b""@its_Jaft @_valkiing He's good aswear"""
1157269360702099456,2019-08-02 12:38:11,"b""What's the craziest tweet you have seen on this app?\xf0\x9f\x93\x96\xf0\x9f\x96\x8a"""
1157266957185560576,2019-08-02 12:28:38,"b'@bobbymebi @PennyBreezyM @_valkiing Bros, na you be the one who tell me to apologize but still you dey tag somebody\xe2\x80\xa6 https://t.co/328kMvErDG'"
1157236209082650624,2019-08-02 10:26:27,b'@AyDarector @amirizeprince @commando_skiipz @umar_ayotunde @demithacreator @sploofeek @this_Mama45 @HoeAyo\xe2\x80\xa6 https://t.co/I2rNyRSfmH'
1157211866692837376,2019-08-02 08:49:43,b'@Am_MartinHarris @_SeanKessie @AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 nigga'
1157211196212355072,2019-08-02 08:47:03,"b'@Am_MartinHarris @_SeanKessie @AldrineEsther Guy, i had no choice. Squirt is pee basically. Told the mf my home tra\xe2\x80\xa6 https://t.co/NwrWrotsIc'"
1157209882304622592,2019-08-02 08:41:50,"b""@Am_MartinHarris @_SeanKessie @AldrineEsther Lmao. Someone said Northerners don't squirt so to prove him wrong I peed on bed. Simple! \xf0\x9f\x9a\xb6"""
1157209079212912641,2019-08-02 08:38:39,b'@MayowaWilliams7 @DIEGOjamaal @_SeanKessie Jellyfish ni \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157208609199202304,2019-08-02 08:36:46,b'@Ade1onder @Mide_Adekanye @_SeanKessie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1157207604600430592,2019-08-02 08:32:47,b'@mpho68 Yo welcome \xf0\x9f\x98\x8a'
1157200256104312834,2019-08-02 08:03:35,b'@femiolap @PennyBreezyM Femi \xf0\x9f\x98\x82'
1157200191688204289,2019-08-02 08:03:20,b'@kelvin_stuna @PennyBreezyM No vex \xf0\x9f\x98\x82'
1157200090165067777,2019-08-02 08:02:55,b'@iam_Mide @PennyBreezyM \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 i dieded'
1157199068235542529,2019-08-02 07:58:52,b'@amirizeprince @commando_skiipz @umar_ayotunde @demithacreator @sploofeek @this_Mama45 @HoeAyo @tenth_top\xe2\x80\xa6 https://t.co/6mQvtA2r1G'
1157175742880526340,2019-08-02 06:26:11,b'RT @GADPENTZ: @kingxrich @DeejayLB_GADP @AlumBaeOfficial\n@The_CEE_ @DJSkrillzYBE @PirateMulwana\n@TheRealAssasn @kirya_ug @ALBreezy5\n@deejay\xe2\x80\xa6'
1157041221887582212,2019-08-01 21:31:38,b'@IAMVICADONIS @Mz_Aeeshat @Tuoyorx @taiogunlesi @commando_skiipz @umar_ayotunde @demithacreator @sploofeek\xe2\x80\xa6 https://t.co/6lQ1xNTkio'
1157039958663802882,2019-08-01 21:26:37,"b""@Angellokinetic Y'all better get this ticket \xe2\x9d\xa4"""
1157038467009994763,2019-08-01 21:20:41,"b'@PennyBreezyM ""Look, I\'m sorry if I\'m gonna hurt you but I feel that you deserve the truth. I love you. Hell I love\xe2\x80\xa6 https://t.co/evJkmrQxby'"
1157036037480374317,2019-08-01 21:11:02,b'@Mz_Aeeshat @Tuoyorx @taiogunlesi @commando_skiipz @umar_ayotunde @demithacreator @sploofeek @this_Mama45 @HoeAyo\xe2\x80\xa6 https://t.co/PNYgyJrQ6o'
1157034601166123008,2019-08-01 21:05:20,b'@commando_skiipz @umar_ayotunde @demithacreator @sploofeek @this_Mama45 @HoeAyo @tenth_top @iamvictor__ @dha_yur\xe2\x80\xa6 https://t.co/v43AGpVqnU'
1156996536498315264,2019-08-01 18:34:04,b'@jayfredspeaks @MarotheOG Focus ni'
1156996047652163584,2019-08-01 18:32:08,b'@NosmaX_ Hallelujah \xf0\x9f\x98\x8a'
1156994798588497925,2019-08-01 18:27:10,b'@NosmaX_ .... I need a nigga \xf0\x9f\x98\x82'
1156994244214710272,2019-08-01 18:24:58,b'@NosmaX_ He go listen \xf0\x9f\x98\x82'
1156993923111424000,2019-08-01 18:23:41,b'@NosmaX_ Will he come down here? This one pass strength \xf0\x9f\x98\x82'
1156993514909159425,2019-08-01 18:22:04,b'@IraguhaHerbert \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156993463579267072,2019-08-01 18:21:52,b'@NosmaX_ It has reached that extend oo \xf0\x9f\x98\x82'
1156992379464945664,2019-08-01 18:17:33,b'@Opefoluwa2 Lol. Hangover na bastard'
1156956031274164224,2019-08-01 15:53:07,b'end of thread'
1156955825606483971,2019-08-01 15:52:18,"b""Step One: Don't"""
1156953158809268230,2019-08-01 15:41:42,b'@pauli_eja Here you go sis \xf0\x9f\x98\x8a https://t.co/R9fJKhzrPL'
1156952914088345602,2019-08-01 15:40:44,b'@bablo_noor Perhaps'
1156945584047218688,2019-08-01 15:11:36,b'@pauli_eja \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156945302819090433,2019-08-01 15:10:29,"b'@bablo_noor Lol, come back here'"
1156944833652625411,2019-08-01 15:08:37,b'HERE IS A THREAD ON HOW TO CHEAT PROPERLY SINCE YALL DUMB ASSES KEEP GETTING CAUGHT\xf0\x9f\x98\x8f:'
1156943791204589568,2019-08-01 15:04:29,b'@chalekwekuthis @Shineorgocrazy1 Lemme just follow you. Disciple ni'
1156881131842822144,2019-08-01 10:55:30,b'@chalekwekuthis @Shineorgocrazy1 Bros'
1156881131419176960,2019-08-01 10:55:30,b'@Am_innocent900 Ooooh. Angel Herod \xf0\x9f\xa4\xa6. Almost skipped my mind'
1156879131189088257,2019-08-01 10:47:33,"b""@chalekwekuthis @Shineorgocrazy1 Sorry oo. I didn't know. You caught me unaware. Bros, lord.... Abeg"""
1156878874581655553,2019-08-01 10:46:32,b'@ButeleMike @FatnaChyna \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156878447328792576,2019-08-01 10:44:50,b'@Am_innocent900 Herod who? \xf0\x9f\xa4\xb7'
1156878143099146241,2019-08-01 10:43:37,b'@chalekwekuthis @Shineorgocrazy1 You be Lord? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1156877944444379136,2019-08-01 10:42:50,"b'@Am_innocent900 Oooooh, was he the one who was now riding a donkey then blindness hit him? \xf0\x9f\xa4\x94'"
