id,created_at,text
1172835857751052289,2019-09-14 11:33:53,"b""RT @LolentiMuhammad: Uganda selects 'Kony: Order from Above' for international feature category to the Oscars. Great news for us as Ugandan\xe2\x80\xa6"""
1172835034375643136,2019-09-14 11:30:37,"b'RT @DjCiza: The #CizaGang did it once again last night at @H2OKololo \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf You guys are the reason I enjoy doing my job!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Track: ""Sima\xe2\x80\xa6'"
1172835022069555200,2019-09-14 11:30:34,b'RT @Kaks_lamar: Have you ever fucked yowa cousin?'
1172835014175854592,2019-09-14 11:30:32,b'I want to https://t.co/LF6fZTJJFU'
1172834877009518592,2019-09-14 11:29:59,b'RT @uga_dude: Not this potato face https://t.co/KRW1xTzc2V'
1172831282646134785,2019-09-14 11:15:42,b'RT @bjorkasmr: ... https://t.co/ZiekhVYpub'
1172831276946120704,2019-09-14 11:15:41,b'RT @bjorkasmr: Wait that\xe2\x80\x99s my dad WTF.... https://t.co/4i9I5IxUHG'
1172831275780136965,2019-09-14 11:15:40,b'@bjorkasmr https://t.co/bnYh1Xil1l'
1172829009434095617,2019-09-14 11:06:40,b'RT @Preshi__: Sometimes best sex\xf0\x9f\x8d\x91 comes from broke guys.. They will fuck\xf0\x9f\x8d\x86 you as if they are finding money in that hole\xf0\x9f\x98\xb5\xf0\x9f\x98\xa8!!! \nNonsense \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x80\xa6'
1172825992567709696,2019-09-14 10:54:41,"b""RT @DjCiza: Don't let this weather deviate you from the fact that @gabzlounge &amp; @DjCiza are in charge of your enjoyments tonight via #Ignit\xe2\x80\xa6"""
1172825955477479426,2019-09-14 10:54:32,"b'Get African black soap, shower it with warm water twice a day, then you can use clear essence lotion or Palmers fad\xe2\x80\xa6 https://t.co/v0KuSsL0nL'"
1172824890120036353,2019-09-14 10:50:18,b'RT @DjCiza: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Stroke for all seasons https://t.co/vPIK6jQoF9'
1172824605494513664,2019-09-14 10:49:10,"b""I've been wondering why Photographers are loved by women https://t.co/bh1y1uBp67"""
1172824119706099713,2019-09-14 10:47:14,b'Water is life.\nLife is sweet.\nWater is sweet. \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1172814505581207552,2019-09-14 10:09:02,b'@Piousbae012 @shem_elohim \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FmKKgTSOP6'
1172814145386926080,2019-09-14 10:07:36,b'@SeruyangeS @Tonix_Ug @Nkesha3 Simon abaana ogaba bugabi. Ndi single my blaza.'
1172811924742004736,2019-09-14 09:58:47,b'Rugby. \xf0\x9f\x98\x82 https://t.co/AtN4CNOThh'
1172782193430675456,2019-09-14 08:00:38,b'RT @wisdompetertm: Are you a brand ambassador for Goya Olive Oil? https://t.co/JxnK0Tr3XD'
1172780810019201024,2019-09-14 07:55:08,b'RT @nargis_marian: \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x85\xf0\x9f\x91\xab https://t.co/SITNWiHHbP'
1172779672972800001,2019-09-14 07:50:37,"b""RT @tobiloba_II: Me: Enters my barber's shop\n\nHis apprentice: Boss no dey but I can... https://t.co/D01XwZcnyZ"""
1172777748038901760,2019-09-14 07:42:58,"b""RT @ShyBloggerPR: Yesterday, Rihanna announced that she's pregnant. Only for Don Jazzy to come and start crying in my DM\xf0\x9f\x98\x92\xf0\x9f\x92\x94\n\nA short story..\xe2\x80\xa6"""
1172777712819298304,2019-09-14 07:42:50,b'RT @yankohBoy: This is why i left Facebook \xf0\x9f\x99\x84 https://t.co/In5msY8Vfo'
1172777162526658560,2019-09-14 07:40:39,b'RT @snkheichou: retweeted your retweet https://t.co/9wvjz9t7gT'
1172777111712673792,2019-09-14 07:40:27,b'RT @saaamscottt6: men commit suicide 3.5x more than women. please talk about your feelings. stop expecting your man to spoil you &amp; you not\xe2\x80\xa6'
1172776937703579648,2019-09-14 07:39:45,b'@atuhighray Iye nyabo \xf0\x9f\x98\x82'
1172775500403679232,2019-09-14 07:34:03,"b""There's is a guy eating sausages besides but I don't like how he's eating them. https://t.co/iUsDxLBbDD"""
1172775340978184193,2019-09-14 07:33:25,"b""RT @classmonitorUG: When u come for the #SundayFundayAtLaparonis, it isn't only about zauja's lusaniya, drinks, music &amp; dancing, attending\xe2\x80\xa6"""
1172775303934070784,2019-09-14 07:33:16,b'@MajorinePatric1 Ptegedde https://t.co/GnF3ignEcn'
1172775201966317568,2019-09-14 07:32:51,"b""@atuhighray Silumiddwa yadde n'akatono. \xf0\x9f\x98\x82"""
1172774442772127744,2019-09-14 07:29:50,"b'RT @shyleslaw: Hey guys .... m here again \xe2\x9d\xa4\xef\xb8\x8f\nI took and edited some pictures yesterday with my phone @Apple \n I hope you all like it ,  hel\xe2\x80\xa6'"
1172772921745510401,2019-09-14 07:23:48,b'Mutulekeemu nawe betuyita beautiful Bali beautiful ateh tubamanyi https://t.co/nrlf2AJVz0'
1172771285115592705,2019-09-14 07:17:18,b'RT @stefflondon: \xf0\x9f\x94\xa5 https://t.co/oO6r8UQAYd'
1172770469491220480,2019-09-14 07:14:03,"b""RT @classmonitorUG: after seeing this big testimony, still u won't turn up for the #SundayFundayAtLaparonis tomorrow? \xf0\x9f\x98\x82 https://t.co/FirQw0\xe2\x80\xa6"""
1172758803605069826,2019-09-14 06:27:42,b'RT @bablo_noor: \xf0\x9f\x99\x88\n\nStupid yiveni \n\n\xf0\x9f\x98\x81 https://t.co/g7XatmVLhb'
1172730600563924992,2019-09-14 04:35:38,b'@KityabaJoseph Cielo lounge oba eyo tusker silent disco'
1172725738342113280,2019-09-14 04:16:18,b'Wake up fools tulye party'
1172722698432188416,2019-09-14 04:04:14,"b'RT @SamaEmme: Bruh, just eat food https://t.co/MfawvH1NBd'"
1172588557023817728,2019-09-13 19:11:12,b'@thouts_biebegal Siyina bigambo ndeka \xf0\x9f\x98\x82'
1172587811624673281,2019-09-13 19:08:14,b'Shut up woman. https://t.co/PNXOAe7qkc'
1172587638248890368,2019-09-13 19:07:33,b'@sonofamukiga This is a hit fam'
1172587331724951552,2019-09-13 19:06:20,b'RT @OlawaleSZN: There is always that one person \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/wtaylktx3w'
1172586671575064576,2019-09-13 19:03:42,b'Eating pulled pussy is a tag of war. Eh.'
1172586219299119104,2019-09-13 19:01:54,b'Then small small thing they break up. Ah. This relationship stuff mwana. https://t.co/RRpdotkVE4'
1172584461084610560,2019-09-13 18:54:55,b'Tuuka bulungi. https://t.co/0GcJ0P1Y7Z'
1172567531762139136,2019-09-13 17:47:39,b'RT @vuhsechi: Ashanti \xf0\x9f\x98\xab\xf0\x9f\xa4\xad https://t.co/Kynr2VIuMX'
1172566403372769282,2019-09-13 17:43:10,b'RT @Finetastic_Urch: How God shows up for us! https://t.co/EXtV9vKrYD'
1172566123063197696,2019-09-13 17:42:03,"b'RT @burytherose: Her: my thighs are too big, I don\xe2\x80\x99t like my tummy, I\xe2\x80\x99m too fat, my stretch marks are ugly \n\nMe:\n\n  https://t.co/wUOjnhRkkk'"
1172566069581623297,2019-09-13 17:41:50,b'RT @GallardoIzMe: Lec : did you know that there was 2000 bottles of wine on the Titanic when it sank?\n\nBack benchers : https://t.co/68iHDZE\xe2\x80\xa6'
1172565819886329857,2019-09-13 17:40:51,"b""RT @cathie_umuton: Agood apology has three parts:\n      1: I'm sorry.\n     2: it's my fault.\n3: what can i do to make it right? \n\nMost peop\xe2\x80\xa6"""
1172565561282322433,2019-09-13 17:39:49,b'RT @mccoyinnocent: Would you allow your gf do this with her gym instructor??\xf0\x9f\xa4\x94\xf0\x9f\x98\xa2 https://t.co/KYRKns9Fog'
1172565295715803136,2019-09-13 17:38:46,b'RT @BiyiThePlug: Why will I pay for Netflix subscription and still have to buy data before I can watch movies Netflix\n\nIs that not insane?\xe2\x80\xa6'
1172564918161301509,2019-09-13 17:37:16,"b'RT @Pastor__West: Note to self:\n\nSometimes you gotta lose, but you will win again.'"
1172563963399299075,2019-09-13 17:33:28,b'RT @Allezamani: When your Son\xe2\x80\x99s name is Allah Akbar\n\nAnd you loose him at the Mall \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kAnLJZvF7a'
1172563799712382976,2019-09-13 17:32:49,b'RT @ndagijerichie: How Africans check to see if its cold outside\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/Xs8VzN8S8i'
1172562852730822657,2019-09-13 17:29:03,"b""RT @EmpireFOX: Ya know the streets ain't made for everybody. \n\n#Empire returns on Tuesday, September 24 at 9/8c. https://t.co/jDc4aLWj7B"""
1172562516867780608,2019-09-13 17:27:43,b'He never experred it. \xf0\x9f\x98\x82 https://t.co/YX82jZttCr'
1172560571188858880,2019-09-13 17:19:59,"b""RT @DjCiza: Lets all link up tonight at @H2OKololo for #VibeUpFriday. \nDon't forget to tell a friend about this party plan. \n#CizaGang #Ciz\xe2\x80\xa6"""
1172531262558474243,2019-09-13 15:23:32,b'@bigtrilkaiza @albertKatruGuma Big Tril big up on yourself for honoring the deejays.....'
1172530758105407489,2019-09-13 15:21:31,b'RT @bigtrilkaiza: ITS FINALLY HERE ..THE OFFICIAL PARTE AFTER PARTE VIDEO! ..Did something special with this one. HIT LINK BELOW AND GET WI\xe2\x80\xa6'
1172530688765124618,2019-09-13 15:21:15,b'*Tweeps on the TL saying parte after parte is Trash*\n\nIn the club when they play parte after parte..\n\nTweeps : https://t.co/43Ie3OKy0H'
1172523729483685890,2019-09-13 14:53:36,b'RT @bruno_akampa: Lynda Ddane has started what Lydia Jazmine used to do here on these streets!!'
1172523544561049600,2019-09-13 14:52:52,b'People in love are just foolish.\nI knew it was him when I saw him the first time.\nThen you break up saying I knew i\xe2\x80\xa6 https://t.co/Ha0sbkXk9L'
1172517924495605763,2019-09-13 14:30:32,b'@M_shinah_ No we not \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172514113479761922,2019-09-13 14:15:23,b'Buno sibwabuli omu gwe nakitende waabwe sigala ku mothers union owone okuswaaala https://t.co/cWCdryRfPa'
1172513675720187905,2019-09-13 14:13:39,b'@CarlvinBradley Wow \xf0\x9f\x98\x82'
1172513124248956928,2019-09-13 14:11:27,"b""RT @CarlvinBradley: My boy's sugar mommy just bought him a car..i'm wondering what i'm doing with my life \xf0\x9f\x98\xa9!! https://t.co/KwxYW59qfD"""
1172499001498906624,2019-09-13 13:15:20,b'Kumbe ka Malaika blocked me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bQR0XIpp81'
1172493207730565120,2019-09-13 12:52:19,b'Freshers : lemme put just the tip... Only the tip.\n\nSTDs https://t.co/2vTZbJsRBM'
1172493207223119872,2019-09-13 12:52:19,b'RT @mpetrinah: The rate at which tribalism is increasing is too high.'
1172483793745338368,2019-09-13 12:14:54,"b""RT @LolentiMuhammad: It's coming to the cinemas this September 20 - 26\n#TakeKonyMovieTotheOscars https://t.co/Xsnu5POWcj"""
1172483773818122240,2019-09-13 12:14:50,b'RT @muwonge08: fakini shyyyt to whoever is climbing our Baganda women ..... dooga yakukyalo https://t.co/yD0SznSiYu'
1172476552845701120,2019-09-13 11:46:08,b'@97fmRadiocity #FLIGHT97 @DjCiza Poko Kiss Daniel'
1172463153361408000,2019-09-13 10:52:53,"b""RT @BryanManzie: But it's true...ask @luckietyra \nWhether am lying \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/XlC9k5myFo"""
1172462681909014530,2019-09-13 10:51:01,"b""When I talk they'll say manya what. Whoever did this repent. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nhttps://t.co/IMHexeaRVY"""
1172453575441731585,2019-09-13 10:14:50,"b""RT @Nick_Munich: VJ Junior hasn't yet got it\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fdWGpDg5cY"""
1172451231413035008,2019-09-13 10:05:31,b'I want to watch this movie. Where can I get it from? #TakeKonyMovieTotheOscars'
1172447654862655488,2019-09-13 09:51:18,b'@dbinea Ye nyabo'
1172429120342355969,2019-09-13 08:37:39,"b""If Ugandans shared gigs, job opportunities with energy they're using to push #TakeKonyMovieTotheOscars. How better would we be?"""
1172417738351886336,2019-09-13 07:52:25,"b""If you think only big bums bring orgasms, you've clearly not heard the ATM doing that fruuuuuuuu sound when you're withdrawing money."""
1172413583705006083,2019-09-13 07:35:55,"b""@Nick_Munich \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Yes you can. That's why friends with benefits exist"""
1172412862444142594,2019-09-13 07:33:03,b'RT @iamokirya: We from the singles association will be waiting for you when you resign from your relationship https://t.co/97HJZtAEgA'
1172412810833231873,2019-09-13 07:32:51,b'RT @ikisraela: Word! https://t.co/ANIN0twdxy'
1172410793058430976,2019-09-13 07:24:50,b'@tinkiebri Sinyiize nyo \xf0\x9f\x98\x82'
1172407693891358720,2019-09-13 07:12:31,b'RT @adam22: This dude got called the n word by some racist guy so he fucked his fianc\xc3\xa9 and made this video. This is fucking incredible \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x80\xa6'
1172407557433880577,2019-09-13 07:11:58,"b""I do not know who needs to hear this but stop taking any human being for granted. If you're better than them it doe\xe2\x80\xa6 https://t.co/6JvBhZr9Fu"""
1172406448644448257,2019-09-13 07:07:34,"b""@doug_mutungi I don't even know either"""
1172406418021867522,2019-09-13 07:07:26,"b""RT @doug_mutungi: Friday 13th \n\nWho else doesn't know what is going on?"""
1172406336186830848,2019-09-13 07:07:07,b'@AbwooliFruity Exactly \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Ka DT keeko'
1172406280817795072,2019-09-13 07:06:54,b'RT @AbwooliFruity: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nWama morning.\nLet them look for their friends. https://t.co/vwR0KvM7pG'
1172404789990195201,2019-09-13 07:00:58,b'Good Morning singles. Abalaala munoonye bemweeelya nabo gasiya'
1172380875440345088,2019-09-13 05:25:57,"b""RT @Love_aria111: you females don't appreciate and respect the good hearted ones. https://t.co/nPwJgdX5xC"""
1172375689804124160,2019-09-13 05:05:20,"b'RT @CantUntil: September 9, 2018 vs September 9, 2019 https://t.co/IPbwlHo7up'"
1172374326533742598,2019-09-13 04:59:55,"b'RT @IthilebuRobert: Martin, i know it\xe2\x80\x99s YOU. https://t.co/MaVnAXxsQa'"
1172372549272948737,2019-09-13 04:52:52,b'@AbwooliFruity @DjAludah @97fmRadiocity @tonnyaujongole @BossyGoddess @bubukats @MozAce1 @ahlzarn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Nakoma ka se\xe2\x80\xa6 https://t.co/FVOyox748I'
1172372168929243136,2019-09-13 04:51:21,b'@AbwooliFruity @DjAludah @97fmRadiocity @tonnyaujongole @BossyGoddess @bubukats @MozAce1 @ahlzarn Tukikube'
1172372124670951429,2019-09-13 04:51:10,b'RT @AbwooliFruity: @DjAludah  hiiiii \nI am ready \n@97fmRadiocity \n#BPM\nI know yall are ready @tonnyaujongole \n@BossyGoddess \n@bubukats \n@Mo\xe2\x80\xa6'
1172235534745444352,2019-09-12 19:48:25,b'RT @JpKalega: @Mohzeh256 @EtibuTimothy are we together hahah https://t.co/lYOILN8uWL'
1172174050497564673,2019-09-12 15:44:06,"b""Where's the lie? https://t.co/C8OVARy87A"""
1172173942506840064,2019-09-12 15:43:40,b'RT @RocWorldwide: Lecturer : The paper starts at 9am &amp; ends 9:50\n\n*Me at 9:30* https://t.co/H4KzAsywT8'
1172173855835742214,2019-09-12 15:43:19,b'RT @hanjeeh13: Its not every time you undergo new skincare routine. Sometimes you just need to wash your bedsheets and towel. https://t.co/\xe2\x80\xa6'
1172173046532247554,2019-09-12 15:40:06,b'RT @NajBaibe: Hello my tweeps i got some news for u... U can use the link below to eee more u can also retweet \n\nhttps://t.co/FbwvpSidB6\n@C\xe2\x80\xa6'
1172170235841003520,2019-09-12 15:28:56,"b""RT @DjCiza: Tonight, let's all link up at @valhallakampala for #JamrockThursdays ! \n@naselow &amp; I are bringing to you that fine blend of Dan\xe2\x80\xa6"""
1172169690250190858,2019-09-12 15:26:46,"b""RT @classmonitorUG: Besides the rape victims, there's this category of people who have taken PEP before because of not using a condom on so\xe2\x80\xa6"""
1172169638920249345,2019-09-12 15:26:34,"b'RT @classmonitorUG: They woke up this guy at work &amp; first thing he shouted was ""boom boom ciao"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82 \n\nWas he dreaming about Helsinki &amp; paler\xe2\x80\xa6'"
1172110890688270338,2019-09-12 11:33:07,b'RT @thephoneguyUG: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/h7M0ZcJVZj'
1172110264642281473,2019-09-12 11:30:38,b'@Jo_Chebet \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172110026221264897,2019-09-12 11:29:41,b'Short girls think attitude will make them taller.'
1172109917202894848,2019-09-12 11:29:15,b'RT @1Kingofthefall: Mbu tall girls dont show off its always these bu guavas..\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172101055968108544,2019-09-12 10:54:02,"b'RT @InfluenzoKay: Ladies and gentlemen Pick your pick \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f , I like the D girls tho \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/Gvtod6XTBN'"
1172086648806526977,2019-09-12 09:56:48,"b""So Rema doesn't invite Kenzo for the introduction. Wabula nange nyiinza okuggwa mu keeki yamwe."""
1172086399887204352,2019-09-12 09:55:48,"b""@don_atngz That's why I pointed out the part of the beats alone.."""
1172071683114655745,2019-09-12 08:57:19,b'Big Tril makes nice beats. I mean giddem n parte after parte.'
1172064933158293505,2019-09-12 08:30:30,b'RT @HunchoBoss5: Females no longer kneel down to pray.. They only kneel down to lick something! https://t.co/yRSvRsqPRu'
1172062478060216320,2019-09-12 08:20:45,b'Me to my inner self when my crush rejects me https://t.co/igxhql6QCY'
1172051059717607424,2019-09-12 07:35:22,b'RT @roseography: The open field https://t.co/Wz2rRmbpYx'
1172050410749796352,2019-09-12 07:32:48,b'When you wanna meet up but she always gives excuses. https://t.co/0Kb433bBLW'
1172023968032800768,2019-09-12 05:47:43,b'RT @cctvidiots: Watch till the end \xf0\x9f\xa4\xa3 https://t.co/JcsiDy7eGq'
1172023518134964225,2019-09-12 05:45:56,"b'RT @Real_jaeflex: *Opens Instagram*\n\nYep, everyone\xe2\x80\x99s life is still better than mine\n\n*Closes Instagram*\n\n*Opens Twitter*\n\nAh yes... My fell\xe2\x80\xa6'"
1172021894507315200,2019-09-12 05:39:29,"b'RT @Fact: Goodbye comes from the phrase, ""God be with ye.""'"
1172021173284147200,2019-09-12 05:36:37,b'@NicoShida \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1172021129126584320,2019-09-12 05:36:26,"b""@_AP14 Bakukyuusa bulungi? Oba.. How're you?"""
1172019906377854976,2019-09-12 05:31:35,"b""Good morning you niggas it's cold banaye."""
1172019527510630400,2019-09-12 05:30:05,b'@_AP14 Fine Mami wasap.'
1172011299028590592,2019-09-12 04:57:23,"b""RT @classmonitorUG: Don't let fake news fool u, the #PPPForumAfrica19 will happen next week 16-18th from @kampalaserena hotel &amp; the preside\xe2\x80\xa6"""
1172010818285780993,2019-09-12 04:55:28,b'RT @AbwooliFruity: Good morning Lovely People \n\nMy love for rain is unmatched but how is Omuntu wa wansi getting to work?\n\xf0\x9f\x98\xa2\xf0\x9f\x99\x81\xf0\x9f\x98\x94'
1171885867390181381,2019-09-11 20:38:58,b'RT @s8n: Vaccinate \nYour\nFucking\nKids'
1171885503295217664,2019-09-11 20:37:31,b'@Am_Creezy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171885443882934272,2019-09-11 20:37:17,b'@kall_essy Katukolemu katono \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171885357354356743,2019-09-11 20:36:56,"b'RT @kall_essy: @the_travor_guy That\'s why i love married men they always say ""Mummy kat tukyusemu tukyusemu tukole kano"" meet these sex ama\xe2\x80\xa6'"
1171871308822568960,2019-09-11 19:41:06,"b'RT @rukundobrenda: I really feel sorry for guys, if you leave university single no one is going to love you ""just for just"" it\'s always abo\xe2\x80\xa6'"
1171868572987154432,2019-09-11 19:30:14,"b""RT @classmonitorUG: As long as it's u making your own money &amp; u not getting it from parents anymore, u realise u have to avoid girls too in\xe2\x80\xa6"""
1171840156426330113,2019-09-11 17:37:19,"b""@nantumbwe_nelly @EssieTala Don't \xf0\x9f\x98\x82"""
1171839594892890112,2019-09-11 17:35:05,b'RT @Merfumbo: Nyege\xf0\x9f\x98\x82 https://t.co/i6b6y6gQ68'
1171833688411295745,2019-09-11 17:11:37,"b""RT @ZebraCakeGirl: I've got to ask;\nIf a pregnant lady is in her 3rd trimester (when baby has all body parts formed) dies, do they bury her\xe2\x80\xa6"""
1171832870219984896,2019-09-11 17:08:22,"b""I'm so tired but I feel like a bar tonight."""
1171832717480202241,2019-09-11 17:07:46,b'@Murungi61 Kawa Kawa \xf0\x9f\x98\x82'
1171828785873858560,2019-09-11 16:52:08,b'@Murungi61 We should talk again. Watchu think? \xf0\x9f\x98\x82'
1171828724418916352,2019-09-11 16:51:54,b'@Murungi61 Some niggaz are weak man \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171825279192436737,2019-09-11 16:38:12,b'@assyainomugisha Ah nedda \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171798355602825216,2019-09-11 14:51:13,b'Learn to mind your business \xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/lSYYz9Dqut'
1171781991710306304,2019-09-11 13:46:12,b'RT @racheallinnea: https://t.co/oDyUavpuKz'
1171779864640327680,2019-09-11 13:37:45,b'RT @patorankingfire: God I\xe2\x80\x99m Thankful &amp; Grateful \xf0\x9f\x99\x8f \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #Wilmer https://t.co/MncvbdsaHa'
1171772903425228800,2019-09-11 13:10:05,"b""RT @nickson_k256: IPhone 11 is out . . I haven't even used iPhone 1 https://t.co/huaFaSY3j0"""
1171771395874938880,2019-09-11 13:04:05,b'@Petercleavers Bombo'
1171771170972217344,2019-09-11 13:03:12,b'@skhamiisi @Ivan_smg Ivan you heard? \xf0\x9f\x98\x82'
1171769743650504705,2019-09-11 12:57:31,b'@skhamiisi @Ivan_smg Prove me wrong \xf0\x9f\x98\x82'
1171767753042288640,2019-09-11 12:49:37,"b'RT @Ivan_smg: Girls here, save a nigga https://t.co/zIpMjPcfzX'"
1171767675548307456,2019-09-11 12:49:18,b'@Ivan_smg @skhamiisi'
1171763942080696325,2019-09-11 12:34:28,"b""@Ivan_smg Bro let's go tell them \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1171759264739811329,2019-09-11 12:15:53,"b'It rained for 5 minutes and campusers had already made phone calls. Now no rain,electricity gone... who gone cover your babes voice? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1171755766187024385,2019-09-11 12:01:59,b'RT @classmonitorUG: Instead of increasing the charging ports so that phones charge faster they just increasing number of cameras as if ther\xe2\x80\xa6'
1171734952838389766,2019-09-11 10:39:17,"b""So why talk false trash about someone because you want their girl?\n\nMen let's not be this weak. Webakugaana guma. Gasiya buloolo."""
1171734688534343682,2019-09-11 10:38:14,b'@maccarter95 Ndi serious Mzee Rolex'
1171732756407160837,2019-09-11 10:30:33,b'@Fynst_stalker Mwana mbonyebonye'
1171730168337055744,2019-09-11 10:20:16,b'@Fynst_stalker Sure?'
1171728689375170565,2019-09-11 10:14:23,b'But why am I this single? https://t.co/sD78gv2U9P'
1171726684820791298,2019-09-11 10:06:25,b'RT @Brazzers: Forget YouTube... https://t.co/7E6ROYre3P'
1171716075312033793,2019-09-11 09:24:16,b'RT @CarlvinBradley: Not every man that is nice to you is flirting with you..some mothers raised their sons to be gentlemen.'
1171716015492861952,2019-09-11 09:24:02,b'RT @dtrixparker14: If you want different results you need different Beliefs'
1171709792550903809,2019-09-11 08:59:18,b'Girls does your man tell you nicely to change position oba bakukyuusa nga muwogo mu kalaayi?'
1171709559922184192,2019-09-11 08:58:23,b'@dtrixparker14 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171709407413112833,2019-09-11 08:57:46,"b""@nyaf_gurl \xf0\x9f\x98\x82\xf0\x9f\x98\x82It's been long since I did shit. Then you happened. \xf0\x9f\x98\x94\xf0\x9f\x98\x85"""
1171708303879081984,2019-09-11 08:53:23,"b""@nyaf_gurl You're welcome but see what you made me do. \xf0\x9f\x98\x94 https://t.co/F3QxXLUzdw"""
1171707471938953216,2019-09-11 08:50:05,"b'RT @PirateMulwana: Dear @clintontumanye,\n\nYour request has been recieved with open hands. Well take some water, do your @ntvuganda work in\xe2\x80\xa6'"
1171707286399721478,2019-09-11 08:49:21,b'@MwesigwA256_ @nyaf_gurl Mwana the ka girl is fire. \xf0\x9f\x94\xa5\xf0\x9f\x98\x82'
1171705954645303296,2019-09-11 08:44:03,"b""Banaye UOT allow me post my WCW. \xf0\x9f\x98\x8d\nShe's cute, has brains, ka height keeko. Eh @nyaf_gurl bakunazaaki? https://t.co/hy07uDiifi"""
1171704258254790656,2019-09-11 08:37:19,b'Have you heard this koyi koyi freestyle by fefe Bussi? This ka guy flows... Alala'
