id,created_at,text
1172267559057580032,2019-09-12 21:55:40,"b""RT @clintontumanye: @MethiaLydiaN I just broke up.  Well technically I was dumped\xf0\x9f\xa4\x94 prematurely and I can tell you it's horrible. But what r\xe2\x80\xa6"""
1172265865879928834,2019-09-12 21:48:56,"b'RT @Fact: Psychology says: The more loyal you are, the more disappointment you encounter and experience.'"
1172263712599810056,2019-09-12 21:40:23,b'@Faridahgwen2 Love u too my gal\xe2\x9d\xa4\xef\xb8\x8f'
1172263664579153921,2019-09-12 21:40:11,b'RT @Faridahgwen2: Meet my lovely pie @MethiaLydiaN .\nLove you sis \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/wRWK7vEAFx'
1172257569697665024,2019-09-12 21:15:58,b'RT @gad_rogers: You Guys........ @THE_WIZY Is the best at Phone Camera. \nLaba Ekifananyi https://t.co/K6vak9kbO6'
1172255481668222976,2019-09-12 21:07:40,b'RT @Faridahgwen2: We are too excited for show . You can see .\nHappening tomorrow at hockey grounds lugogo ..\n@OfficialAliKiba live in conce\xe2\x80\xa6'
1172138111977046018,2019-09-12 13:21:17,b'@HamidahKha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 married virgin\xf0\x9f\x98\x82'
1172136347043282944,2019-09-12 13:14:17,b'@HamidahKha Olwo lubuto \xf0\x9f\x98\x85'
1172136016636981250,2019-09-12 13:12:58,"b'Well @africellUG works better for me, giving me free OTT and a monthly 4GB at only 15,000/- #AfricellUG https://t.co/ybKoehRNM6'"
1172134693313142784,2019-09-12 13:07:42,b'God can work in mysterious ways\xe2\x9d\xa4\xef\xb8\x8f Thank God if he blessed your day\xf0\x9f\x99\x8f'
1172129504149614593,2019-09-12 12:47:05,b'RT @AtimCharlotte: Passport https://t.co/hyP3uosCkr'
1172120143008321537,2019-09-12 12:09:53,"b""RT @llcoolstain: I don't know who needs to hear this but this \xf0\x9f\x91\x87 is NOT acceptable for an adult. https://t.co/zPWtjtWtne"""
1172119683614543872,2019-09-12 12:08:04,b'Every Ugandan should be having it by 2021. What is it?'
1172119136765452288,2019-09-12 12:05:53,"b'RT @switflav: Often, it\xe2\x80\x99s the people you meet by \xe2\x80\x9caccident \xe2\x80\x9c that end up becoming the most important people in your life'"
1172119091387293696,2019-09-12 12:05:42,b'RT @sotrixbax: People i met on Twitter have opened more doors for me more than some of my relatives and friends.\n\nYou are amazing people.'
1172118844762144768,2019-09-12 12:04:44,b'RT @lynda_ddane: Ever opened your wardrobe and stuff just comes flying out like ; Welcome back \xf0\x9f\x91\x90\xf0\x9f\x8f\xbc'
1172116873938386944,2019-09-12 11:56:54,"b""Let's play a game! I (or someone else) describe something and you guess what it is\xf0\x9f\x98\x81\n\nIts a type of car, so common o\xe2\x80\xa6 https://t.co/ve7DYixOrg"""
1172113353965219840,2019-09-12 11:42:55,"b""RT @Fic_Tana: Party after today, haha. Yeah baby. Tomorrow night it's gonna be \xf0\x9f\x94\xa5 for the #VibeUpFridays @H2OKololo  as we bring the best ex\xe2\x80\xa6"""
1172112037130002432,2019-09-12 11:37:41,b'RT @babyfaceug: Throwing it back last Friday when Fresh Prince @dvjmercypro made us dance \xf0\x9f\x92\x83\xf0\x9f\x8f\xbc #VibeUpFridays\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 isn\xe2\x80\x99t he amazing? https://t.c\xe2\x80\xa6'
1172111776802062336,2019-09-12 11:36:39,b'Well @dvjmercypro mashed it up last Friday at @H2OKololo\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5its bigger this week! \n#VibeUpFridays https://t.co/UfQdr3iuRk'
1172106602305994752,2019-09-12 11:16:05,b'RT @Klaking_1: Love is beautiful things when you have beautiful queen #VibeUpFridays\nKing of the mic \xf0\x9f\x8e\xa4 chilling with suupu \n\xf0\x9f\x98\x80\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa https://t.c\xe2\x80\xa6'
1172106553178112000,2019-09-12 11:15:53,b'RT @babyfaceug: Dj Gxl is ready to mash it up\xf0\x9f\x94\xa5 guess you now have more reasons why you should attend\xf0\x9f\x98\x85 #VibeUpFridays https://t.co/8nszckxe78'
1172103953011683328,2019-09-12 11:05:33,b'@kris_zayon Senchu\xf0\x9f\x98\x8d'
1172103881259663360,2019-09-12 11:05:16,b'RT @kris_zayon: @MethiaLydiaN you are so pretty\xf0\x9f\x98\x8d'
1172103852314767361,2019-09-12 11:05:09,b'@geofreykent5 @asiimweismail04 Wannabe'
1172102422438830080,2019-09-12 10:59:28,b'Its always a different crazy vibe every Friday at @H2OKololo \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#VibeUpFridays https://t.co/vElvypdYmF'
1172102019571683328,2019-09-12 10:57:52,"b""RT @Fic_Tana: When it comes to Fridays. @H2OKololo has you covered,  you don't need to go no where,  because they have great DJz,great serv\xe2\x80\xa6"""
1172082672455303175,2019-09-12 09:41:00,b'The only Ex I have doesn\xe2\x80\x99t even know how to use Twitter! https://t.co/WLbon0Jf8s'
1172081692800094209,2019-09-12 09:37:06,b'@AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 you gonna get it gal'
1172081479049973761,2019-09-12 09:36:15,b'@kris_zayon @baby______boo \xf0\x9f\x98\x8a'
1172081007387979776,2019-09-12 09:34:23,"b'RT @anthoxyllb1: @MethiaLydiaN Respect for that sis , more blessings \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1172034744021901312,2019-09-12 06:30:32,b'@AldrineEsther Of course I do'
1172034656356700162,2019-09-12 06:30:12,b'RT @AldrineEsther: Do you Really mean your Sorry ?? https://t.co/HExo1tcNYm'
1172034573712146432,2019-09-12 06:29:52,b'RT @Kaks_lamar: Apology accepted https://t.co/TxpO024Qd9'
1172034554128994304,2019-09-12 06:29:47,b'RT @KalemaMoses92: My first time it was a gigantic tickle and thunderous laugh \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/mMdv0cimts'
1172021485311057920,2019-09-12 05:37:51,b'Am sorry to each and everyone I ever wronged'
1172020850683518976,2019-09-12 05:35:20,b'RT @Carlmwenge: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/7qY8yQLtuJ'
1172020703895412738,2019-09-12 05:34:45,b'RT @AyellaBryan: @Joseph_Maaniii @MethiaLydiaN ofcos'
1172020505592901633,2019-09-12 05:33:58,b'RT @OlivielOfficial: @MethiaLydiaN Same look @KajuraMarvin gave me when I asked...'
1172019991157387266,2019-09-12 05:31:55,"b'RT @Fic_Tana: When you get your fist #Iphone doom,  the new #iPhone11Pro comes out. But we will not allow this. We will do everything to se\xe2\x80\xa6'"
1172019913646645249,2019-09-12 05:31:37,"b'RT @lynda_ddane: \xe2\x80\x9cBehold, I stand at the door and knock. If anyone hears my voice and opens the door, I will come in to him and eat with hi\xe2\x80\xa6'"
1172019714131996672,2019-09-12 05:30:49,b'Uganda will be the host of the inaugural PPP Conference happening on the 16th till 18th September @kampalaserena ho\xe2\x80\xa6 https://t.co/Gj2QB8rKvE'
1172018750897479681,2019-09-12 05:26:59,"b""RT @classmonitorUG: Don't let fake news fool u, the #PPPForumAfrica19 will happen next week 16-18th from @kampalaserena hotel &amp; the preside\xe2\x80\xa6"""
1171886237701087235,2019-09-11 20:40:26,b'RT @JimmyEriclevi: those days in boarding primary schools \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/l8zABmOEJ7'
1171886193409253376,2019-09-11 20:40:15,b'@HaddieLubanga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 u knowwww'
1171886099217690637,2019-09-11 20:39:53,b'RT @HaddieLubanga: @MethiaLydiaN \xe2\x80\x9cNgenda baloopa ku polisi\xe2\x80\x9d\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3nigga knows his rights\xf0\x9f\x98\xab\xf0\x9f\x99\x8cthat was child abuse\xf0\x9f\x98\x82'
1171886042288414720,2019-09-11 20:39:39,b'@OlivielOfficial @lynda_ddane @EddiePages \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171886012773085184,2019-09-11 20:39:32,b'RT @OlivielOfficial: @MethiaLydiaN @lynda_ddane Kale @MethiaLydiaN is living @EddiePages dreams.Jokingly nyini\xf0\x9f\x92\x81'
1171885949690753026,2019-09-11 20:39:17,"b""RT @Fic_Tana: It's okay not to be okay,  just smile and live your best life.  \n#WCW\n@lynda_ddane @MethiaLydiaN https://t.co/ehsrETqU9u"""
1171851197579431938,2019-09-11 18:21:12,b'@HaddieLubanga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171851131103805440,2019-09-11 18:20:56,b'RT @lynda_ddane: @MethiaLydiaN I have officially made it in life \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\x93... \xf0\x9f\x98\xbb\xf0\x9f\x98\xbb\xf0\x9f\x98\xbb'
1171851117921230849,2019-09-11 18:20:53,b'@lynda_ddane \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 love you my baby\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaf'
1171803927177768960,2019-09-11 15:13:21,"b'RT @Jingo_132: @MethiaLydiaN is my Twitter crush, I\xe2\x80\x99m just being honest.'"
1171801170899341313,2019-09-11 15:02:24,"b'Girlfriend: Baby I know you got paid, will you get me the IPhone 11\xf0\x9f\x98\x8b\n\nBoyfriend: \xf0\x9f\x91\x87#OmunakuWakuffaYarabi https://t.co/9QGmMUfVHl'"
1171799199370940416,2019-09-11 14:54:34,b'RT @karmierar: Walaayi https://t.co/itoc5nuCXV'
1171798992465924096,2019-09-11 14:53:45,"b'RT @akaworldwide: We condemn any violence in our country, especially to our fellow African brothers and sisters. However, we must be carefu\xe2\x80\xa6'"
1171798572225966088,2019-09-11 14:52:05,b'RT @lynda_ddane: \xf0\x9f\xa4\x93\n\nOutfit by \xe2\x81\xa6@sashzcloset\xe2\x81\xa9 \n\xe2\x81\xa6@Photos_By_Drama\xe2\x81\xa9 on the \xf0\x9f\x93\xb7 https://t.co/X9tIhL3Oxz'
1171798110575706119,2019-09-11 14:50:15,b'RT @legendary_qt_: Sometimes people are actually saying the truth about you and you call it trolling or body shaming instead of checking yo\xe2\x80\xa6'
1171797763580993537,2019-09-11 14:48:52,b'IPhone ebulako kola camera nga zitulaba nemubyenda\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/WNJ1NhkC9c'
1171792433555869696,2019-09-11 14:27:41,"b'Are you in a need of a passport, or you want a visa to travel? \n@Double_Tree1 will sort you out with all the differ\xe2\x80\xa6 https://t.co/x2N3uqIBCn'"
1171790795621437440,2019-09-11 14:21:11,b'RT @MethiaLydiaN: @doryneak \xe2\x9d\xa4\xef\xb8\x8f https://t.co/2vYUzqzzpn'
1171783993462853635,2019-09-11 13:54:09,b'Bu baby bweebwo\xf0\x9f\x94\xa5\xf0\x9f\x92\x83 \n\nAnd of course it\xe2\x80\x99s a vibe every Friday at @H2OKololo \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #VibeUpFridays https://t.co/bDsF2bfwkn'
1171783246784471041,2019-09-11 13:51:11,"b""RT @Fic_Tana: Come with your friends and let's have some lico fan together,\xf0\x9f\x97\xa3=\xf0\x9f\x92\xa8 ,  you know how it goes down every signal Saturday night @H2\xe2\x80\xa6"""
1171783150986518528,2019-09-11 13:50:48,b'Saturday plot: @H2OKololo got you covered with the biggest night this Saturday\xf0\x9f\x94\xa5 Parte after Parte \xf0\x9f\x92\x83\xf0\x9f\x92\x83\xe2\x80\xa6 https://t.co/RRAJXeh9Od'
1171782672307367937,2019-09-11 13:48:54,b'RT @africellUG: Does anyone else have this same #Hobby\xe2\x9d\x93 Share your comments with us. \xf0\x9f\x91\x89\xf0\x9f\x8f\xbf \nWe hope you are having a #DontBeCheated afternoon.\xe2\x80\xa6'
1171781638914748417,2019-09-11 13:44:48,b'@doryneak \xe2\x9d\xa4\xef\xb8\x8f https://t.co/2vYUzqzzpn'
1171780853518819333,2019-09-11 13:41:40,"b'It\xe2\x80\x99s Wednesday! #DontBeCheated with @africellUG \xf0\x9f\x92\x83 Dial *133*7# and get yourself 3.5GB at 3,000/- https://t.co/8Ld7XTaTTF'"
1171780275149463552,2019-09-11 13:39:22,"b""RT @PeterAteenyi: If you're having a bad day already, here is something to watch! https://t.co/PJXf0teQZo"""
1171779828196024321,2019-09-11 13:37:36,b'RT @McCalstaHenri: I don\xe2\x80\x99t think I can breathe properly \n\n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/BkqWkjbhaO'
1171779162438295553,2019-09-11 13:34:57,b'RT @Iam_MarkPaul: Used to laugh at such kids \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Wp60nPL4AZ'
1171779133967351810,2019-09-11 13:34:50,b'RT @RyanLyric: @nxtradioug @SAyokyayokya @RonnieMcVex @KaritasKarisim1 Woman crush I have many \n@lynda_ddane \n@Batahjuliet \n@luckietyra \n@o\xe2\x80\xa6'
1171761728738254848,2019-09-11 12:25:41,b'RT @walynos: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/jfZzANrjYG'
1171761663340679168,2019-09-11 12:25:25,"b'RT @JoelOsteen: Make this decision, \xe2\x80\x9cThis is a new day. I\xe2\x80\x99m going to live in rest. I know God is directing my steps, He\xe2\x80\x99s fighting my battl\xe2\x80\xa6'"
1171761000888111104,2019-09-11 12:22:47,b'\xf0\x9f\x8c\xb9 WCW \xf0\x9f\x8c\xb9 @lynda_ddane https://t.co/nHYlkh6tqh'
1171759639488344065,2019-09-11 12:17:22,"b""RT @CanaryMugume: VIDEO: Armed plain-clothes men have rearrested 4 suspects in the Kaweesi murder case who'd just been granted bail at the\xe2\x80\xa6"""
1171758784877871104,2019-09-11 12:13:59,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I know some of you can relate\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vQp5Zz92jj'
1171757249322266624,2019-09-11 12:07:53,b'@lynda_ddane \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171757213230219264,2019-09-11 12:07:44,b'RT @lynda_ddane: #WCW \xf0\x9f\xa4\x93\n\nMy miss ....\xe2\x81\xa6@MethiaLydiaN\xe2\x81\xa9 https://t.co/NjoSRE5KBx'
1171749890189402119,2019-09-11 11:38:38,"b'It\xe2\x80\x99s confirmed, the inaugural PPP Conference will be on at @kampalaserena and His Excellency The President of Ugand\xe2\x80\xa6 https://t.co/9pyEU4GRTZ'"
1171749214025670656,2019-09-11 11:35:57,b'RT @forum_ppp: Kindly ignore information that the #PPPForumAfrica19 is off. The conference is still on and it will take place at @kampalase\xe2\x80\xa6'
1171749194102706176,2019-09-11 11:35:52,b'RT @PirateMulwana: The #PPPForumAfrica19 is still on. Ignore the rumours that are going around saying otherwise. H.E. @KagutaMuseveni will\xe2\x80\xa6'
1171749181687521280,2019-09-11 11:35:49,b'RT @skhamiisi: Please ignore all rumours about the #PPPForumAfrica19 conference being called off . It will take place on the 16/09/2019 at\xe2\x80\xa6'
1171748511668289536,2019-09-11 11:33:09,b'@Euginearinda @epaphroditus14 Lol u wish'
1171710679801323520,2019-09-11 09:02:50,"b""RT @Ugawoman: I have been trashed and trolled by people I once respected on TL, body shamed by people who don't even know me. \n\nBut nothing\xe2\x80\xa6"""
1171710581751058433,2019-09-11 09:02:26,b'A High Level inaugural Infrastructure event is scheduled to take place at the @kampalaserena September 16 to 18 201\xe2\x80\xa6 https://t.co/0PAcjNrniy'
1171709809856585728,2019-09-11 08:59:22,"b""RT @OlivielOfficial: Since it's such a cold morning \nHow about if I bless TL smalll small \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bF2TNG3nEv"""
1171492145330446337,2019-09-10 18:34:27,"b""RT @mirriamlagum: Yiyi no way \nThey can't stay together \xf0\x9f\x98\x82 https://t.co/C8Ptpx26k8"""
1171491980427137024,2019-09-10 18:33:48,b'Where are my people from the West?\n\n@Ray_G_official will be live in concert this Saturday 14th September at Agip Mo\xe2\x80\xa6 https://t.co/7xBylZKMGC'
1171489743856488448,2019-09-10 18:24:54,b'@danielmarven \xf0\x9f\x98\x82\xf0\x9f\x98\x82 it\xe2\x80\x99s okay Sir'
1171489441015197697,2019-09-10 18:23:42,b'RT @Dphyn1: What we show social media. https://t.co/dKd7PO6uSC'
1171488425481912320,2019-09-10 18:19:40,b'RT @lynda_ddane: Nyegge Nyegge is finished \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/VjEW8ka6WE'
1171486432025706497,2019-09-10 18:11:45,b'RT @epaphroditus14: Bros will hate a girl because she refused to spread legs for them'
1171486401545719815,2019-09-10 18:11:37,"b'RT @MethiaLydiaN: @epaphroditus14 Thank you, they\xe2\x80\x99ll actually go tell their squad how they already laid you. Mtschew even\xf0\x9f\x98\x93'"
1171486097299259393,2019-09-10 18:10:25,b'RT @OlivielOfficial: @MethiaLydiaN @epaphroditus14 You are truly the voice of the voice less.Thank you Soo much for these words of wisdom.\xe2\x80\xa6'
1171448174319296512,2019-09-10 15:39:43,"b""RT @kbainomugisa: @MethiaLydiaN Oba those people be how they start talking to you as though your parents didn't do the talking before ate t\xe2\x80\xa6"""
1171446101838159872,2019-09-10 15:31:29,b'I hate people who always want to act like \xe2\x80\x9cDeputy Parents\xe2\x80\x9d'
1171442708549783553,2019-09-10 15:18:00,b'RT @dhabonajob: The #PPPForumAfrica19 conference will also discuss how Africa can enhance the quality and performance of urban services suc\xe2\x80\xa6'
1171442374259593216,2019-09-10 15:16:41,b'Uganda will be the official host of the inaugural PPP Conference happening on the 16th till 18th September at\xe2\x80\xa6 https://t.co/cSsgK5NMyP'
1171441627006525440,2019-09-10 15:13:42,"b""RT @Umarbuyondo: This wasn't a lie, it happened some times back somewhere in Masaka,(i don't remember the name of the village very well) bu\xe2\x80\xa6"""
1171439473004924928,2019-09-10 15:05:09,"b'RT @AKasingye: He takes off again! This time in a Mukwano jam. Seated on a P/up, he melted like heated butter. When will this stop? This gu\xe2\x80\xa6'"
1171439358131335168,2019-09-10 15:04:41,"b'@epaphroditus14 Thank you, they\xe2\x80\x99ll actually go tell their squad how they already laid you. Mtschew even\xf0\x9f\x98\x93'"
1171438678993821697,2019-09-10 15:02:00,b'RT @OlivielOfficial: Weather please be nice \xf0\x9f\x98\x92'
1171438527264903168,2019-09-10 15:01:23,b'RT @PirateMulwana: Current State at Clock Tower \xf0\x9f\x99\x86\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/5MlwHpVSNL'
1171427913721245699,2019-09-10 14:19:13,"b""RT @angelayee: Don't let the negative people around you rub off on you!"""
1171427113032769537,2019-09-10 14:16:02,b'RT @Bell_Lager: Still looking back at the fun that went down at the Bell Jamz white demo studio.\nIn the mix we had @Beenie_Gunter doing a f\xe2\x80\xa6'
1171422076978089985,2019-09-10 13:56:01,b'Took sometime to listen to new tunes but this Album got me thinking\xf0\x9f\x94\xa5it\xe2\x80\x99s awesome and surely @Beenie_Gunter did some\xe2\x80\xa6 https://t.co/PWKqP0pTLV'
1171420021261815808,2019-09-10 13:47:51,b'RT @classmonitorUG: The #PPPForumAfrica19 has long term goals like :\n1. Achieve gender equality &amp; empower all women and girls. \nGender ineq\xe2\x80\xa6'
1171375768238247937,2019-09-10 10:52:00,b'RT @rockybalboahp: @MethiaLydiaN \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
1171375487714766849,2019-09-10 10:50:54,b'@TreyKapata Why 15k\xf0\x9f\xa4\x94'
1171374616331374593,2019-09-10 10:47:26,"b""RT @Fact: Just because a person doesn't talk about their problems doesn't mean they don't have any."""
1171374373166571522,2019-09-10 10:46:28,"b'RT @rockybalboahp: ""Challenges, obstacles, difficulties, and setbacks were meant to be overcome, not excuses to quit. Life presents multipl\xe2\x80\xa6'"
1171374132967170050,2019-09-10 10:45:31,b'Are married people supposed to stay in the same house? Asking for a friend?\xf0\x9f\x98\x85'
1171354852867346432,2019-09-10 09:28:54,b'RT @lynda_ddane: Just heard someone request for a toothpick ... now I am sorted here wondering how big the piece of meat would have to be t\xe2\x80\xa6'
1171354820684472320,2019-09-10 09:28:46,b'RT @Ugawoman: Dates made cheap \xf0\x9f\xa4\x97\nWho else would not want a meal as cheap as\n4000/=\n\n#EatMoreForLess. https://t.co/0wFSyOGpaZ'
1171354731542994949,2019-09-10 09:28:25,b'Don\xe2\x80\x99t miss out an opportunity of being part of greatness! 16th to 18th September will be the PPP Conference at\xe2\x80\xa6 https://t.co/RWupzFhJZe'
1171191585649938433,2019-09-09 22:40:08,b'Kilila \xf0\x9f\x94\xa5 https://t.co/WNrmGabY00'
1171190951374741504,2019-09-09 22:37:37,b'RT @MisterBoldwood: The owner of this dog really stressed all of us at Nyege Nyege \xe2\x80\x9c Buuza ku mbwa yange \xe2\x80\x9c ...\nNext time if you want to bri\xe2\x80\xa6'
1171189747617808384,2019-09-09 22:32:50,b'RT @Fic_Tana: Fall in love with her song and her cuteness the moment I knew about her @redcarpetZaZa  #WhatIDo https://t.co/2HZDLcr9sk'
1171139652822151168,2019-09-09 19:13:46,b'RT @Double_Tree1: So many people from different parts of the world turned up for this year\xe2\x80\x99s Nyege Nyege\xf0\x9f\x92\x83\n\nContact us for any kind of servi\xe2\x80\xa6'
1171113920188338181,2019-09-09 17:31:31,b'Big words for a lil kid\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/SHY9SVImxn'
1171112148057169927,2019-09-09 17:24:28,b'This kid though \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 is it the parents that teach these kids to tell lies\xf0\x9f\x98\x82\n\nThread...\xf0\x9f\x91\x87 https://t.co/2aOR1ysbuv'
1171108256070217730,2019-09-09 17:09:01,b'RT @papafavour: @Mootoomber Photo credit :\xe2\x81\xa6@MethiaLydiaN\xe2\x81\xa9  https://t.co/IhiOlk4xFa\n#NyegeNyege19'
1171108181784879105,2019-09-09 17:08:43,b'RT @papafavour: @Mootoomber @MethiaLydiaN Photo credit : @lynda_ddane @MethiaLydiaN\n@barungiMia @Ashrafkasirye_\n#NyegeNyege19 https://t.co/\xe2\x80\xa6'
1171066644493459457,2019-09-09 14:23:40,b'RT @mukheylen: Hey-introverts\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/wPRG63ZTJL'
1171066523361955840,2019-09-09 14:23:11,b'RT @DjMckenzieUg: I see @treyc_tasha @MethiaLydiaN and @lynda_ddane \n#MrInfluencerUg #NyegeNyege19 #nyegenyege https://t.co/b7Q1z7feoF'
1171066156846919680,2019-09-09 14:21:43,b'RT @lynda_ddane: \xe2\x81\xa6Fresh strides\n\xf0\x9f\x98\x8e\n\n\xe2\x81\xa6@Photos_By_Drama\xe2\x81\xa9 on the \xf0\x9f\x93\xb7 \nOutfit by \xe2\x81\xa6@sashzcloset\xe2\x81\xa9 \xf0\x9f\x91\x97 https://t.co/0cCORyTDMw'
1170996114411180032,2019-09-09 09:43:24,b'@treyc_tasha @lynda_ddane Am still sleeping galll\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1170995874324975616,2019-09-09 09:42:27,b'RT @treyc_tasha: Hey @lynda_ddane @MethiaLydiaN what time of the day was this \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82#nyegenyegefestival .....\nAll your crushes in one pic\xf0\x9f\x98\x8b htt\xe2\x80\xa6'
1170995674932031488,2019-09-09 09:41:39,b'RT @mar_had12: Indeed omunaku wakufa\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kbSGdaTwpC'
1170994948231114752,2019-09-09 09:38:46,b'The PPP Conference will focus on the development of Uganda\xe2\x80\x99s infrastructure and the other different sectors.\xe2\x80\xa6 https://t.co/m4xBKZfoIk'
1170994366657236992,2019-09-09 09:36:27,"b'RT @skhamiisi: @Beatrice_Florah says Uganda has a good environment convenient for the PPP\'s to strive and be successful, ""for example @kamp\xe2\x80\xa6'"
1170993899290206208,2019-09-09 09:34:36,b'Uganda will be the host of the inaugural PPP Conference happening on the 16th to 18th September at @kampalaserena\xe2\x80\xa6 https://t.co/7QDzIAGGAu'
1170749392678244353,2019-09-08 17:23:01,b'@ashrafmukiibi @lynda_ddane \xf0\x9f\x98\x8a'
1170749364320559106,2019-09-08 17:22:54,"b""RT @ashrafmukiibi: @lynda_ddane @MethiaLydiaN There is sumn' unique about @MethiaLydiaN \xf0\x9f\x98\x8d"""
1170728036653830144,2019-09-08 15:58:09,b'RT @lynda_ddane: Still going strong \xf0\x9f\x92\xaa \n#Day4\n#NyegeNyege19 \n\xe2\x81\xa6@lynda_ddane\xe2\x81\xa9 X \xe2\x81\xa6@MethiaLydiaN\xe2\x81\xa9 https://t.co/yKJEIKxlp5'
1170708922564579328,2019-09-08 14:42:12,b'RT @WamalaJack: lndeed https://t.co/2nlB68TrgI'
1170708580749795333,2019-09-08 14:40:51,"b'RT @forum_ppp: Well @akin_adesina on the other hand, Uganda is looking forward to hosting you &amp; other high profile guests from the 16th to\xe2\x80\xa6'"
1170694243230396422,2019-09-08 13:43:52,b'RT @UgandaWaragi: #WeLoveUG https://t.co/Wpzqmj5WuV'
1170694198682689541,2019-09-08 13:43:42,b'RT @UgandaWaragi: The party don\xe2\x80\x99t stop with the UG Love Resort at the Nyege Nyege festival. The sun shone on us and the smiles plus great m\xe2\x80\xa6'
1170693430508425217,2019-09-08 13:40:38,"b'Last night a friend of mine wanted to smash this girl but she had no pass inside NyegeNyege, decides to give the gi\xe2\x80\xa6 https://t.co/nd8aawOBxY'"
1170688168787611648,2019-09-08 13:19:44,b'@BeautifulAsha Not even a drop baby\xf0\x9f\x98\x8a'
