id,created_at,text
1173890551843872768,2019-09-17 09:24:52,b'@SNkamusiima I want'
1173889202930499584,2019-09-17 09:19:30,b'@fizzy______ yes'
1173888581330526208,2019-09-17 09:17:02,b'@HamidahKha Please do\xf0\x9f\x98\x9e'
1173888506973904897,2019-09-17 09:16:44,b'Friday strictly 50K and the rest of the days 21st to 26th  20k.\n#TakeKonyMovieTotheOscars https://t.co/O6mg9ipKEH'
1173888015737020421,2019-09-17 09:14:47,b'@Durgaaaa03 nice'
1173887948363829253,2019-09-17 09:14:31,b'RT @Durgaaaa03: It\xe2\x80\x99s me\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/i6LI28wv9u'
1173887654536105985,2019-09-17 09:13:21,b'@fizzy______ Then ????'
1173887386255798273,2019-09-17 09:12:17,b'@kagereelias Its Okay eyo waliyo nebyo kulya\xf0\x9f\x98\x82'
1173886623131537408,2019-09-17 09:09:15,b'There are also Tickets for 20k\n#TakeKonyMovieTotheOscars https://t.co/ag2Uo35N1D'
1173886263881011200,2019-09-17 09:07:49,b'@VCHEMU \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173886248110436352,2019-09-17 09:07:45,b'RT @VCHEMU: @AldrineEsther Yes we do and still get cheated on \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173886229844287489,2019-09-17 09:07:41,b'@nyaikae \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1173886180162772997,2019-09-17 09:07:29,b'@HamidahKha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173886133035577345,2019-09-17 09:07:18,b'@Tonix_Ug hmmmm'
1173882877005709312,2019-09-17 08:54:22,b'Who wants company at his/her work place?????\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e....Ewaka watama Banange\xf0\x9f\x98\xa9'
1173878519941750784,2019-09-17 08:37:03,"b""RT @jshmugisha: This is how I'm entering Century Cinemax on Friday 20th. Let's all be there.\n#TakeKonyMovieToTheOscars https://t.co/aXn9Uzl\xe2\x80\xa6"""
1173865968092794880,2019-09-17 07:47:10,b'Kyendi kyendi\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'
1173865756284596224,2019-09-17 07:46:20,b'@MercyJoanC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173865721216020480,2019-09-17 07:46:11,b'RT @MercyJoanC: I have never died Pendo \xf0\x9f\x98\x90 https://t.co/ayaEekf5m3'
1173860750433169408,2019-09-17 07:26:26,b'RT @howardjeff10: This Friday we support our very own movie. Limited tickets available at 50k only\n#TakeKonyMovieTotheOscars https://t.co/S\xe2\x80\xa6'
1173860515799588864,2019-09-17 07:25:30,b'@QuteJR \xf0\x9f\x92\xaf'
1173860491342602240,2019-09-17 07:25:25,b'RT @QuteJR: Hydration is key https://t.co/RfQiRXqHxY'
1173859121625534464,2019-09-17 07:19:58,b'I prefer drinking to eating\xf0\x9f\x98\x8a'
1173858875617009665,2019-09-17 07:18:59,b'RT @LoneChildMJB: Book your ticket now and it will be delivered to you around Kampala. 20th sept  fena fena tubele ku century cinema for th\xe2\x80\xa6'
1173856856302870528,2019-09-17 07:10:58,b'RT @RitaStyles20: Secure your 50K UGX we go watch the Kony Movie this Friday. Cheap right???\n\n#TakeKonyMovieTotheOscars https://t.co/sKYs9b\xe2\x80\xa6'
1173856515918352384,2019-09-17 07:09:37,"b'RT @dhabonajob: The movie KONY ORDER FROM ABOVE will premiere on Friday,20th/September at Century Cinemax Acacia Mall. Call 0784887977, 075\xe2\x80\xa6'"
1173855892942544896,2019-09-17 07:07:08,b'RT @saadwoodz91: Whats your excuse of not getting a ticket for this movie.\n#TakeKonyMovieTotheOscars\n@fahadMotase1\n#orderfromabove\n@mkainer\xe2\x80\xa6'
1173855877562081280,2019-09-17 07:07:05,b'RT @MisterBoldwood: Everyday is a new day to learn.'
1173852438450921472,2019-09-17 06:53:25,b'RT @AndrewKitandwe3: Do you know the first time an Oscar movie award winner was screened in Uganda in  may 1964?\nThe foreign movie known as\xe2\x80\xa6'
1173852402975477761,2019-09-17 06:53:16,b'RT @patienceTwiny: @AldrineEsther We do exist Pendo'
1173848967089668096,2019-09-17 06:39:37,b'@geoffreykuruz They do\xf0\x9f\x98\x8a'
1173848136529453056,2019-09-17 06:36:19,b'@geoffreykuruz \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1173847580729589760,2019-09-17 06:34:06,b'@JoelGasta oky'
1173847006302937088,2019-09-17 06:31:49,b'@FrostProUg \xf0\x9f\x91\x8c'
1173844920542670848,2019-09-17 06:23:32,b'You will be fine \xe2\x9c\x8c https://t.co/NJBDUJj1GH'
1173842789286711296,2019-09-17 06:15:04,b'@d_dnal \xe2\x9c\x8a'
1173842689659428864,2019-09-17 06:14:40,b'@thatjosemarie ohhh okay'
1173842655769501696,2019-09-17 06:14:32,"b'RT @thatjosemarie: @AldrineEsther We actually do have a type. And yes, we do have desires and cravings too. Sort of like women also do. But\xe2\x80\xa6'"
1173841831026667520,2019-09-17 06:11:16,"b""RT @baketerana: I hope you're looking for a date to the premiere as hard as you're looking for your great clothes for that day. 50k per tic\xe2\x80\xa6"""
1173841067537522688,2019-09-17 06:08:14,b'@_jaidwxst \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1173841050726817792,2019-09-17 06:08:10,b'RT @_jaidwxst: @AldrineEsther Aww...\xf0\x9f\x98\x8a\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1173840185475424257,2019-09-17 06:04:43,"b""So,Let's not stay thinking boobs,big ass,beauty is the only thing thats enough for aman. LOL its more than  that. I\xe2\x80\xa6 https://t.co/EqUwJpxIyL"""
1173840183197937664,2019-09-17 06:04:43,b'Women Should understand one thing in life. Men have no TYPE.They have desires and cravings.Your man will cheat on y\xe2\x80\xa6 https://t.co/710XpaKcRd'
1173837483563528192,2019-09-17 05:53:59,b'@Erasmus_Maja15 nice'
1173837436838907904,2019-09-17 05:53:48,b'@eddykityo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82nvako tonkubya'
1173837381759328256,2019-09-17 05:53:35,b'RT @eddykityo: @AldrineEsther Yes you do\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1173836581540696065,2019-09-17 05:50:24,b'@EddiePages Am Blessed\xf0\x9f\xa4\x97'
1173834707521458176,2019-09-17 05:42:57,b'Do females that text Goodmorning First and tell aguy have agood day at work Still exist????'
1173834616454766593,2019-09-17 05:42:36,b'RT @SlotsUg: #TakeKonyMovieTotheOscars to win #Bonus  5000ugx Cash gifts! https://t.co/tE2lEM0tuV'
1173832827965779968,2019-09-17 05:35:29,b'@OhemaSandy Have ablessed day'
1173832421147664386,2019-09-17 05:33:52,b'@OhemaSandy Am Okay\xf0\x9f\x98\x8a'
1173831998852489217,2019-09-17 05:32:11,b'@OhemaSandy How are you my love\xf0\x9f\xa4\x97'
1173831923954868224,2019-09-17 05:31:54,b'RT @OhemaSandy: @AldrineEsther Yasss sis\xe2\x9c\x8b\xf0\x9f\x8f\xbb'
1173831563907387392,2019-09-17 05:30:28,"b'RT @baketerana: Small small sleeps and boom it\'ll be the 20th of September 2019 when ""KONY ORDER FROM ABOVE"" premieres at Century Cinemax A\xe2\x80\xa6'"
1173830990579556352,2019-09-17 05:28:11,b'@MieTessie Walai no\xf0\x9f\x98\x92'
1173830899001151488,2019-09-17 05:27:49,b'@JHabimaana1 \xf0\x9f\x98\x8a'
1173830856844238849,2019-09-17 05:27:39,b'RT @JHabimaana1: @AldrineEsther Truth from you. \nNever mind people with the words. Go on. \nGood morning'
1173830797914189824,2019-09-17 05:27:25,b'@EddiePages How are you Eddie ??'
1173830306761195522,2019-09-17 05:25:28,"b""Fuck what People gotta say Because we all struggle in Life perfect ain't real and real ain't perfect \xf0\x9f\x92\xafGoodmorning"""
1173828248008089602,2019-09-17 05:17:17,b'@SsuubiMark money'
1173822122097020930,2019-09-17 04:52:57,b'@SNkamusiima \xf0\x9f\x98\x92\xf0\x9f\x98\x92'
1173822090342019072,2019-09-17 04:52:49,b'@SypherDe hihi'
1173822060696604672,2019-09-17 04:52:42,b'@SsuubiMark Mark\xf0\x9f\x99\x84'
1173822009278701568,2019-09-17 04:52:30,"b""RT @Amandamercy9: God bless my BEA's hustle \xe2\x9c\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x98\x8d\xf0\x9f\x98\x98\nI love that guy\xf0\x9f\x98\x98 https://t.co/eOSgJCQPgR"""
1173675828087066624,2019-09-16 19:11:37,b'@FatnaChyna \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1173675798936653824,2019-09-16 19:11:30,b'RT @FatnaChyna: @AldrineEsther Hehe sorry sis.\nHang in there'
1173675215626354689,2019-09-16 19:09:11,b'RT @FatnaChyna: @AldrineEsther Hahahahaha so who\xe2\x80\x99s running from who?\nIs the money running away from you oba you\xe2\x80\x99re running away from it\xf0\x9f\x98\xb9'
1173675204545011712,2019-09-16 19:09:09,b'@FatnaChyna money... running away from me\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173661101747310593,2019-09-16 18:13:06,b'@HustleKing01 @omwiisiki Goodnyt'
1173659824481079304,2019-09-16 18:08:02,b'@omwiisiki I Pray it does'
1173658868926296064,2019-09-16 18:04:14,b'@mcmariach \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173657466455957504,2019-09-16 17:58:40,b'#OmunakuWakufaYarabi https://t.co/oX6lpqpwIW'
1173657029040168960,2019-09-16 17:56:55,b'@HustleKing01 @omwiisiki Sent\xf0\x9f\x99\x84'
1173656421336002569,2019-09-16 17:54:30,b'@AndrewKitandwe3 \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1173656380252856321,2019-09-16 17:54:21,b'RT @AndrewKitandwe3: \xf0\x9f\x91\x8b @AldrineEsther Thank you for the follow\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1173655908754305024,2019-09-16 17:52:28,"b'RT @tumutungire: Screening at Century Cinemax Acacia Mall this Friday 20th at 5PM. \nTax: 50K\nLimited Tickets are available, book yours earl\xe2\x80\xa6'"
1173655158674399232,2019-09-16 17:49:29,b'@FatnaChyna \xf0\x9f\x8f\x83'
1173655000490434561,2019-09-16 17:48:52,"b""@Allan_Philbert I Don't want loans am Jobless"""
1173654911063646211,2019-09-16 17:48:30,b'@AndrewKitandwe3 \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1173654639486672897,2019-09-16 17:47:26,b'@tumutungire \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1173654577515831298,2019-09-16 17:47:11,b'@isaacjoash5 \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83dm'
1173654468560392193,2019-09-16 17:46:45,b'@HilaryAgaba2 \xf0\x9f\x98\x8a'
1173654451250507777,2019-09-16 17:46:41,b'RT @HilaryAgaba2: @AldrineEsther All the best\xf0\x9f\xa4\x97'
1173654353686749185,2019-09-16 17:46:18,b'@TimothyKagweza \xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xaewitch'
1173653741955964928,2019-09-16 17:43:52,"b""RT @kikrogers2019: Having 'malo' at the movie is also allowed. #TakeKonyMovieTotheOscars https://t.co/WnLENOcEkh"""
1173653582509412353,2019-09-16 17:43:14,"b""I can't believe I only have 3500 shillings in My wallet and it is just the beginning of the week\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\n#OmunakuWakufaYarabi"""
1173653105382215684,2019-09-16 17:41:20,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173652943142379520,2019-09-16 17:40:41,b'@MisterBoldwood Do you???????\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173638161022500864,2019-09-16 16:41:57,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Do you even have abed\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173637819304153090,2019-09-16 16:40:35,b'RT @dbinea: It is to rerax please\n#TakeKonyMovieTotheOscars https://t.co/6HuR6OhsAk'
1173637809179111425,2019-09-16 16:40:33,"b'RT @RitaStyles20: I just noticed that some tweeps haven\xe2\x80\x99t actually realized that the \xe2\x80\x9cKony Movie\xe2\x80\x9d is largely a Love story. \n\nWar,  Love, Ho\xe2\x80\xa6'"
1173637687351361542,2019-09-16 16:40:04,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Which Morning Pollo\xf0\x9f\x99\x84'
1173636342317797376,2019-09-16 16:34:43,b'@MisterBoldwood What time do you pray.\xf0\x9f\x99\x84'
1173634661148516352,2019-09-16 16:28:02,b'RT @thephoneguyUG: #TakeKonyMovieTotheOscars\n\n\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85 https://t.co/Tkk5ohYnND'
1173632368982286343,2019-09-16 16:18:56,b'@tandeka_mutebi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ngenda muloga'
1173628210745135105,2019-09-16 16:02:25,b'RT @_jaidwxst: @iamlaffbro @CarlvinBradley \xf0\x9f\x92\xaf% Attention'
1173614996942725121,2019-09-16 15:09:54,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9c\x8c https://t.co/d5bS0lOecO'
1173611986736824321,2019-09-16 14:57:56,b'RT @JoyNakandi: @AldrineEsther Anytime'
1173611763188817920,2019-09-16 14:57:03,b'@JoyNakandi Thanks \xf0\x9f\x98\x8d'
1173611729655349248,2019-09-16 14:56:55,"b'RT @JoyNakandi: @AldrineEsther I just don\xe2\x80\x99t comb so I got free form locks ,wash it every week and oil it'"
1173611337492156416,2019-09-16 14:55:22,b'Every dog has its day\xe2\x9c\x8c'
1173610881730658304,2019-09-16 14:53:33,b'@JoyNakandi Some tips\xf0\x9f\x98\x9e'
1173610658253955072,2019-09-16 14:52:40,b'@JoyNakandi I love your hair\xf0\x9f\x98\x8d'
1173594279702355968,2019-09-16 13:47:35,b'Friday Tickets are 50K \xf0\x9f\xa4\x97\nThen the rest of the days 20k\nThank you\xf0\x9f\xa4\x97\n#TakeKonyMovieTotheOscars https://t.co/Dsy0FUwtPw'
1173593625600712705,2019-09-16 13:44:59,"b""RT @kadobamosesUG: That's key.... I won't forget.... #TakeKonyMovieTotheOscars https://t.co/5GZOpdh6Aw"""
1173593273556000773,2019-09-16 13:43:35,b'bills on me Remember\xf0\x9f\x98\x8d\xf0\x9f\x98\x82\n#TakeKonyMovieTotheOscars https://t.co/xB80Cu6cba'
1173592906822799361,2019-09-16 13:42:07,b'Please do\xf0\x9f\x98\x8a\n#TakeKonyMovieTotheOscars https://t.co/tg1Esy4tzL'
1173592109338845185,2019-09-16 13:38:57,"b""I Just can't wait For Friday\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83\xf0\x9f\x92\x83Don't forget we all heading to Acacia cinema....Tickets at 20k\n#TakeKonyMovieTotheOscars"""
1173591155210149890,2019-09-16 13:35:10,b'@classmonitorUG \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83lugambo will kill me'
1173584458718568448,2019-09-16 13:08:33,b'@classmonitorUG Which accounts\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173584199531552773,2019-09-16 13:07:31,b'@bahdboytinkaR okay  let me wait\xf0\x9f\x98\x8a'
1173583040100163585,2019-09-16 13:02:55,b'fill me in am confused\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/KiUMaycWJd'
1173551846360801280,2019-09-16 10:58:58,b'@FifiWaApass @256_moushy Babe he has 3 followers Dont waste your Time'
1173524839832936448,2019-09-16 09:11:39,b'@gilbertgantungo @nagaba___ Heyy\xf0\x9f\x98\x8a'
1173520316376764416,2019-09-16 08:53:41,b'RT @M_shinah_: Amen\xf0\x9f\x98\x8d https://t.co/4W5PDcYx0b'
1173520278837780482,2019-09-16 08:53:32,b'@gilbertgantungo @nagaba___ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173520255647436800,2019-09-16 08:53:26,b'RT @gilbertgantungo: @nagaba___ I personally fear @AldrineEsther I cannot can\xf0\x9f\x98\x82'
1173507873025998848,2019-09-16 08:04:14,"b'RT @Dphyn1: Can you wait for your love? Even at the edges of death? Oba ogenda nabigenda \xf0\x9f\x98\x82\n\nWell, Otti is the real deal. Aguti is the deal\xe2\x80\xa6'"
1173507745015877632,2019-09-16 08:03:43,b'RT @BlessinTinah: @AldrineEsther Louder for the marfs at the back mami'
1173498081842782209,2019-09-16 07:25:19,"b'RT @mkainerugaba: We fought them for 20 years (in different guises), from 1986 to 2006 when we finally defeated them. They committed unspea\xe2\x80\xa6'"
1173492047074013184,2019-09-16 07:01:21,b'RT @AldrineEsther: Sometimes you just gotta read and Not reply\xef\xbd\x9e Pendo 1997'
1173492014912069632,2019-09-16 07:01:13,"b""RT @AldrineEsther: If you don't pay my bills or sleep in My bed your opinion of Me means absolutely nothing. Sorry to disappoint You darlin\xe2\x80\xa6"""
1173485184265728000,2019-09-16 06:34:04,"b'RT @RitaStyles20: If it be Love, then surely it wins. Don\xe2\x80\x99t miss this interesting Love story packaged in \xe2\x80\x9cKony Order From Above\xe2\x80\x9d \n\nIt will\xe2\x80\xa6'"
1173485134118563840,2019-09-16 06:33:52,"b'RT @jshmugisha: I can confirm that my crush is not missing this movie on Friday 20th at Century Cinemax, Acacia mall. I may become her Otti\xe2\x80\xa6'"
1173485063377489920,2019-09-16 06:33:36,"b""RT @sotrixbax: A story of death, war, separation and love,  this is what the movie Kony Order From Above is all about, it's coming in Cinem\xe2\x80\xa6"""
1173485030322122754,2019-09-16 06:33:28,b'RT @jshmugisha: #TakeKonyMovieToTheOscars https://t.co/PqgF9oY8Jk'
1173485018364153856,2019-09-16 06:33:25,"b'RT @jshmugisha: Fresh week, fresh plot.\nFriday 20th, we should all be in one place (Century Cinemax, Acacia Mall) to watch this movie direc\xe2\x80\xa6'"
1173323093693145088,2019-09-15 19:49:59,b'RT @fizzy______: Happy birthday Jaja @KagutaMuseveni \nSikulinako nyoo buzibu...fuga bibyo...#HappyBirthday https://t.co/vruIp2dt2R'
1173321231275372547,2019-09-15 19:42:35,b'@AineArne Amen'
1173321202749849600,2019-09-15 19:42:28,b'RT @AineArne: Lord please great me such a woman\xf0\x9f\x99\x8f https://t.co/VKf7AcSpFR'
1173319614559870976,2019-09-15 19:36:09,b'@Rzaake great'
1173318839595163648,2019-09-15 19:33:05,b'@Rzaake Am Okay and you'
1173318204300713985,2019-09-15 19:30:33,b'RT @Rzaake: Breathe Again - Toni Braxton \n\nHello @AldrineEsther \xe2\x9d\xa4\xe2\x9d\xa4'
1173318055000195074,2019-09-15 19:29:58,b'@Rzaake Hey\xe2\x9d\xa4\xef\xb8\x8f'
1173317935768711169,2019-09-15 19:29:29,"b""So You're always horny\xf0\x9f\x99\x84 https://t.co/2OgtAnfBiK"""
1173313511616897024,2019-09-15 19:11:54,b'me\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/DXHjeekj3d'
1173312996208185344,2019-09-15 19:09:52,b'@_mikekato \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1173312975383478272,2019-09-15 19:09:47,b'RT @_mikekato: @AldrineEsther Amen.'
1173312885361139717,2019-09-15 19:09:25,b'@tyson_bbosa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173304483624947714,2019-09-15 18:36:02,b'@Cecilia97N \xf0\x9f\x98\x8d'
1173304460052967425,2019-09-15 18:35:56,b'RT @Cecilia97N: @AldrineEsther \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1173299966028238858,2019-09-15 18:18:05,b'@unlce_Jamo \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1173299643838582786,2019-09-15 18:16:48,b'@MutabaniWaMum \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173299593766940674,2019-09-15 18:16:36,b'RT @Fame98993345: Bless him always. \xe2\x9d\xa4 https://t.co/IhdVUUzbR3'
1173298358846480385,2019-09-15 18:11:42,b'@MutabaniWaMum Goodnight even'
1173297538750963714,2019-09-15 18:08:26,b'@Cecilia97N Queen\xf0\x9f\x98\x8d'
1173297261775921156,2019-09-15 18:07:20,b'@MutabaniWaMum \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1173297147183271936,2019-09-15 18:06:53,b'@FifiWaApass \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bitch'
1173293937051820034,2019-09-15 17:54:07,b'@MutabaniWaMum \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1173292949406461953,2019-09-15 17:50:12,b'@MutabaniWaMum My Sister read It\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173292365928423424,2019-09-15 17:47:53,"b""RT @AldrineEsther: I'm single..you are single we are not related so wassup\xf0\x9f\xa4\x92\xf0\x9f\xa4\x92\xf0\x9f\xa4\x92\xf0\x9f\xa4\x92\xf0\x9f\xa4\x92"""
1173288414814380032,2019-09-15 17:32:11,b'Sometimes you just gotta read and Not reply\xef\xbd\x9e Pendo 1997'
1173284992610439169,2019-09-15 17:18:35,b'Rain\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1173283177126879235,2019-09-15 17:11:22,b'Dear God Bless the man I love\xe2\x9d\xa4\xef\xb8\x8f and crown\xf0\x9f\x91\x91 his hustle\xef\xbc\x8cBecause he deserves nothing but the best\xf0\x9f\x98\x8d'
1173282524161826817,2019-09-15 17:08:46,b'@igniteivan @bigdeensham @Dphyn1 Yes \xf0\x9f\x98\x8f'
1173281729995563010,2019-09-15 17:05:37,b'@igniteivan @bigdeensham @Dphyn1 Never  I got Enough of your blue ticks'
1173281369268641796,2019-09-15 17:04:11,b'@igniteivan @bigdeensham @Dphyn1 \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'
1173280917839892480,2019-09-15 17:02:23,b'@igniteivan @bigdeensham @Dphyn1 Blue ticks'
1173280801699614722,2019-09-15 17:01:56,b'@AineArne \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173280750264864768,2019-09-15 17:01:44,"b""If you don't pay my bills or sleep in My bed your opinion of Me means absolutely nothing. Sorry to disappoint You darling\xf0\x9f\xa4\x97\xe2\x9c\x8c"""
1173279765790429185,2019-09-15 16:57:49,b'@igniteivan @bigdeensham @Dphyn1 nakukyawa\xf0\x9f\x99\x84'
1173279265971945473,2019-09-15 16:55:50,b'@igniteivan @bigdeensham @Dphyn1 \xf0\x9f\x98\x92\xf0\x9f\x98\x92'
1173278842972250112,2019-09-15 16:54:09,b'@igniteivan @bigdeensham @Dphyn1 Ivan nvako\xf0\x9f\x99\x84'
1173278343992623105,2019-09-15 16:52:10,b'If you have to manipulate to get it...it is NOT A BLESSING\xe2\x9c\x8c'
1173274669128044544,2019-09-15 16:37:34,b'@Dphyn1 @igniteivan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173274099017289733,2019-09-15 16:35:18,b'@igniteivan @Dphyn1 kasita we shall all die\xf0\x9f\x98\x92'
1173267472155328512,2019-09-15 16:08:58,b'RT @enywaru: We are Arsenal \xf0\x9f\x92\xa5'
1173226237852094464,2019-09-15 13:25:07,b'@mirriamlagum my sister dont laugh\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173208753174405120,2019-09-15 12:15:38,b'@tumutungire Naye maama'
1173208728381853702,2019-09-15 12:15:32,b'RT @tumutungire: @AldrineEsther but you a one Kyomuhangi\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1173208705585819649,2019-09-15 12:15:27,b'@dianawatson608 @tumutungire \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82walai'
1173207400582660097,2019-09-15 12:10:16,b'Now this statement @tumutungire  told me made sense last night.....\xe2\x80\x98How do You survive without knowing Runyankole\xe2\x80\x99'
1173194904660566016,2019-09-15 11:20:36,b'@AineArne nop'
1173194300101935106,2019-09-15 11:18:12,b'@AineArne I have 5 and i wear 2'
1173193867367190534,2019-09-15 11:16:29,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82okay'
1173192676264615936,2019-09-15 11:11:45,b'@MisterBoldwood Witch\xe2\x98\xa0'
1173192567342678016,2019-09-15 11:11:19,b'@dannyniwaha @tumisaac @sohoterracembra hehe'
1173190134428295168,2019-09-15 11:01:39,b'@dannyniwaha @tumisaac @sohoterracembra Atleast i was There yesterday..its Really Nice'
1173178931605843968,2019-09-15 10:17:08,b'@MisterBoldwood waaa'
1173146463972614151,2019-09-15 08:08:07,"b""cheif witch...what happens in Kampala and you Don't know about it??? https://t.co/7200jke1QX"""
1173145773791490048,2019-09-15 08:05:23,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I know you know What happened'
